candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,21,2.148,5,2.122,triplet,26.0,26.0,81.6956,low,0.33,1
current_quarter_snap,22,2.238,6,2.247,downbeat,-9.0,9.0,65.9756,low,0.33,1
current_quarter_snap,23,2.244,6,2.247,downbeat,-3.0,3.0,159.3365,low,0.33,1
current_quarter_snap,24,2.435,6,2.434,eighth,1.0,1.0,52.284,low,0.33,1
current_quarter_snap,25,2.621,7,2.621,downbeat,0.0,0.0,185.8821,low,0.33,1
current_quarter_snap,26,2.621,7,2.621,downbeat,0.0,0.0,59.3479,low,0.33,1
current_quarter_snap,27,2.717,7,2.745667,triplet,-28.667,28.667,33.1383,low,0.33,1
current_quarter_snap,28,2.81,7,2.808,eighth,2.0,2.0,10.7171,low,0.33,1
current_quarter_snap,29,2.813,7,2.808,eighth,5.0,5.0,32.9002,low,0.33,1
current_quarter_snap,30,2.9,7,2.870333,triplet,29.667,29.667,100.0915,low,0.33,1
current_quarter_snap,31,2.998,8,2.995,downbeat,3.0,3.0,41.9042,low,0.33,1
current_quarter_snap,32,2.998,8,2.995,downbeat,3.0,3.0,17.1562,low,0.33,1
current_quarter_snap,33,3.184,8,3.1825,eighth,1.5,1.5,25.9548,low,0.33,1
current_quarter_snap,34,3.187,8,3.1825,eighth,4.5,4.5,61.3428,low,0.33,1
current_quarter_snap,35,3.37,9,3.37,downbeat,0.0,0.0,114.9424,low,0.33,1
current_quarter_snap,36,3.37,9,3.37,downbeat,0.0,0.0,32.2013,low,0.33,1
current_quarter_snap,37,3.463,9,3.494667,triplet,-31.667,31.667,71.5462,low,0.33,1
current_quarter_snap,38,3.556,9,3.557,eighth,-1.0,1.0,118.1221,low,0.33,1
current_quarter_snap,39,3.558,9,3.557,eighth,1.0,1.0,40.6969,low,0.33,1
current_quarter_snap,40,3.648,9,3.619333,triplet,28.667,28.667,151.4524,low,0.33,1
current_quarter_snap,41,3.744,10,3.744,downbeat,0.0,0.0,140.9369,low,0.33,1
current_quarter_snap,42,3.747,10,3.744,downbeat,3.0,3.0,42.5567,low,0.33,1
current_quarter_snap,43,3.927,10,3.9315,eighth,-4.5,4.5,72.6828,low,0.33,1
current_quarter_snap,44,4.119,11,4.119,downbeat,0.0,0.0,192.7121,low,0.33,1
current_quarter_snap,45,4.122,11,4.119,downbeat,3.0,3.0,11.9086,low,0.33,1
current_quarter_snap,46,4.217,11,4.243667,triplet,-26.667,26.667,22.0605,low,0.33,1
current_quarter_snap,47,4.307,11,4.306,eighth,1.0,1.0,54.1649,low,0.33,1
current_quarter_snap,48,4.31,11,4.306,eighth,4.0,4.0,18.7695,low,0.33,1
current_quarter_snap,49,4.4,11,4.368333,triplet,31.667,31.667,140.6132,low,0.33,1
current_quarter_snap,50,4.487,12,4.493,downbeat,-6.0,6.0,84.8713,low,0.33,1
current_quarter_snap,51,4.493,12,4.493,downbeat,0.0,0.0,199.4267,low,0.33,1
current_quarter_snap,52,4.859,13,4.876,downbeat,-17.0,17.0,194.2719,low,0.33,1
current_quarter_snap,53,4.87,13,4.876,downbeat,-6.0,6.0,72.2669,low,0.33,1
current_quarter_snap,54,4.873,13,4.876,downbeat,-3.0,3.0,167.7636,low,0.33,1
current_quarter_snap,55,5.245,14,5.251,downbeat,-6.0,6.0,110.7442,low,0.33,1
current_quarter_snap,56,5.245,14,5.251,downbeat,-6.0,6.0,246.7477,low,0.33,1
current_quarter_snap,57,5.251,14,5.251,downbeat,0.0,0.0,46.0935,low,0.33,1
current_quarter_snap,58,5.988,16,6.008,downbeat,-20.0,20.0,109.6511,low,0.33,1
current_quarter_snap,59,5.997,16,6.008,downbeat,-11.0,11.0,259.3544,low,0.33,1
current_quarter_snap,60,6.655,17,6.623333,triplet,31.667,31.667,28.8695,low,0.33,1
current_quarter_snap,61,6.745,18,6.748,downbeat,-3.0,3.0,71.1479,medium,0.66,1
current_quarter_snap,62,7.219,19,7.247667,triplet,-28.667,28.667,46.5528,low,0.33,1
current_quarter_snap,63,7.311,19,7.31,eighth,1.0,1.0,67.0545,medium,0.66,1
current_quarter_snap,64,7.401,19,7.372333,triplet,28.667,28.667,57.4692,medium,0.66,1
current_quarter_snap,65,7.5,20,7.497,downbeat,3.0,3.0,52.9466,low,0.33,1
current_quarter_snap,66,7.874,21,7.872,downbeat,2.0,2.0,30.755,low,0.33,1
current_quarter_snap,67,7.967,21,7.996667,triplet,-29.667,29.667,30.0223,low,0.33,1
current_quarter_snap,68,8.06,21,8.059,eighth,1.0,1.0,30.8873,low,0.33,1
current_quarter_snap,69,8.15,21,8.121333,triplet,28.667,28.667,183.2325,high,1.0,1
current_quarter_snap,70,8.243,22,8.246,downbeat,-3.0,3.0,122.5542,high,1.0,1
current_quarter_snap,71,8.623,23,8.62,downbeat,3.0,3.0,86.9603,medium,0.66,1
current_quarter_snap,72,8.812,23,8.8075,eighth,4.5,4.5,10.9274,low,0.33,1
current_quarter_snap,73,8.899,23,8.87,triplet,29.0,29.0,99.2671,medium,0.66,1
current_quarter_snap,74,9.375,25,9.369,downbeat,6.0,6.0,42.7453,low,0.33,1
current_quarter_snap,75,9.564,25,9.5605,eighth,3.5,3.5,50.4203,low,0.33,1
current_quarter_snap,76,9.654,25,9.624333,triplet,29.667,29.667,47.7846,low,0.33,1
current_quarter_snap,77,9.744,26,9.752,downbeat,-8.0,8.0,131.1627,high,1.0,1
current_quarter_snap,78,10.405,27,10.373333,triplet,31.667,31.667,4.4631,low,0.33,1
current_quarter_snap,79,10.873,29,10.876,downbeat,-3.0,3.0,70.1173,medium,0.66,1
current_quarter_snap,80,10.966,29,11.000667,triplet,-34.667,34.667,32.2001,low,0.33,1
current_quarter_snap,81,11.061,29,11.063,eighth,-2.0,2.0,63.8686,medium,0.66,1
current_quarter_snap,82,11.148,29,11.125333,triplet,22.667,22.667,95.6024,medium,0.66,1
current_quarter_snap,83,11.244,30,11.25,downbeat,-6.0,6.0,183.5221,high,1.0,1
current_quarter_snap,84,11.624,31,11.624,downbeat,0.0,0.0,50.3563,low,0.33,1
current_quarter_snap,85,11.906,31,11.868,triplet,38.0,38.0,38.8353,low,0.33,1
current_quarter_snap,86,12.373,33,12.373,downbeat,0.0,0.0,73.2099,medium,0.66,1
current_quarter_snap,87,12.469,33,12.498,triplet,-29.0,29.0,22.0195,low,0.33,1
current_quarter_snap,88,12.649,33,12.623,triplet,26.0,26.0,106.6906,medium,0.66,1
current_quarter_snap,89,12.745,34,12.748,downbeat,-3.0,3.0,139.252,high,1.0,1
current_quarter_snap,90,13.218,35,13.241,triplet,-23.0,23.0,20.7152,low,0.33,1
current_quarter_snap,91,13.401,35,13.369,triplet,32.0,32.0,46.1867,low,0.33,1
current_quarter_snap,92,13.5,36,13.497,downbeat,3.0,3.0,65.2297,medium,0.66,1
current_quarter_snap,93,13.874,37,13.871,downbeat,3.0,3.0,20.4905,low,0.33,1
current_quarter_snap,94,13.967,37,13.998667,triplet,-31.667,31.667,11.2769,low,0.33,1
current_quarter_snap,95,14.15,37,14.126333,triplet,23.667,23.667,129.3756,high,1.0,1
current_quarter_snap,96,14.245,38,14.254,downbeat,-9.0,9.0,234.7546,high,1.0,1
current_quarter_snap,97,14.626,39,14.629,downbeat,-3.0,3.0,79.3705,medium,0.66,1
current_quarter_snap,98,14.811,39,14.8115,eighth,-0.5,0.5,59.694,medium,0.66,1
current_quarter_snap,99,14.901,39,14.872333,triplet,28.667,28.667,84.5372,medium,0.66,1
current_quarter_snap,100,15.375,41,15.369,downbeat,6.0,6.0,32.8452,low,0.33,1
current_quarter_snap,101,15.467,41,15.496667,triplet,-29.667,29.667,19.6357,low,0.33,1
current_quarter_snap,102,15.56,41,15.5605,eighth,-0.5,0.5,36.0235,low,0.33,1
current_quarter_snap,103,15.65,41,15.624333,triplet,25.667,25.667,70.3603,medium,0.66,1
current_quarter_snap,104,15.746,42,15.752,downbeat,-6.0,6.0,94.8072,medium,0.66,1
current_quarter_snap,105,16.123,43,16.126,downbeat,-3.0,3.0,86.9503,medium,0.66,1
current_quarter_snap,106,16.399,43,16.37,triplet,29.0,29.0,88.4616,medium,0.66,1
current_quarter_snap,107,17.058,45,17.054,eighth,4.0,4.0,10.9766,low,0.33,1
current_quarter_snap,108,17.247,46,17.25,downbeat,-3.0,3.0,27.3787,low,0.33,1
current_quarter_snap,109,17.342,46,17.374667,triplet,-32.667,32.667,31.9401,low,0.33,1
current_quarter_snap,110,17.432,46,17.437,eighth,-5.0,5.0,39.0229,low,0.33,1
current_quarter_snap,111,17.621,47,17.624,downbeat,-3.0,3.0,85.4076,low,0.33,1
current_quarter_snap,112,17.621,47,17.624,downbeat,-3.0,3.0,361.4081,low,0.33,1
current_quarter_snap,113,17.987,48,18.007,downbeat,-20.0,20.0,102.9361,low,0.33,1
current_quarter_snap,114,17.995,48,18.007,downbeat,-12.0,12.0,170.9921,low,0.33,1
current_quarter_snap,115,18.373,49,18.373,downbeat,0.0,0.0,56.4664,medium,0.66,1
current_quarter_snap,116,18.651,49,18.622333,triplet,28.667,28.667,68.2914,medium,0.66,1
current_quarter_snap,117,18.744,50,18.747,downbeat,-3.0,3.0,170.4857,high,1.0,1
current_quarter_snap,118,19.125,51,19.122,downbeat,3.0,3.0,37.7666,low,0.33,1
current_quarter_snap,119,19.22,51,19.246667,triplet,-26.667,26.667,27.032,low,0.33,1
current_quarter_snap,120,19.31,51,19.309,eighth,1.0,1.0,33.4257,low,0.33,1
current_quarter_snap,121,19.4,51,19.371333,triplet,28.667,28.667,60.2121,medium,0.66,1
current_quarter_snap,122,19.873,53,19.87,downbeat,3.0,3.0,76.4775,medium,0.66,1
current_quarter_snap,123,19.966,53,19.998,triplet,-32.0,32.0,49.9345,low,0.33,1
current_quarter_snap,124,20.062,53,20.062,eighth,0.0,0.0,12.647,low,0.33,1
current_quarter_snap,125,20.149,53,20.126,triplet,23.0,23.0,88.9587,medium,0.66,1
current_quarter_snap,126,20.245,54,20.254,downbeat,-9.0,9.0,218.2355,high,1.0,1
current_quarter_snap,127,20.625,55,20.619,downbeat,6.0,6.0,47.5211,low,0.33,1
current_quarter_snap,128,20.718,55,20.741,triplet,-23.0,23.0,24.3893,low,0.33,1
current_quarter_snap,129,20.901,55,20.863,triplet,38.0,38.0,38.7573,low,0.33,1
current_quarter_snap,130,21.467,57,21.495667,triplet,-28.667,28.667,46.4145,low,0.33,1
current_quarter_snap,131,21.65,57,21.623333,triplet,26.667,26.667,88.163,medium,0.66,1
current_quarter_snap,132,21.745,58,21.751,downbeat,-6.0,6.0,54.471,low,0.33,1
current_quarter_snap,133,22.311,59,22.313,eighth,-2.0,2.0,47.6533,low,0.33,1
current_quarter_snap,134,22.401,59,22.375333,triplet,25.667,25.667,59.4134,medium,0.66,1
current_quarter_snap,135,22.875,61,22.875,downbeat,0.0,0.0,19.9341,low,0.33,1
current_quarter_snap,136,22.97,61,22.999667,triplet,-29.667,29.667,20.0404,low,0.33,1
current_quarter_snap,137,23.15,61,23.124333,triplet,25.667,25.667,32.3561,low,0.33,1
current_quarter_snap,138,23.243,62,23.249,downbeat,-6.0,6.0,119.6072,medium,0.66,1
current_quarter_snap,139,23.623,63,23.623,downbeat,0.0,0.0,67.0342,medium,0.66,1
current_quarter_snap,140,23.812,63,23.806,eighth,6.0,6.0,48.0184,low,0.33,1
current_quarter_snap,141,23.905,63,23.867,triplet,38.0,38.0,71.951,medium,0.66,1
current_quarter_snap,142,24.372,65,24.372,downbeat,0.0,0.0,31.5008,low,0.33,1
current_quarter_snap,143,24.651,65,24.622,triplet,29.0,29.0,38.7001,low,0.33,1
current_quarter_snap,144,24.744,66,24.747,downbeat,-3.0,3.0,107.3707,medium,0.66,1
current_quarter_snap,145,25.22,67,25.246,triplet,-26.0,26.0,28.588,low,0.33,1
current_quarter_snap,146,25.313,67,25.3085,eighth,4.5,4.5,22.4536,low,0.33,1
current_quarter_snap,147,25.4,67,25.371,triplet,29.0,29.0,79.6882,medium,0.66,1
current_quarter_snap,148,25.876,69,25.87,downbeat,6.0,6.0,61.6393,medium,0.66,1
current_quarter_snap,149,25.969,69,25.997667,triplet,-28.667,28.667,53.5968,low,0.33,1
current_quarter_snap,150,26.061,69,26.0615,eighth,-0.5,0.5,64.3292,medium,0.66,1
current_quarter_snap,151,26.149,69,26.125333,triplet,23.667,23.667,84.872,medium,0.66,1
current_quarter_snap,152,26.244,70,26.253,downbeat,-9.0,9.0,206.2976,high,1.0,1
current_quarter_snap,153,26.625,71,26.627,downbeat,-2.0,2.0,40.2851,low,0.33,1
current_quarter_snap,154,26.813,71,26.81,eighth,3.0,3.0,37.7896,low,0.33,1
current_quarter_snap,155,26.906,71,26.871,triplet,35.0,35.0,29.1567,low,0.33,1
current_quarter_snap,156,27.376,73,27.376,downbeat,0.0,0.0,7.8184,low,0.33,1
current_quarter_snap,157,27.466,73,27.501,triplet,-35.0,35.0,38.2178,low,0.33,1
current_quarter_snap,158,27.562,73,27.5635,eighth,-1.5,1.5,55.2684,medium,0.66,1
current_quarter_snap,159,27.649,73,27.626,triplet,23.0,23.0,66.1435,medium,0.66,1
current_quarter_snap,160,27.745,74,27.751,downbeat,-6.0,6.0,156.2921,high,1.0,1
current_quarter_snap,161,28.125,75,28.125,downbeat,0.0,0.0,50.4158,low,0.33,1
current_quarter_snap,162,28.212,75,28.247,triplet,-35.0,35.0,34.7627,low,0.33,1
current_quarter_snap,163,28.311,75,28.308,eighth,3.0,3.0,55.6881,medium,0.66,1
current_quarter_snap,164,28.401,75,28.369,triplet,32.0,32.0,55.0988,medium,0.66,1
current_quarter_snap,165,29.06,77,29.0525,eighth,7.5,7.5,40.9444,low,0.33,1
current_quarter_snap,166,29.248,78,29.248,downbeat,0.0,0.0,4.9364,low,0.33,1
current_quarter_snap,167,29.341,78,29.373,triplet,-32.0,32.0,10.2345,low,0.33,1
current_quarter_snap,168,29.434,78,29.4355,eighth,-1.5,1.5,12.0396,low,0.33,1
current_quarter_snap,169,29.614,79,29.623,downbeat,-9.0,9.0,66.4908,low,0.33,1
current_quarter_snap,170,29.617,79,29.623,downbeat,-6.0,6.0,138.3885,low,0.33,1
current_quarter_snap,171,29.983,80,30.006,downbeat,-23.0,23.0,334.6906,low,0.33,1
current_quarter_snap,172,29.983,80,30.006,downbeat,-23.0,23.0,1225.7717,low,0.33,1
current_quarter_snap,173,29.994,80,30.006,downbeat,-12.0,12.0,419.1089,low,0.33,1
current_quarter_snap,174,31.782,84,31.788333,triplet,-6.333,6.333,51.7114,low,0.33,1
current_quarter_snap,175,32.157,85,32.162333,triplet,-5.333,5.333,70.3905,medium,0.66,1
current_quarter_snap,176,32.531,86,32.537,triplet,-6.0,6.0,106.0635,medium,0.66,1
current_quarter_snap,177,35.434,94,35.4265,eighth,7.5,7.5,2.1484,low,0.33,1
current_quarter_snap,178,35.712,95,35.744333,triplet,-32.333,32.333,114.6964,low,0.33,1
current_quarter_snap,179,35.715,95,35.744333,triplet,-29.333,29.333,15.3185,low,0.33,1
current_quarter_snap,180,35.805,95,35.8095,eighth,-4.5,4.5,126.9884,low,0.33,1
current_quarter_snap,181,35.808,95,35.8095,eighth,-1.5,1.5,16.7117,low,0.33,1
current_quarter_snap,182,35.985,96,36.005,downbeat,-20.0,20.0,229.5518,low,0.33,1
current_quarter_snap,183,35.985,96,36.005,downbeat,-20.0,20.0,894.6726,low,0.33,1
current_quarter_snap,184,35.997,96,36.005,downbeat,-8.0,8.0,328.162,low,0.33,1
current_quarter_snap,185,37.03,98,37.039,triplet,-9.0,9.0,58.8493,medium,0.66,1
current_quarter_snap,186,39.378,105,39.41,downbeat,-32.0,32.0,62.0421,medium,0.66,1
current_quarter_snap,187,40.031,106,40.028,triplet,3.0,3.0,16.7964,low,0.33,1
current_quarter_snap,188,41.433,110,41.412667,triplet,20.333,20.333,36.9594,low,0.33,1
current_quarter_snap,189,41.715,111,41.696,eighth,19.0,19.0,4.6957,low,0.33,1
current_quarter_snap,190,41.802,111,41.752667,triplet,49.333,49.333,61.5799,low,0.33,1
current_quarter_snap,191,41.808,111,41.752667,triplet,55.333,55.333,113.1809,low,0.33,1
current_quarter_snap,192,41.895,112,41.866,downbeat,29.0,29.0,70.7568,low,0.33,1
current_quarter_snap,193,41.9,112,41.866,downbeat,34.0,34.0,114.5611,low,0.33,1
current_quarter_snap,194,41.985,112,41.979,triplet,6.0,6.0,715.9252,low,0.33,1
current_quarter_snap,195,41.993,112,41.979,triplet,14.0,14.0,60.8975,low,0.33,1
current_quarter_snap,196,41.996,112,41.979,triplet,17.0,17.0,229.1716,low,0.33,1
current_quarter_snap,197,42.188,113,42.205,downbeat,-17.0,17.0,89.2577,medium,0.66,1
current_quarter_snap,198,42.562,114,42.571,downbeat,-9.0,9.0,56.8467,medium,0.66,1
current_quarter_snap,199,42.937,115,42.945,downbeat,-8.0,8.0,100.2379,medium,0.66,1
current_quarter_snap,200,43.308,116,43.32,downbeat,-12.0,12.0,122.4024,high,1.0,1
current_quarter_snap,201,43.685,117,43.694,downbeat,-9.0,9.0,130.4025,high,1.0,1
current_quarter_snap,202,43.781,117,43.819,triplet,-38.0,38.0,65.5928,medium,0.66,1
current_quarter_snap,203,44.437,119,44.443,downbeat,-6.0,6.0,107.6255,medium,0.66,1
current_quarter_snap,204,44.809,120,44.817,downbeat,-8.0,8.0,146.7375,high,1.0,1
current_quarter_snap,205,45.186,121,45.201,downbeat,-15.0,15.0,67.7769,medium,0.66,1
current_quarter_snap,206,45.563,122,45.575,downbeat,-12.0,12.0,100.6276,medium,0.66,1
current_quarter_snap,207,45.938,123,45.941,downbeat,-3.0,3.0,123.6949,high,1.0,1
current_quarter_snap,208,46.309,124,46.315,downbeat,-6.0,6.0,129.3238,high,1.0,1
current_quarter_snap,209,47.061,126,47.073,downbeat,-12.0,12.0,106.0805,medium,0.66,1
current_quarter_snap,210,47.435,127,47.447,downbeat,-12.0,12.0,197.1052,high,1.0,1
current_quarter_snap,211,47.807,128,47.813,downbeat,-6.0,6.0,296.4388,high,1.0,1
current_quarter_snap,212,47.807,128,47.813,downbeat,-6.0,6.0,118.5772,medium,0.66,1
current_quarter_snap,213,48.559,130,48.57,downbeat,-11.0,11.0,142.704,high,1.0,1
current_quarter_snap,214,48.936,131,48.945,downbeat,-9.0,9.0,137.6432,high,1.0,1
current_quarter_snap,215,49.308,132,49.319,downbeat,-11.0,11.0,88.4912,medium,0.66,1
current_quarter_snap,216,49.685,133,49.694,downbeat,-9.0,9.0,106.6145,medium,0.66,1
current_quarter_snap,217,50.062,134,50.068,downbeat,-6.0,6.0,140.5819,high,1.0,1
current_quarter_snap,218,50.437,135,50.442,downbeat,-5.0,5.0,84.0207,medium,0.66,1
current_quarter_snap,219,50.808,136,50.817,downbeat,-9.0,9.0,110.1608,medium,0.66,1
current_quarter_snap,220,51.188,137,51.191,downbeat,-3.0,3.0,130.3907,high,1.0,1
current_quarter_snap,221,51.563,138,51.574,downbeat,-11.0,11.0,72.9839,medium,0.66,1
current_quarter_snap,222,51.937,139,51.94,downbeat,-3.0,3.0,100.3318,medium,0.66,1
current_quarter_snap,223,52.309,140,52.315,downbeat,-6.0,6.0,132.5985,high,1.0,1
current_quarter_snap,224,53.246,142,53.226,triplet,20.0,20.0,23.8218,low,0.33,1
current_quarter_snap,225,53.525,143,53.5075,eighth,17.5,17.5,37.5809,low,0.33,1
current_quarter_snap,226,53.528,143,53.5075,eighth,20.5,20.5,21.7603,low,0.33,1
current_quarter_snap,227,53.618,144,53.673,downbeat,-55.0,55.0,49.314,low,0.33,1
current_quarter_snap,228,53.621,144,53.673,downbeat,-52.0,52.0,37.5661,low,0.33,1
current_quarter_snap,229,53.705,144,53.673,downbeat,32.0,32.0,55.3242,low,0.33,1
current_quarter_snap,230,53.714,144,53.673,downbeat,41.0,41.0,51.871,low,0.33,1
current_quarter_snap,231,53.798,144,53.783333,triplet,14.667,14.667,66.8414,low,0.33,1
current_quarter_snap,232,53.806,144,53.783333,triplet,22.667,22.667,70.5003,low,0.33,1
current_quarter_snap,233,53.891,144,53.893667,triplet,-2.667,2.667,89.5067,low,0.33,1
current_quarter_snap,234,53.899,144,53.893667,triplet,5.333,5.333,59.9566,low,0.33,1
current_quarter_snap,235,53.983,145,54.004,downbeat,-21.0,21.0,583.2849,low,0.33,1
current_quarter_snap,236,53.995,145,54.004,downbeat,-9.0,9.0,456.4462,low,0.33,1
current_quarter_snap,237,54.372,146,54.37,downbeat,2.0,2.0,43.4261,low,0.33,1
current_quarter_snap,238,54.651,146,54.619333,triplet,31.667,31.667,35.5468,low,0.33,1
current_quarter_snap,239,54.744,147,54.744,downbeat,0.0,0.0,121.6314,high,1.0,1
current_quarter_snap,240,55.124,148,55.118,downbeat,6.0,6.0,76.3628,medium,0.66,1
current_quarter_snap,241,55.217,148,55.243,triplet,-26.0,26.0,63.6952,medium,0.66,1
current_quarter_snap,242,55.4,148,55.368,triplet,32.0,32.0,97.6912,medium,0.66,1
current_quarter_snap,243,55.499,149,55.493,downbeat,6.0,6.0,30.422,low,0.33,1
current_quarter_snap,244,55.873,150,55.867,downbeat,6.0,6.0,63.6205,medium,0.66,1
current_quarter_snap,245,56.062,150,56.0585,eighth,3.5,3.5,68.3414,medium,0.66,1
current_quarter_snap,246,56.149,150,56.122333,triplet,26.667,26.667,104.0581,medium,0.66,1
current_quarter_snap,247,56.245,151,56.25,downbeat,-5.0,5.0,197.963,high,1.0,1
current_quarter_snap,248,56.625,152,56.625,downbeat,0.0,0.0,35.8487,low,0.33,1
current_quarter_snap,249,56.718,152,56.746667,triplet,-28.667,28.667,14.1911,low,0.33,1
current_quarter_snap,250,56.813,152,56.8075,eighth,5.5,5.5,34.1227,low,0.33,1
current_quarter_snap,251,56.906,152,56.868333,triplet,37.667,37.667,23.4388,low,0.33,1
current_quarter_snap,252,56.999,153,56.99,downbeat,9.0,9.0,54.8297,medium,0.66,1
current_quarter_snap,253,57.466,154,57.498667,triplet,-32.667,32.667,39.871,low,0.33,1
current_quarter_snap,254,57.649,154,57.623333,triplet,25.667,25.667,76.8023,medium,0.66,1
current_quarter_snap,255,57.745,155,57.748,downbeat,-3.0,3.0,164.9109,high,1.0,1
current_quarter_snap,256,58.218,156,58.247,triplet,-29.0,29.0,36.2926,low,0.33,1
current_quarter_snap,257,58.311,156,58.3095,eighth,1.5,1.5,46.0989,low,0.33,1
current_quarter_snap,258,58.404,156,58.372,triplet,32.0,32.0,45.2416,low,0.33,1
current_quarter_snap,259,58.874,158,58.871,downbeat,3.0,3.0,90.4628,medium,0.66,1
current_quarter_snap,260,58.967,158,58.996,triplet,-29.0,29.0,14.8495,low,0.33,1
current_quarter_snap,261,59.06,158,59.0585,eighth,1.5,1.5,23.5997,low,0.33,1
current_quarter_snap,262,59.15,158,59.121,triplet,29.0,29.0,125.3714,high,1.0,1
current_quarter_snap,263,59.246,159,59.246,downbeat,0.0,0.0,199.1331,high,1.0,1
current_quarter_snap,264,59.905,160,59.87,triplet,35.0,35.0,50.7836,low,0.33,1
current_quarter_snap,265,59.997,161,59.995,downbeat,2.0,2.0,68.8158,medium,0.66,1
current_quarter_snap,266,60.561,162,60.565,eighth,-4.0,4.0,31.4509,low,0.33,1
current_quarter_snap,267,60.653,162,60.627333,triplet,25.667,25.667,34.2154,low,0.33,1
current_quarter_snap,268,60.743,163,60.752,downbeat,-9.0,9.0,117.9662,medium,0.66,1
current_quarter_snap,269,61.219,164,61.242667,triplet,-23.667,23.667,50.6082,low,0.33,1
current_quarter_snap,270,61.399,164,61.367333,triplet,31.667,31.667,79.0727,medium,0.66,1
current_quarter_snap,271,61.501,165,61.492,downbeat,9.0,9.0,14.0821,low,0.33,1
current_quarter_snap,272,61.872,166,61.875,downbeat,-3.0,3.0,58.6549,medium,0.66,1
current_quarter_snap,273,61.968,166,62.0,triplet,-32.0,32.0,49.2627,low,0.33,1
current_quarter_snap,274,62.061,166,62.0625,eighth,-1.5,1.5,50.5607,low,0.33,1
current_quarter_snap,275,62.151,166,62.125,triplet,26.0,26.0,116.4939,medium,0.66,1
current_quarter_snap,276,62.244,167,62.25,downbeat,-6.0,6.0,189.1264,high,1.0,1
current_quarter_snap,277,62.621,168,62.624,downbeat,-3.0,3.0,102.996,medium,0.66,1
current_quarter_snap,278,62.717,168,62.746,triplet,-29.0,29.0,13.5578,low,0.33,1
current_quarter_snap,279,62.9,168,62.868,triplet,32.0,32.0,86.5225,medium,0.66,1
current_quarter_snap,280,63.376,170,63.373,downbeat,3.0,3.0,64.4069,medium,0.66,1
current_quarter_snap,281,63.466,170,63.497667,triplet,-31.667,31.667,46.2483,low,0.33,1
current_quarter_snap,282,63.562,170,63.56,eighth,2.0,2.0,49.9485,low,0.33,1
current_quarter_snap,283,63.649,170,63.622333,triplet,26.667,26.667,62.5256,medium,0.66,1
current_quarter_snap,284,63.745,171,63.747,downbeat,-2.0,2.0,186.879,high,1.0,1
current_quarter_snap,285,64.125,172,64.122,downbeat,3.0,3.0,46.557,low,0.33,1
current_quarter_snap,286,64.215,172,64.241,triplet,-26.0,26.0,20.2754,low,0.33,1
current_quarter_snap,287,64.311,172,64.3005,eighth,10.5,10.5,43.6586,low,0.33,1
current_quarter_snap,288,64.401,172,64.36,triplet,41.0,41.0,74.3596,medium,0.66,1
current_quarter_snap,289,65.059,174,65.049,eighth,10.0,10.0,33.5498,low,0.33,1
current_quarter_snap,290,65.248,175,65.245,downbeat,3.0,3.0,0.3661,low,0.33,1
current_quarter_snap,291,65.341,175,65.372667,triplet,-31.667,31.667,37.523,low,0.33,1
