difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,60,229,105.919,105.908,-11.0,onset,downbeat,1167,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,61,232,107.305,107.292,-13.0,onset,downbeat,1174,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,62,235,108.691,108.677,-14.0,onset,downbeat,1181,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,63,238,110.07,110.059,-11.0,onset,downbeat,1190,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,64,241,111.456,111.45,-6.0,onset,downbeat,1211,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,65,243,112.377,112.298,-79.0,onset,triplet,1225,percussive,14,percussive,,,,,,easy,easy
easy,66,244,112.842,112.83,-12.0,onset,downbeat,1236,percussive,14,percussive,,,,,,easy,easy
easy,67,247,114.228,114.218,-10.0,onset,downbeat,1261,percussive,14,percussive,,,,,,easy,easy
easy,68,248,114.692,114.689,-3.0,onset,downbeat,1265,percussive,14,percussive,,,,,,easy,easy
easy,69,250,115.614,115.605,-9.0,onset,downbeat,1282,percussive,14,percussive,,,,,,easy,easy
easy,70,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
easy,71,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
easy,72,262,121.15,121.144,-6.0,onset,downbeat,1331,percussive,15,percussive,,,,,,easy,easy
easy,73,264,122.072,122.079,7.0,onset,downbeat,1338,percussive,15,percussive,,,,,,easy,easy
easy,74,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,75,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,76,271,125.301,125.298,-3.0,onset,downbeat,1399,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,77,274,126.687,126.674,-13.0,onset,downbeat,1420,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,78,289,133.609,133.603,-6.0,onset,downbeat,1470,percussive,17,percussive,,,,,,easy,easy
easy,79,290,134.073,134.071,-2.0,onset,downbeat,1476,percussive,17,percussive,,,,,,easy,easy
easy,80,291,134.531,134.529,-2.0,onset,downbeat,1489,percussive,17,percussive,,,,,,easy,easy
easy,81,292,134.995,134.985,-10.0,onset,downbeat,1498,percussive,17,percussive,,,,,,easy,easy
easy,82,293,135.452,135.457,5.0,onset,downbeat,1502,percussive,17,percussive,,,,,,easy,easy
easy,83,301,139.153,139.146,-7.0,onset,downbeat,1537,percussive,17,percussive,,,,,,easy,easy
easy,84,304,140.539,140.531,-8.0,onset,downbeat,1543,percussive,17,percussive,,,,,,easy,easy
easy,85,307,141.925,141.915,-10.0,onset,downbeat,1554,percussive,17,percussive,,,,,,easy,easy
easy,86,310,143.311,143.306,-5.0,onset,downbeat,1559,percussive,17,percussive,,,,,,easy,easy
easy,87,313,144.689,144.684,-5.0,onset,downbeat,1570,percussive,17,percussive,,,,,,easy,easy
easy,88,319,147.461,147.453,-8.0,onset,downbeat,1589,percussive,17,percussive,,,,,,easy,easy
easy,89,322,148.847,148.844,-3.0,onset,downbeat,1593,percussive,17,percussive,,,,,,easy,easy
easy,90,324,149.769,149.759,-10.0,onset,downbeat,1600,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,91,328,151.612,151.612,0.0,onset,downbeat,1635,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,92,330,152.541,152.541,0.0,onset,downbeat,1649,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,93,331,152.998,152.988,-10.0,onset,downbeat,1664,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,94,336,155.305,155.297,-8.0,onset,downbeat,1687,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,95,344,158.999,158.989,-10.0,onset,downbeat,1758,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,96,345,159.463,159.453,-10.0,onset,downbeat,1764,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,97,346,159.92,159.914,-6.0,onset,downbeat,1771,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,98,347,160.377,160.367,-10.0,onset,downbeat,1778,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,99,349,161.299,161.29,-9.0,onset,downbeat,1800,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,100,350,161.771,161.772,1.0,onset,downbeat,1805,percussive,20,percussive,,,,,,easy,easy
easy,101,352,162.692,162.687,-5.0,onset,downbeat,1817,percussive,20,percussive,,,,,,easy,easy
easy,102,354,163.614,163.619,5.0,onset,downbeat,1831,percussive,20,percussive,,,,,,easy,easy
easy,103,355,164.071,164.061,-10.0,onset,downbeat,1845,percussive,20,percussive,,,,,,easy,easy
easy,104,361,166.843,166.83,-13.0,onset,downbeat,1887,percussive,20,percussive,,,,,,easy,easy
easy,105,363,167.764,167.764,0.0,onset,downbeat,1901,percussive,21,percussive,,,,,,easy,easy
easy,106,364,168.229,168.228,-1.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
easy,107,367,169.607,169.599,-8.0,onset,downbeat,1928,percussive,21,percussive,,,,,,easy,easy
easy,108,370,171.0,170.996,-4.0,onset,downbeat,1948,percussive,21,percussive,,,,,,easy,easy
easy,109,372,171.922,171.926,4.0,onset,downbeat,1959,percussive,21,percussive,,,,,,easy,easy
easy,110,373,172.379,172.369,-10.0,onset,downbeat,1972,percussive,21,percussive,,,,,,easy,easy
easy,111,379,175.151,175.138,-13.0,onset,downbeat,2013,percussive,21,percussive,,,,,,easy,easy
easy,112,380,175.615,175.616,1.0,onset,downbeat,2017,percussive,21,percussive,,,,,,easy,easy
easy,113,381,176.073,176.068,-5.0,onset,downbeat,2027,percussive,21,percussive,,,,,,easy,easy
easy,114,382,176.537,176.535,-2.0,onset,downbeat,2030,percussive,21,percussive,,,,,,easy,easy
easy,115,384,177.459,177.466,7.0,onset,downbeat,2045,percussive,21,percussive,,,,,,easy,easy
easy,116,385,177.916,177.907,-9.0,onset,downbeat,2059,percussive,21,percussive,,,,,,easy,easy
easy,117,391,180.688,180.679,-9.0,onset,downbeat,2103,percussive,21,percussive,,,,,,easy,easy
easy,118,392,181.152,181.153,1.0,onset,downbeat,2107,percussive,21,percussive,,,,,,easy,easy
easy,119,394,182.073,182.075,2.0,onset,downbeat,2118,percussive,21,percussive,,,,,,easy,easy
easy,120,408,188.539,188.542,3.0,onset,downbeat,2191,percussive,21,percussive,,,,,,easy,easy
easy,121,409,188.996,188.993,-3.0,onset,downbeat,2202,percussive,21,percussive,,,,,,easy,easy
easy,122,410,189.46,189.465,5.0,onset,downbeat,2210,percussive,21,percussive,,,,,,easy,easy
easy,123,412,190.382,190.38,-2.0,onset,downbeat,2223,percussive,21,percussive,,,,,,easy,easy
easy,124,416,192.232,192.229,-3.0,onset,downbeat,2250,percussive,21,percussive,,,,,,easy,easy
easy,125,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,126,422,194.997,195.001,4.0,onset,downbeat,2287,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,127,427,197.304,197.303,-1.0,onset,downbeat,2313,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,128,432,199.612,199.616,4.0,onset,downbeat,2337,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,129,448,206.999,206.998,-1.0,onset,downbeat,2413,percussive,23,percussive,,,,,,easy,easy
easy,130,451,208.385,208.376,-9.0,onset,downbeat,2428,percussive,23,percussive,,,,,,easy,easy
easy,131,454,209.771,209.763,-8.0,onset,downbeat,2436,percussive,23,percussive,,,,,,easy,easy
easy,132,457,211.149,211.146,-3.0,onset,downbeat,2454,percussive,23,percussive,,,,,,easy,easy
easy,133,458,211.614,211.621,7.0,onset,downbeat,2458,percussive,23,percussive,,,,,,easy,easy
easy,134,460,212.535,212.537,2.0,onset,downbeat,2468,percussive,23,percussive,,,,,,easy,easy
easy,135,469,216.686,216.676,-10.0,onset,downbeat,2508,percussive,24,percussive,,,,,,easy,easy
easy,136,472,218.079,218.071,-8.0,onset,downbeat,2512,percussive,24,percussive,,,,,,easy,easy
easy,137,478,220.851,220.839,-12.0,onset,downbeat,2525,percussive,24,percussive,,,,,,easy,easy
easy,138,481,222.229,222.222,-7.0,onset,downbeat,2531,percussive,24,percussive,,,,,,easy,easy
easy,139,484,223.615,223.608,-7.0,onset,downbeat,2537,percussive,24,percussive,,,,,,easy,easy
easy,140,487,225.001,224.994,-7.0,onset,downbeat,2543,percussive,24,percussive,,,,,,easy,easy
easy,141,490,226.38,226.379,-1.0,onset,downbeat,2550,percussive,24,percussive,,,,,,easy,easy
easy,142,495,228.463,228.454,-9.0,onset,downbeat,2557,percussive,24,percussive,,,,,,easy,easy
easy,143,498,229.841,229.84,-1.0,onset,downbeat,2562,percussive,24,percussive,,,,,,easy,easy
easy,144,501,231.227,231.225,-2.0,onset,downbeat,2565,percussive,24,percussive,,,,,,easy,easy
medium,0,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
medium,1,5,2.286,2.279,-7.0,onset,downbeat,10,percussive,0,percussive,,,,,,medium,medium
medium,2,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
medium,3,8,3.715,3.718,3.0,onset,downbeat,23,percussive,0,percussive,,,,,,medium,medium
medium,4,9,4.151,4.145,-6.0,onset,downbeat,26,percussive,0,percussive,,,,,,easy,easy
medium,5,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,6,16,7.612,7.613,1.0,onset,downbeat,48,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,7,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,8,25,11.77,11.752,-18.0,onset,downbeat,73,percussive,2,percussive,,,,,,easy,easy
medium,9,31,14.534,14.522,-12.0,onset,downbeat,88,percussive,2,percussive,,,,,,medium,medium
medium,10,34,15.92,15.921,1.0,onset,downbeat,94,percussive,2,percussive,,,,,,medium,medium
medium,11,37,17.299,17.291,-8.0,onset,downbeat,118,percussive,2,percussive,,,,,,easy,easy
medium,12,38,17.771,17.772,1.0,onset,downbeat,122,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,13,40,18.692,18.689,-3.0,onset,downbeat,138,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,14,42,19.614,19.618,4.0,onset,downbeat,145,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,15,43,20.071,20.06,-11.0,onset,downbeat,160,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,16,44,20.535,20.541,6.0,onset,downbeat,166,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,17,45,20.992,20.994,2.0,onset,downbeat,173,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,18,46,21.457,21.461,4.0,onset,downbeat,180,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,19,49,22.843,22.829,-14.0,onset,downbeat,205,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,20,52,24.229,24.227,-2.0,onset,downbeat,227,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,21,54,25.15,25.156,6.0,onset,downbeat,238,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,22,55,25.607,25.6,-7.0,onset,downbeat,255,percussive,4,percussive,,,,,,easy,easy
medium,23,56,26.079,26.079,0.0,onset,downbeat,261,percussive,4,percussive,,,,,,easy,easy
medium,24,57,26.529,26.453,-76.0,onset,triplet,268,percussive,4,percussive,,,,,,easy,easy
medium,25,58,27.0,26.993,-7.0,onset,downbeat,275,percussive,4,percussive,,,,,,easy,easy
medium,26,59,27.458,27.458,0.0,onset,downbeat,281,percussive,4,percussive,,,,,,medium,medium
medium,27,61,28.379,28.379,0.0,onset,downbeat,295,percussive,4,percussive,,,,,,easy,easy
medium,28,63,29.301,29.304,3.0,onset,downbeat,304,percussive,4,percussive,,,,,,medium,medium
medium,29,64,29.765,29.766,1.0,onset,downbeat,309,percussive,4,percussive,,,,,,medium,medium
medium,30,65,30.222,30.227,5.0,onset,downbeat,314,percussive,4,percussive,,,,,,medium,medium
medium,31,67,31.151,31.144,-7.0,onset,downbeat,327,percussive,4,percussive,,,,,,medium,medium
medium,32,70,32.537,32.531,-6.0,onset,downbeat,346,percussive,4,percussive,,,,,,easy,easy
medium,33,72,33.459,33.465,6.0,onset,downbeat,356,percussive,4,percussive,,,,,,easy,easy
medium,34,73,33.923,33.918,-5.0,onset,downbeat,367,percussive,5,percussive,,,,,,easy,easy
medium,35,74,34.387,34.389,2.0,onset,downbeat,374,percussive,5,percussive,,,,,,easy,easy
medium,36,75,34.837,34.842,5.0,onset,downbeat,382,percussive,5,percussive,,,,,,medium,medium
medium,37,76,35.309,35.303,-6.0,onset,downbeat,390,percussive,5,percussive,,,,,,easy,easy
medium,38,77,35.766,35.765,-1.0,onset,downbeat,399,percussive,5,percussive,,,,,,medium,medium
medium,39,79,36.688,36.685,-3.0,onset,downbeat,420,percussive,5,percussive,,,,,,easy,easy
medium,40,80,37.152,37.157,5.0,onset,downbeat,427,percussive,5,percussive,,,,,,medium,medium
medium,41,82,38.073,38.077,4.0,onset,downbeat,445,percussive,5,percussive,,,,,,easy,easy
medium,42,85,39.459,39.455,-4.0,onset,downbeat,463,percussive,5,percussive,,,,,,easy,easy
medium,43,87,40.374,40.298,-76.0,onset,triplet,473,percussive,5,percussive,,,,,,easy,easy
medium,44,88,40.845,40.844,-1.0,onset,downbeat,481,percussive,5,percussive,,,,,,easy,easy
medium,45,91,42.224,42.221,-3.0,onset,downbeat,499,percussive,5,percussive,,,,,,easy,easy
medium,46,92,42.688,42.694,6.0,onset,downbeat,502,percussive,5,percussive,,,,,,medium,medium
medium,47,93,43.146,43.148,2.0,onset,downbeat,510,percussive,5,percussive,,,,,,medium,medium
medium,48,96,44.539,44.544,5.0,onset,downbeat,526,percussive,5,percussive,,,,,,medium,medium
medium,49,97,44.996,44.994,-2.0,onset,downbeat,540,full-spectrum,6,full-spectrum,,,,,,medium,medium
medium,50,98,45.46,45.462,2.0,onset,downbeat,543,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,51,100,46.382,46.382,0.0,onset,downbeat,566,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,52,102,47.303,47.308,5.0,onset,downbeat,575,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,53,106,49.154,49.151,-3.0,onset,downbeat,613,full-spectrum,6,full-spectrum,,,,,,medium,medium
medium,54,109,50.532,50.521,-11.0,onset,downbeat,623,percussive,7,percussive,,,,,,easy,easy
medium,55,115,53.304,53.29,-14.0,onset,downbeat,636,percussive,7,percussive,,,,,,easy,easy
medium,56,118,54.69,54.691,1.0,onset,downbeat,642,percussive,7,percussive,,,,,,medium,medium
medium,57,121,56.076,56.059,-17.0,onset,downbeat,649,percussive,8,percussive,,,,,,easy,easy
medium,58,124,57.462,57.46,-2.0,onset,downbeat,657,percussive,8,percussive,,,,,,easy,easy
medium,59,127,58.841,58.84,-1.0,onset,downbeat,670,percussive,8,percussive,,,,,,easy,easy
medium,60,129,59.77,59.766,-4.0,onset,downbeat,680,percussive,8,percussive,,,,,,medium,medium
medium,61,130,60.234,60.229,-5.0,onset,downbeat,684,percussive,8,percussive,,,,,,medium,medium
medium,62,131,60.691,60.685,-6.0,onset,downbeat,690,percussive,8,percussive,,,,,,easy,easy
medium,63,132,61.156,61.156,0.0,onset,downbeat,697,full-spectrum,9,full-spectrum,,,,,,medium,medium
medium,64,139,64.377,64.38,3.0,onset,downbeat,742,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,65,141,65.299,65.303,4.0,onset,downbeat,750,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,66,144,66.692,66.694,2.0,onset,downbeat,764,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,67,150,69.457,69.462,5.0,onset,downbeat,794,full-spectrum,9,full-spectrum,,,,,,medium,medium
medium,68,151,69.921,69.918,-3.0,onset,downbeat,806,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,69,153,70.843,70.841,-2.0,onset,downbeat,814,percussive,10,percussive,,,,,,easy,easy
medium,70,154,71.307,71.306,-1.0,onset,downbeat,818,percussive,10,percussive,,,,,,medium,medium
medium,71,156,72.229,72.231,2.0,onset,downbeat,829,percussive,10,percussive,,,,,,easy,easy
medium,72,159,73.607,73.613,6.0,onset,downbeat,837,percussive,10,percussive,,,,,,easy,easy
medium,73,163,75.458,75.451,-7.0,onset,downbeat,851,percussive,10,percussive,,,,,,medium,medium
medium,74,166,76.844,76.84,-4.0,onset,downbeat,863,percussive,10,percussive,,,,,,medium,medium
medium,75,168,77.765,77.775,10.0,onset,downbeat,869,percussive,10,percussive,,,,,,easy,easy
medium,76,169,78.229,78.23,1.0,onset,downbeat,880,percussive,10,percussive,,,,,,easy,easy
medium,77,170,78.694,78.692,-2.0,onset,downbeat,882,percussive,11,percussive,,,,,,easy,easy
medium,78,172,79.615,79.609,-6.0,onset,downbeat,895,percussive,11,percussive,,,,,,easy,easy
medium,79,178,82.38,82.387,7.0,onset,downbeat,924,percussive,11,percussive,,,,,,medium,medium
medium,80,180,83.309,83.313,4.0,onset,downbeat,933,percussive,11,percussive,,,,,,easy,easy
medium,81,181,83.766,83.764,-2.0,onset,downbeat,937,percussive,11,percussive,,,,,,medium,medium
medium,82,182,84.23,84.236,6.0,onset,downbeat,941,percussive,11,percussive,,,,,,easy,easy
medium,83,184,85.152,85.151,-1.0,onset,downbeat,946,percussive,11,percussive,,,,,,easy,easy
medium,84,187,86.538,86.532,-6.0,onset,downbeat,957,percussive,11,percussive,,,,,,medium,medium
medium,85,190,87.924,87.916,-8.0,onset,downbeat,967,percussive,11,percussive,,,,,,easy,easy
medium,86,192,88.845,88.851,6.0,onset,downbeat,979,percussive,11,percussive,,,,,,easy,easy
medium,87,193,89.302,89.223,-79.0,onset,triplet,986,percussive,11,percussive,,,,,,medium,medium
medium,88,194,89.767,89.773,6.0,onset,downbeat,991,percussive,11,percussive,,,,,,medium,medium
medium,89,196,90.688,90.686,-2.0,onset,downbeat,999,percussive,11,percussive,,,,,,easy,easy
medium,90,198,91.617,91.618,1.0,onset,downbeat,1007,percussive,11,percussive,,,,,,easy,easy
medium,91,199,92.074,92.067,-7.0,onset,downbeat,1012,percussive,11,percussive,,,,,,medium,medium
medium,92,200,92.539,92.542,3.0,onset,downbeat,1015,percussive,11,percussive,,,,,,easy,easy
medium,93,202,93.46,93.454,-6.0,onset,downbeat,1026,percussive,11,percussive,,,,,,medium,medium
medium,94,205,94.846,94.832,-14.0,onset,downbeat,1033,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,95,208,96.225,96.216,-9.0,onset,downbeat,1042,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,96,211,97.611,97.601,-10.0,onset,downbeat,1051,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,97,214,98.997,98.981,-16.0,onset,downbeat,1059,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,98,218,100.847,100.85,3.0,onset,downbeat,1084,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,99,220,101.769,101.761,-8.0,onset,downbeat,1102,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,100,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,101,226,104.533,104.533,0.0,onset,downbeat,1153,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,102,229,105.919,105.908,-11.0,onset,downbeat,1167,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,103,232,107.305,107.292,-13.0,onset,downbeat,1174,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,104,235,108.691,108.677,-14.0,onset,downbeat,1181,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,105,238,110.07,110.059,-11.0,onset,downbeat,1190,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,106,240,110.999,111.003,4.0,onset,downbeat,1198,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,107,241,111.456,111.45,-6.0,onset,downbeat,1211,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,108,243,112.377,112.298,-79.0,onset,triplet,1225,percussive,14,percussive,,,,,,easy,easy
medium,109,244,112.842,112.83,-12.0,onset,downbeat,1236,percussive,14,percussive,,,,,,easy,easy
medium,110,246,113.771,113.765,-6.0,onset,downbeat,1248,percussive,14,percussive,,,,,,medium,medium
medium,111,247,114.228,114.218,-10.0,onset,downbeat,1261,percussive,14,percussive,,,,,,easy,easy
medium,112,248,114.692,114.689,-3.0,onset,downbeat,1265,percussive,14,percussive,,,,,,easy,easy
medium,113,250,115.614,115.605,-9.0,onset,downbeat,1282,percussive,14,percussive,,,,,,easy,easy
medium,114,251,116.071,116.065,-6.0,onset,downbeat,1290,percussive,14,percussive,,,,,,medium,medium
