candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,144,83.985,224,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,1
current_quarter_snap,145,83.985,224,83.998,downbeat,-13.0,13.0,144.7006,low,0.33,1
current_quarter_snap,146,83.985,224,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,3
current_quarter_snap,147,89.432,238,89.411,downbeat,21.0,21.0,41.96,low,0.33,1
current_quarter_snap,148,89.437,238,89.411,downbeat,26.0,26.0,3.7229,low,0.33,1
current_quarter_snap,152,89.807,239,89.803,downbeat,4.0,4.0,38.7216,low,0.33,2
current_quarter_snap,153,89.809,239,89.803,downbeat,6.0,6.0,38.7216,low,0.33,1
current_quarter_snap,154,89.809,239,89.803,downbeat,6.0,6.0,8.0938,low,0.33,1
current_quarter_snap,161,95.062,253,95.064,downbeat,-2.0,2.0,30.6352,low,0.33,1
current_quarter_snap,162,95.809,255,95.811,downbeat,-2.0,2.0,97.8975,medium,0.66,2
current_quarter_snap,163,95.811,255,95.811,downbeat,0.0,0.0,97.8975,medium,0.66,1
current_quarter_snap,168,101.617,271,101.667,downbeat,-50.0,50.0,87.2319,low,0.33,1
current_quarter_snap,169,101.619,271,101.667,downbeat,-48.0,48.0,25.3978,low,0.33,1
current_quarter_snap,172,101.715,271,101.667,downbeat,48.0,48.0,61.3938,low,0.33,1
current_quarter_snap,177,101.982,272,102.001,downbeat,-19.0,19.0,584.7078,low,0.33,1
current_quarter_snap,178,101.983,272,102.001,downbeat,-18.0,18.0,584.7078,low,0.33,3
current_quarter_snap,179,101.999,272,102.001,downbeat,-2.0,2.0,18.5419,low,0.33,1
current_quarter_snap,182,104.62,279,104.613,downbeat,7.0,7.0,51.4503,low,0.33,1
current_quarter_snap,184,104.994,280,104.998,downbeat,-4.0,4.0,149.152,low,0.33,3
current_quarter_snap,185,105.001,280,104.998,downbeat,3.0,3.0,149.152,low,0.33,1
current_quarter_snap,186,106.113,283,106.122,downbeat,-9.0,9.0,82.3837,medium,0.66,1
current_quarter_snap,188,107.611,287,107.617,downbeat,-6.0,6.0,76.1902,low,0.33,1
current_quarter_snap,190,107.99,288,107.995,downbeat,-5.0,5.0,258.1195,low,0.33,2
current_quarter_snap,191,107.993,288,107.995,downbeat,-2.0,2.0,258.1195,low,0.33,1
current_quarter_snap,192,107.996,288,107.995,downbeat,1.0,1.0,53.9526,low,0.33,1
current_quarter_snap,194,109.493,292,109.497,downbeat,-4.0,4.0,96.1444,medium,0.66,2
current_quarter_snap,195,109.5,292,109.497,downbeat,3.0,3.0,96.1444,medium,0.66,1
current_quarter_snap,196,109.5,292,109.497,downbeat,3.0,3.0,36.8884,low,0.33,1
current_quarter_snap,199,110.61,295,110.621,downbeat,-11.0,11.0,97.9812,medium,0.66,1
current_quarter_snap,203,112.112,299,112.116,downbeat,-4.0,4.0,266.7736,low,0.33,2
current_quarter_snap,204,112.118,299,112.116,downbeat,2.0,2.0,266.7736,low,0.33,1
current_quarter_snap,205,112.118,299,112.116,downbeat,2.0,2.0,114.3315,low,0.33,1
current_quarter_snap,212,113.607,303,113.618,downbeat,-11.0,11.0,141.5868,low,0.33,1
current_quarter_snap,213,113.609,303,113.618,downbeat,-9.0,9.0,310.9973,low,0.33,2
current_quarter_snap,214,113.615,303,113.618,downbeat,-3.0,3.0,310.9973,low,0.33,1
current_quarter_snap,218,113.983,304,113.988,downbeat,-5.0,5.0,145.6513,low,0.33,1
current_quarter_snap,219,113.987,304,113.988,downbeat,-1.0,1.0,312.2288,low,0.33,2
current_quarter_snap,220,113.993,304,113.988,downbeat,5.0,5.0,312.2288,low,0.33,1
current_quarter_snap,221,114.358,305,114.366,downbeat,-8.0,8.0,57.7391,low,0.33,1
current_quarter_snap,222,114.361,305,114.366,downbeat,-5.0,5.0,185.2276,low,0.33,2
current_quarter_snap,223,114.367,305,114.366,downbeat,1.0,1.0,144.5431,low,0.33,1
current_quarter_snap,224,114.736,306,114.743,downbeat,-7.0,7.0,325.5447,low,0.33,2
current_quarter_snap,225,114.742,306,114.743,downbeat,-1.0,1.0,325.5447,low,0.33,1
current_quarter_snap,226,114.742,306,114.743,downbeat,-1.0,1.0,128.3688,low,0.33,1
current_quarter_snap,227,115.109,307,115.113,downbeat,-4.0,4.0,316.3512,low,0.33,2
current_quarter_snap,228,115.113,307,115.113,downbeat,0.0,0.0,316.3512,low,0.33,1
current_quarter_snap,229,115.119,307,115.113,downbeat,6.0,6.0,125.0625,low,0.33,1
current_quarter_snap,230,115.485,308,115.49,downbeat,-5.0,5.0,323.8489,low,0.33,2
current_quarter_snap,231,115.49,308,115.49,downbeat,0.0,0.0,323.8489,low,0.33,1
current_quarter_snap,232,115.49,308,115.49,downbeat,0.0,0.0,130.5837,low,0.33,1
current_quarter_snap,233,115.858,309,115.868,downbeat,-10.0,10.0,88.2769,low,0.33,1
current_quarter_snap,234,115.862,309,115.868,downbeat,-6.0,6.0,215.8901,low,0.33,2
current_quarter_snap,235,115.868,309,115.868,downbeat,0.0,0.0,215.8901,low,0.33,1
current_quarter_snap,236,116.231,310,116.238,downbeat,-7.0,7.0,144.4261,low,0.33,1
current_quarter_snap,237,116.234,310,116.238,downbeat,-4.0,4.0,353.6874,low,0.33,2
current_quarter_snap,238,116.239,310,116.238,downbeat,1.0,1.0,353.6874,low,0.33,1
current_quarter_snap,239,116.611,311,116.615,downbeat,-4.0,4.0,311.7495,low,0.33,2
current_quarter_snap,240,116.617,311,116.615,downbeat,2.0,2.0,311.7495,low,0.33,1
current_quarter_snap,241,116.617,311,116.615,downbeat,2.0,2.0,113.0218,low,0.33,1
current_quarter_snap,242,116.98,312,116.992,downbeat,-12.0,12.0,165.0345,low,0.33,1
current_quarter_snap,243,116.989,312,116.992,downbeat,-3.0,3.0,225.3446,low,0.33,2
current_quarter_snap,244,116.994,312,116.992,downbeat,2.0,2.0,225.3446,low,0.33,1
current_quarter_snap,245,117.722,314,117.74,downbeat,-18.0,18.0,42.9297,low,0.33,1
current_quarter_snap,246,117.733,314,117.74,downbeat,-7.0,7.0,125.9355,low,0.33,1
current_quarter_snap,248,118.492,316,118.487,downbeat,5.0,5.0,126.9925,low,0.33,1
current_quarter_snap,249,118.497,316,118.487,downbeat,10.0,10.0,102.6885,low,0.33,1
current_quarter_snap,250,118.506,316,118.487,downbeat,19.0,19.0,102.6885,low,0.33,2
current_quarter_snap,252,118.852,317,118.864,downbeat,-12.0,12.0,34.8144,low,0.33,1
current_quarter_snap,256,119.234,318,119.242,downbeat,-8.0,8.0,41.0454,low,0.33,1
current_quarter_snap,258,119.641,319,119.626,downbeat,15.0,15.0,11.6726,low,0.33,1
current_quarter_snap,259,119.998,320,119.996,downbeat,2.0,2.0,86.6619,medium,0.66,1
current_quarter_snap,260,120.75,322,120.751,downbeat,-1.0,1.0,37.541,low,0.33,1
current_quarter_snap,261,121.495,324,121.498,downbeat,-3.0,3.0,106.7957,medium,0.66,2
current_quarter_snap,262,121.498,324,121.498,downbeat,0.0,0.0,106.7957,medium,0.66,1
current_quarter_snap,263,121.867,325,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,1
current_quarter_snap,264,121.867,325,121.876,downbeat,-9.0,9.0,274.5906,high,1.0,2
current_quarter_snap,266,122.244,326,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,1
current_quarter_snap,267,122.244,326,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,2
current_quarter_snap,268,123.739,330,123.755,downbeat,-16.0,16.0,263.6816,high,1.0,1
current_quarter_snap,269,123.743,330,123.755,downbeat,-12.0,12.0,263.6816,high,1.0,2
current_quarter_snap,270,124.12,331,124.125,downbeat,-5.0,5.0,150.3209,medium,0.66,2
current_quarter_snap,271,124.122,331,124.125,downbeat,-3.0,3.0,150.3209,medium,0.66,1
current_quarter_snap,272,124.497,332,124.502,downbeat,-5.0,5.0,75.6215,medium,0.66,1
current_quarter_snap,273,124.867,333,124.873,downbeat,-6.0,6.0,274.3591,high,1.0,2
current_quarter_snap,274,124.868,333,124.873,downbeat,-5.0,5.0,274.3591,high,1.0,1
current_quarter_snap,275,124.871,333,124.873,downbeat,-2.0,2.0,38.5758,low,0.33,1
current_quarter_snap,276,125.243,334,125.25,downbeat,-7.0,7.0,58.0937,medium,0.66,1
current_quarter_snap,277,125.248,334,125.25,downbeat,-2.0,2.0,43.0995,low,0.33,1
current_quarter_snap,279,129.744,346,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,1
current_quarter_snap,280,129.744,346,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,2
current_quarter_snap,281,129.747,346,129.749,downbeat,-2.0,2.0,33.8564,low,0.33,1
current_quarter_snap,282,130.123,347,130.126,downbeat,-3.0,3.0,98.2422,medium,0.66,2
current_quarter_snap,283,130.125,347,130.126,downbeat,-1.0,1.0,98.2422,medium,0.66,1
current_quarter_snap,284,130.49,348,130.496,downbeat,-6.0,6.0,74.1756,medium,0.66,1
current_quarter_snap,286,132.748,354,132.746,downbeat,2.0,2.0,33.4558,low,0.33,1
current_quarter_snap,287,133.12,355,133.123,downbeat,-3.0,3.0,85.5521,medium,0.66,1
current_quarter_snap,288,133.495,356,133.5,downbeat,-5.0,5.0,146.507,medium,0.66,2
current_quarter_snap,289,133.497,356,133.5,downbeat,-3.0,3.0,146.507,medium,0.66,1
current_quarter_snap,290,133.497,356,133.5,downbeat,-3.0,3.0,32.7362,low,0.33,1
current_quarter_snap,291,133.873,357,133.87,downbeat,3.0,3.0,146.9366,medium,0.66,2
current_quarter_snap,292,133.875,357,133.87,downbeat,5.0,5.0,146.9366,medium,0.66,1
current_quarter_snap,293,134.243,358,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,1
current_quarter_snap,294,134.243,358,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,2
current_quarter_snap,295,134.246,358,134.248,downbeat,-2.0,2.0,30.4795,low,0.33,1
current_quarter_snap,296,135.75,362,135.75,downbeat,0.0,0.0,24.4341,low,0.33,1
current_quarter_snap,297,136.118,363,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,1
current_quarter_snap,298,136.118,363,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,2
current_quarter_snap,299,136.121,363,136.12,downbeat,1.0,1.0,34.9073,low,0.33,1
current_quarter_snap,300,136.493,364,136.497,downbeat,-4.0,4.0,60.3323,medium,0.66,1
current_quarter_snap,301,136.864,365,136.874,downbeat,-10.0,10.0,203.9453,high,1.0,1
current_quarter_snap,302,136.868,365,136.874,downbeat,-6.0,6.0,203.9453,high,1.0,2
current_quarter_snap,303,137.247,366,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,1
current_quarter_snap,304,137.247,366,137.252,downbeat,-5.0,5.0,17.7325,low,0.33,1
current_quarter_snap,305,137.247,366,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,2
current_quarter_snap,306,139.5,372,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,1
current_quarter_snap,307,139.5,372,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,2
current_quarter_snap,308,139.877,373,139.878,downbeat,-1.0,1.0,16.2643,low,0.33,1
current_quarter_snap,309,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,1
current_quarter_snap,310,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,2
current_quarter_snap,311,141.74,378,141.751,downbeat,-11.0,11.0,260.1304,high,1.0,1
current_quarter_snap,312,141.742,378,141.751,downbeat,-9.0,9.0,260.1304,high,1.0,2
current_quarter_snap,313,142.118,379,142.121,downbeat,-3.0,3.0,200.5407,high,1.0,1
current_quarter_snap,314,142.12,379,142.121,downbeat,-1.0,1.0,200.5407,high,1.0,2
current_quarter_snap,315,142.495,380,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
current_quarter_snap,316,142.495,380,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
current_quarter_snap,317,143.26,382,143.26,downbeat,0.0,0.0,304.5409,low,0.33,3
current_quarter_snap,318,143.264,382,143.26,downbeat,4.0,4.0,304.5409,low,0.33,1
current_quarter_snap,319,143.267,382,143.26,downbeat,7.0,7.0,72.5442,low,0.33,1
current_quarter_snap,320,143.979,384,144.0,downbeat,-21.0,21.0,497.7242,low,0.33,1
current_quarter_snap,321,143.981,384,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,1
current_quarter_snap,322,143.981,384,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,3
current_quarter_snap,324,145.123,387,145.125,downbeat,-2.0,2.0,146.4703,medium,0.66,2
current_quarter_snap,325,145.125,387,145.125,downbeat,0.0,0.0,146.4703,medium,0.66,1
current_quarter_snap,326,145.125,387,145.125,downbeat,0.0,0.0,37.1239,low,0.33,1
current_quarter_snap,327,145.496,388,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,1
current_quarter_snap,328,145.496,388,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,2
current_quarter_snap,329,145.868,389,145.872,downbeat,-4.0,4.0,86.0623,medium,0.66,1
current_quarter_snap,330,146.242,390,146.249,downbeat,-7.0,7.0,91.4021,medium,0.66,1
current_quarter_snap,333,147.746,394,147.751,downbeat,-5.0,5.0,70.7856,medium,0.66,1
current_quarter_snap,334,148.117,395,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,1
current_quarter_snap,335,148.117,395,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,2
current_quarter_snap,336,148.495,396,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,1
current_quarter_snap,337,148.495,396,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,2
current_quarter_snap,338,148.497,396,148.499,downbeat,-2.0,2.0,11.9693,low,0.33,1
current_quarter_snap,339,148.875,397,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,1
current_quarter_snap,340,148.875,397,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,2
current_quarter_snap,342,149.24,398,149.246,downbeat,-6.0,6.0,74.6552,medium,0.66,1
current_quarter_snap,344,150.75,402,150.748,downbeat,2.0,2.0,40.6749,low,0.33,1
current_quarter_snap,345,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,1
current_quarter_snap,346,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,2
current_quarter_snap,347,151.876,405,151.873,downbeat,3.0,3.0,53.1275,low,0.33,1
current_quarter_snap,349,153.748,410,153.752,downbeat,-4.0,4.0,82.9622,medium,0.66,1
current_quarter_snap,351,154.12,411,154.122,downbeat,-2.0,2.0,73.4675,medium,0.66,1
current_quarter_snap,353,154.494,412,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
current_quarter_snap,354,154.494,412,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
current_quarter_snap,356,155.238,414,155.247,downbeat,-9.0,9.0,181.0326,low,0.33,2
current_quarter_snap,357,155.243,414,155.247,downbeat,-4.0,4.0,181.0326,low,0.33,1
current_quarter_snap,358,155.243,414,155.247,downbeat,-4.0,4.0,83.0421,low,0.33,1
current_quarter_snap,362,155.613,415,155.617,downbeat,-4.0,4.0,193.8976,low,0.33,2
current_quarter_snap,363,155.617,415,155.617,downbeat,0.0,0.0,193.8976,low,0.33,1
current_quarter_snap,364,155.617,415,155.617,downbeat,0.0,0.0,89.8293,low,0.33,1
current_quarter_snap,371,155.982,416,155.995,downbeat,-13.0,13.0,219.6278,low,0.33,1
current_quarter_snap,372,155.984,416,155.995,downbeat,-11.0,11.0,738.5753,low,0.33,1
current_quarter_snap,373,155.985,416,155.995,downbeat,-10.0,10.0,738.5753,low,0.33,3
current_quarter_snap,376,157.124,419,157.127,downbeat,-3.0,3.0,52.5812,low,0.33,1
current_quarter_snap,378,157.87,421,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,1
current_quarter_snap,379,157.87,421,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,2
current_quarter_snap,380,158.238,422,158.251,downbeat,-13.0,13.0,277.512,high,1.0,1
current_quarter_snap,381,158.242,422,158.251,downbeat,-9.0,9.0,277.512,high,1.0,2
current_quarter_snap,384,159.745,426,159.746,downbeat,-1.0,1.0,81.8206,medium,0.66,2
current_quarter_snap,385,159.747,426,159.746,downbeat,1.0,1.0,81.8206,medium,0.66,1
current_quarter_snap,386,160.119,427,160.123,downbeat,-4.0,4.0,78.0812,medium,0.66,1
current_quarter_snap,387,160.494,428,160.501,downbeat,-7.0,7.0,105.3009,medium,0.66,2
current_quarter_snap,388,160.496,428,160.501,downbeat,-5.0,5.0,105.3009,medium,0.66,1
current_quarter_snap,389,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,1
current_quarter_snap,390,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,2
current_quarter_snap,392,162.749,434,162.75,downbeat,-1.0,1.0,44.0266,low,0.33,1
current_quarter_snap,393,163.495,436,163.498,downbeat,-3.0,3.0,167.3286,high,1.0,2
current_quarter_snap,394,163.498,436,163.498,downbeat,0.0,0.0,167.3286,high,1.0,1
current_quarter_snap,395,164.252,438,164.245,downbeat,7.0,7.0,20.8545,low,0.33,1
current_quarter_snap,396,165.75,442,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,1
current_quarter_snap,397,165.75,442,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,2
current_quarter_snap,398,166.119,443,166.132,downbeat,-13.0,13.0,112.0881,medium,0.66,2
current_quarter_snap,399,166.121,443,166.132,downbeat,-11.0,11.0,112.0881,medium,0.66,1
current_quarter_snap,400,166.493,444,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
current_quarter_snap,401,166.493,444,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
current_quarter_snap,402,167.245,446,167.242,downbeat,3.0,3.0,111.2727,low,0.33,3
current_quarter_snap,403,167.248,446,167.242,downbeat,6.0,6.0,88.4201,low,0.33,1
current_quarter_snap,404,167.248,446,167.242,downbeat,6.0,6.0,19.7664,low,0.33,1
current_quarter_snap,406,167.613,447,167.619,downbeat,-6.0,6.0,97.1185,low,0.33,3
current_quarter_snap,407,167.619,447,167.619,downbeat,0.0,0.0,97.1185,low,0.33,1
current_quarter_snap,408,167.619,447,167.619,downbeat,0.0,0.0,17.1987,low,0.33,1
current_quarter_snap,412,167.981,448,167.996,downbeat,-15.0,15.0,539.3557,low,0.33,1
current_quarter_snap,413,167.981,448,167.996,downbeat,-15.0,15.0,172.7436,low,0.33,1
current_quarter_snap,414,167.982,448,167.996,downbeat,-14.0,14.0,539.3557,low,0.33,3
current_quarter_snap,415,168.278,449,168.33,downbeat,-52.0,52.0,78.6763,medium,0.66,1
current_quarter_snap,417,168.652,450,168.657,downbeat,-5.0,5.0,85.7262,medium,0.66,1
current_quarter_snap,418,169.03,451,169.027,downbeat,3.0,3.0,29.9633,low,0.33,1
current_quarter_snap,420,169.398,452,169.397,downbeat,1.0,1.0,279.5375,high,1.0,1
current_quarter_snap,421,169.401,452,169.397,downbeat,4.0,4.0,279.5375,high,1.0,2
current_quarter_snap,424,169.776,453,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,1
current_quarter_snap,425,169.776,453,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,2
current_quarter_snap,429,170.15,454,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,1
current_quarter_snap,430,170.15,454,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,2
current_quarter_snap,431,170.153,454,170.151,downbeat,2.0,2.0,96.5877,medium,0.66,1
