difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,67,269,124.379,124.607,228.0,onset,eighth,1384,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,68,289,133.609,133.6,-9.0,onset,downbeat,1469,harmonic,17,harmonic,,,,,,easy,easy
easy,69,290,134.073,134.294,221.0,onset,eighth,1479,harmonic,17,harmonic,,,,,,easy,easy
easy,70,292,134.995,134.983,-12.0,onset,downbeat,1496,harmonic,17,harmonic,,,,,,easy,easy
easy,71,293,135.452,135.68,228.0,onset,eighth,1505,harmonic,17,harmonic,,,,,,easy,easy
easy,72,324,149.769,149.996,227.0,onset,eighth,1607,percussive,18,percussive,,,,,,easy,easy
easy,73,328,151.612,151.609,-3.0,onset,downbeat,1634,percussive,18,percussive,,,,,,easy,easy
easy,74,330,152.541,152.765,224.0,onset,eighth,1656,percussive,18,percussive,,,,,,easy,easy
easy,75,334,154.384,154.376,-8.0,onset,downbeat,1675,percussive,18,percussive,,,,,,easy,easy
easy,76,336,155.305,155.533,228.0,onset,eighth,1692,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,77,340,157.156,157.15,-6.0,onset,downbeat,1721,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,78,341,157.613,157.84,227.0,onset,eighth,1733,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,79,343,158.534,158.528,-6.0,onset,downbeat,1748,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,80,351,162.22,162.223,3.0,onset,downbeat,1814,harmonic,20,harmonic,,,,,,easy,easy
easy,81,355,164.071,164.061,-10.0,onset,downbeat,1844,harmonic,20,harmonic,,,,,,easy,easy
easy,82,356,164.535,164.766,231.0,onset,eighth,1850,harmonic,20,harmonic,,,,,,easy,easy
easy,83,359,165.914,166.148,234.0,onset,eighth,1870,harmonic,20,harmonic,,,,,,easy,easy
easy,84,364,168.229,168.228,-1.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
easy,85,367,169.607,169.599,-8.0,onset,downbeat,1928,percussive,21,percussive,,,,,,easy,easy
easy,86,368,170.079,170.301,222.0,onset,eighth,1934,percussive,21,percussive,,,,,,easy,easy
easy,87,370,171.0,170.996,-4.0,onset,downbeat,1948,percussive,21,percussive,,,,,,easy,easy
easy,88,419,193.611,193.846,235.0,onset,eighth,2273,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,89,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,90,427,197.304,197.303,-1.0,onset,downbeat,2313,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,91,429,198.226,198.445,219.0,onset,eighth,2325,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,92,446,206.077,206.3,223.0,onset,eighth,2408,harmonic,23,harmonic,,,,,,easy,easy
easy,93,449,207.456,207.688,232.0,onset,eighth,2419,harmonic,23,harmonic,,,,,,easy,easy
easy,94,451,208.385,208.379,-6.0,onset,downbeat,2430,harmonic,23,harmonic,,,,,,easy,easy
easy,95,454,209.771,209.766,-5.0,onset,downbeat,2437,harmonic,23,harmonic,,,,,,easy,easy
easy,96,463,213.921,213.914,-7.0,onset,downbeat,2484,percussive,24,percussive,,,,,,easy,easy
easy,97,464,214.385,214.603,218.0,onset,eighth,2491,percussive,24,percussive,,,,,,easy,easy
easy,98,466,215.307,215.303,-4.0,onset,downbeat,2497,percussive,24,percussive,,,,,,easy,easy
easy,99,469,216.686,216.676,-10.0,onset,downbeat,2508,percussive,24,percussive,,,,,,easy,easy
medium,0,0,0.0,0.217,217.0,onset,eighth,2,percussive,0,percussive,,,,,,easy,easy
medium,1,1,0.464,0.813,349.0,onset,triplet,4,percussive,0,percussive,,,,,,medium,medium
medium,2,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
medium,3,5,2.286,2.279,-7.0,onset,downbeat,10,percussive,0,percussive,,,,,,easy,easy
medium,4,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
medium,5,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,6,16,7.612,7.613,1.0,onset,downbeat,48,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,7,17,8.062,8.307,245.0,onset,eighth,51,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,8,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,9,20,9.462,9.686,224.0,onset,eighth,61,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,10,25,11.77,11.749,-21.0,onset,downbeat,72,harmonic,2,harmonic,,,,,,easy,easy
medium,11,26,12.241,12.455,214.0,onset,eighth,75,harmonic,2,harmonic,,,,,,medium,medium
medium,12,28,13.156,13.151,-5.0,onset,downbeat,79,harmonic,2,harmonic,,,,,,medium,medium
medium,13,29,13.613,13.842,229.0,onset,eighth,83,harmonic,2,harmonic,,,,,,medium,medium
medium,14,31,14.534,14.522,-12.0,onset,downbeat,87,harmonic,2,harmonic,,,,,,easy,easy
medium,15,38,17.771,17.773,2.0,onset,downbeat,124,percussive,3,percussive,,,,,,medium,medium
medium,16,39,18.228,18.228,0.0,onset,downbeat,133,percussive,3,percussive,,,,,,medium,medium
medium,17,40,18.692,18.687,-5.0,onset,downbeat,137,percussive,3,percussive,,,,,,medium,medium
medium,18,41,19.149,19.378,229.0,onset,eighth,142,percussive,3,percussive,,,,,,easy,easy
medium,19,42,19.614,19.842,228.0,onset,eighth,152,percussive,3,percussive,,,,,,easy,easy
medium,20,55,25.607,25.598,-9.0,onset,downbeat,253,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,21,56,26.079,26.079,0.0,onset,downbeat,259,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,22,57,26.529,26.532,3.0,onset,downbeat,269,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,23,58,27.0,26.999,-1.0,onset,downbeat,277,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,24,59,27.458,27.687,229.0,onset,eighth,284,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,25,73,33.923,34.148,225.0,onset,eighth,369,harmonic,5,harmonic,,,,,,medium,medium
medium,26,74,34.387,34.6,213.0,onset,eighth,377,harmonic,5,harmonic,,,,,,easy,easy
medium,27,75,34.837,35.06,223.0,onset,eighth,388,harmonic,5,harmonic,,,,,,easy,easy
medium,28,77,35.766,35.987,221.0,onset,eighth,404,harmonic,5,harmonic,,,,,,easy,easy
medium,29,78,36.23,36.455,225.0,onset,eighth,412,harmonic,5,harmonic,,,,,,easy,easy
medium,30,97,44.996,44.993,-3.0,onset,downbeat,539,percussive,6,percussive,,,,,,medium,medium
medium,31,98,45.46,45.679,219.0,onset,eighth,550,percussive,6,percussive,,,,,,easy,easy
medium,32,99,45.917,46.138,221.0,onset,eighth,563,percussive,6,percussive,,,,,,easy,easy
medium,33,100,46.382,46.692,310.0,onset,triplet,568,percussive,6,percussive,,,,,,medium,medium
medium,34,101,46.839,47.064,225.0,onset,eighth,574,percussive,6,percussive,,,,,,easy,easy
medium,35,109,50.532,50.519,-13.0,onset,downbeat,621,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,36,110,51.004,51.229,225.0,onset,eighth,626,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,37,112,51.926,51.92,-6.0,onset,downbeat,629,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,38,115,53.304,53.29,-14.0,onset,downbeat,634,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,39,116,53.769,53.998,229.0,onset,eighth,639,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,40,121,56.076,56.059,-17.0,onset,downbeat,648,harmonic,8,harmonic,,,,,,easy,easy
medium,41,122,56.548,56.764,216.0,onset,eighth,652,harmonic,8,harmonic,,,,,,medium,medium
medium,42,124,57.462,57.455,-7.0,onset,downbeat,655,harmonic,8,harmonic,,,,,,medium,medium
medium,43,125,57.934,58.151,217.0,onset,eighth,661,harmonic,8,harmonic,,,,,,easy,easy
medium,44,126,58.391,58.61,219.0,onset,eighth,664,harmonic,8,harmonic,,,,,,easy,easy
medium,45,132,61.156,61.378,222.0,onset,eighth,703,percussive,9,percussive,,,,,,easy,easy
medium,46,133,61.613,61.846,233.0,onset,eighth,714,percussive,9,percussive,,,,,,medium,medium
medium,47,134,62.077,62.386,309.0,onset,triplet,716,percussive,9,percussive,,,,,,medium,medium
medium,48,135,62.534,62.769,235.0,onset,eighth,720,percussive,9,percussive,,,,,,easy,easy
medium,49,137,63.456,63.686,230.0,onset,eighth,725,percussive,9,percussive,,,,,,medium,medium
medium,50,153,70.843,71.073,230.0,onset,eighth,815,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,51,156,72.229,72.231,2.0,onset,downbeat,828,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,52,159,73.607,73.613,6.0,onset,downbeat,835,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,53,161,74.536,74.768,232.0,onset,eighth,845,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,54,165,76.379,76.599,220.0,onset,eighth,860,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,55,170,78.694,78.916,222.0,onset,eighth,887,harmonic,11,harmonic,,,,,,easy,easy
medium,56,171,79.144,79.383,239.0,onset,eighth,894,harmonic,11,harmonic,,,,,,medium,medium
medium,57,173,80.073,80.303,230.0,onset,eighth,903,harmonic,11,harmonic,,,,,,easy,easy
medium,58,175,80.994,80.997,3.0,onset,downbeat,912,harmonic,11,harmonic,,,,,,medium,medium
medium,59,176,81.459,81.685,226.0,onset,eighth,918,harmonic,11,harmonic,,,,,,easy,easy
medium,60,205,94.846,94.833,-13.0,onset,downbeat,1035,percussive,12,percussive,,,,,,easy,easy
medium,61,206,95.282,95.525,243.0,onset,eighth,1039,percussive,12,percussive,,,,,,easy,easy
medium,62,208,96.225,96.218,-7.0,onset,downbeat,1044,percussive,12,percussive,,,,,,easy,easy
medium,63,209,96.689,96.914,225.0,onset,eighth,1045,percussive,12,percussive,,,,,,medium,medium
medium,64,211,97.611,97.601,-10.0,onset,downbeat,1053,percussive,12,percussive,,,,,,easy,easy
medium,65,218,100.847,101.07,223.0,onset,eighth,1088,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,66,220,101.769,101.761,-8.0,onset,downbeat,1102,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,67,221,102.226,102.455,229.0,onset,eighth,1112,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,68,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,69,224,103.612,103.84,228.0,onset,eighth,1137,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,70,242,111.92,112.141,221.0,onset,eighth,1220,harmonic,14,harmonic,,,,,,easy,easy
medium,71,243,112.377,112.601,224.0,onset,eighth,1231,harmonic,14,harmonic,,,,,,easy,easy
medium,72,245,113.299,113.531,232.0,onset,eighth,1247,harmonic,14,harmonic,,,,,,easy,easy
medium,73,247,114.228,114.213,-15.0,onset,downbeat,1260,harmonic,14,harmonic,,,,,,easy,easy
medium,74,248,114.692,114.91,218.0,onset,eighth,1268,harmonic,14,harmonic,,,,,,easy,easy
medium,75,254,117.464,117.686,222.0,onset,eighth,1304,percussive,15,percussive,,,,,,easy,easy
medium,76,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
medium,77,257,118.843,119.066,223.0,onset,eighth,1317,percussive,15,percussive,,,,,,easy,easy
medium,78,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
medium,79,260,120.229,120.452,223.0,onset,eighth,1326,percussive,15,percussive,,,,,,easy,easy
medium,80,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,81,266,123.0,123.222,222.0,onset,eighth,1358,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,82,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,83,270,124.844,124.845,1.0,onset,downbeat,1386,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,84,271,125.301,125.298,-3.0,onset,downbeat,1399,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,85,288,133.152,133.152,0.0,onset,downbeat,1457,harmonic,17,harmonic,,,,,,easy,easy
medium,86,289,133.609,133.6,-9.0,onset,downbeat,1469,harmonic,17,harmonic,,,,,,easy,easy
medium,87,290,134.073,134.07,-3.0,onset,downbeat,1475,harmonic,17,harmonic,,,,,,easy,easy
medium,88,291,134.531,134.523,-8.0,onset,downbeat,1487,harmonic,17,harmonic,,,,,,easy,easy
medium,89,292,134.995,134.983,-12.0,onset,downbeat,1496,harmonic,17,harmonic,,,,,,easy,easy
medium,90,324,149.769,149.996,227.0,onset,eighth,1607,percussive,18,percussive,,,,,,easy,easy
medium,91,326,150.69,150.695,5.0,onset,downbeat,1622,percussive,18,percussive,,,,,,medium,medium
medium,92,327,151.147,151.15,3.0,onset,downbeat,1630,percussive,18,percussive,,,,,,medium,medium
medium,93,328,151.612,151.609,-3.0,onset,downbeat,1634,percussive,18,percussive,,,,,,easy,easy
medium,94,329,152.069,152.3,231.0,onset,eighth,1646,percussive,18,percussive,,,,,,easy,easy
medium,95,336,155.305,155.533,228.0,onset,eighth,1692,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,96,338,156.227,156.233,6.0,onset,downbeat,1705,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,97,339,156.684,156.688,4.0,onset,downbeat,1714,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,98,340,157.156,157.15,-6.0,onset,downbeat,1721,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,99,341,157.613,157.84,227.0,onset,eighth,1733,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,100,350,161.771,161.77,-1.0,onset,downbeat,1804,harmonic,20,harmonic,,,,,,medium,medium
medium,101,351,162.22,162.223,3.0,onset,downbeat,1814,harmonic,20,harmonic,,,,,,easy,easy
medium,102,352,162.692,162.688,-4.0,onset,downbeat,1818,harmonic,20,harmonic,,,,,,medium,medium
medium,103,353,163.149,163.146,-3.0,onset,downbeat,1823,harmonic,20,harmonic,,,,,,medium,medium
medium,104,354,163.614,163.617,3.0,onset,downbeat,1830,harmonic,20,harmonic,,,,,,medium,medium
medium,105,362,167.307,167.311,4.0,onset,downbeat,1892,percussive,21,percussive,,,,,,medium,medium
medium,106,363,167.764,167.764,0.0,onset,downbeat,1901,percussive,21,percussive,,,,,,easy,easy
medium,107,364,168.229,168.228,-1.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
medium,108,365,168.686,168.687,1.0,onset,downbeat,1908,percussive,21,percussive,,,,,,medium,medium
medium,109,366,169.15,169.157,7.0,onset,downbeat,1914,percussive,21,percussive,,,,,,medium,medium
medium,110,420,194.075,194.078,3.0,onset,downbeat,2275,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,111,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,112,422,194.997,195.001,4.0,onset,downbeat,2287,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,113,424,195.926,195.924,-2.0,onset,downbeat,2299,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,114,425,196.376,196.615,239.0,onset,eighth,2304,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,115,444,205.156,205.16,4.0,onset,downbeat,2401,harmonic,23,harmonic,,,,,,medium,medium
medium,116,445,205.613,205.613,0.0,onset,downbeat,2404,harmonic,23,harmonic,,,,,,medium,medium
medium,117,446,206.077,206.3,223.0,onset,eighth,2408,harmonic,23,harmonic,,,,,,easy,easy
medium,118,448,206.999,206.997,-2.0,onset,downbeat,2412,harmonic,23,harmonic,,,,,,medium,medium
medium,119,449,207.456,207.688,232.0,onset,eighth,2419,harmonic,23,harmonic,,,,,,easy,easy
medium,120,462,213.457,213.467,10.0,onset,downbeat,2478,percussive,24,percussive,,,,,,easy,easy
medium,121,463,213.921,213.914,-7.0,onset,downbeat,2484,percussive,24,percussive,,,,,,easy,easy
medium,122,464,214.385,214.603,218.0,onset,eighth,2491,percussive,24,percussive,,,,,,easy,easy
medium,123,466,215.307,215.303,-4.0,onset,downbeat,2497,percussive,24,percussive,,,,,,easy,easy
medium,124,467,215.764,215.988,224.0,onset,eighth,2503,percussive,24,percussive,,,,,,medium,medium
hard,0,0,0.0,0.217,217.0,onset,eighth,0,full-spectrum,,,,,,,,hard,hard
hard,1,1,0.464,0.217,-247.0,onset,eighth,2,percussive,0,percussive,,,,,,easy,easy
hard,2,2,0.922,0.813,-109.0,onset,triplet,4,percussive,0,percussive,,,,,,hard,hard
hard,3,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
hard,4,4,1.836,1.649,-187.0,onset,triplet,9,percussive,0,percussive,,,,,,hard,hard
hard,5,5,2.286,2.279,-7.0,onset,downbeat,10,percussive,0,percussive,,,,,,easy,easy
hard,6,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
hard,7,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,8,16,7.612,7.613,1.0,onset,downbeat,48,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,9,17,8.062,8.307,245.0,onset,eighth,51,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,10,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,11,20,9.462,9.686,224.0,onset,eighth,61,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,12,22,10.384,10.385,1.0,onset,downbeat,64,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,13,25,11.77,11.749,-21.0,onset,downbeat,72,harmonic,2,harmonic,,,,,,easy,easy
hard,14,26,12.241,11.752,-489.0,onset,downbeat,73,percussive,,,,,,,,hard,hard
hard,15,27,12.698,12.455,-243.0,onset,eighth,75,harmonic,2,harmonic,,,,,,medium,medium
hard,16,28,13.156,13.151,-5.0,onset,downbeat,79,harmonic,2,harmonic,,,,,,medium,medium
hard,17,29,13.613,13.842,229.0,onset,eighth,83,harmonic,2,harmonic,,,,,,hard,hard
hard,18,31,14.534,14.522,-12.0,onset,downbeat,86,full-spectrum,,,,,,,,hard,hard
hard,19,32,14.999,14.522,-477.0,onset,downbeat,87,harmonic,2,harmonic,,,,,,easy,easy
hard,20,33,15.463,14.522,-941.0,onset,downbeat,88,percussive,,,,,,,,hard,hard
hard,21,34,15.92,15.219,-701.0,onset,eighth,90,harmonic,2,harmonic,,,,,,easy,easy
hard,22,37,17.299,17.291,-8.0,onset,downbeat,116,full-spectrum,,,,,,,,hard,hard
hard,23,38,17.771,17.291,-480.0,onset,downbeat,118,percussive,,,,,,,,hard,hard
hard,24,39,18.228,17.773,-455.0,onset,downbeat,124,percussive,3,percussive,,,,,,medium,medium
hard,25,40,18.692,18.228,-464.0,onset,downbeat,133,percussive,3,percussive,,,,,,medium,medium
hard,26,41,19.149,18.687,-462.0,onset,downbeat,137,percussive,3,percussive,,,,,,medium,medium
hard,27,42,19.614,19.378,-236.0,onset,eighth,142,percussive,3,percussive,,,,,,easy,easy
hard,28,43,20.071,19.841,-230.0,onset,eighth,151,full-spectrum,,,,,,,,hard,hard
hard,29,44,20.535,19.842,-693.0,onset,eighth,152,percussive,3,percussive,,,,,,easy,easy
hard,30,45,20.992,20.541,-451.0,onset,downbeat,167,percussive,3,percussive,,,,,,easy,easy
hard,31,55,25.607,25.598,-9.0,onset,downbeat,253,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,32,56,26.079,26.079,0.0,onset,downbeat,259,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,33,57,26.529,26.532,3.0,onset,downbeat,269,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,34,58,27.0,26.999,-1.0,onset,downbeat,277,full-spectrum,4,full-spectrum,,,,,,medium,medium
