candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,45,9.68,21,9.696,eighth,-16.0,16.0,120.2184,medium,0.66,1
current_quarter_snap,46,9.686,21,9.696,eighth,-10.0,10.0,180.5112,high,1.0,1
current_quarter_snap,47,9.689,21,9.696,eighth,-7.0,7.0,180.5112,high,1.0,1
current_quarter_snap,48,9.906,22,9.927,downbeat,-21.0,21.0,4.8961,low,0.33,1
current_quarter_snap,49,10.379,23,10.388,downbeat,-9.0,9.0,55.3407,low,0.33,1
current_quarter_snap,50,10.382,23,10.388,downbeat,-6.0,6.0,158.8485,medium,0.66,1
current_quarter_snap,51,10.382,23,10.388,downbeat,-6.0,6.0,158.8485,medium,0.66,1
current_quarter_snap,52,11.067,24,11.072,eighth,-5.0,5.0,105.1445,medium,0.66,1
current_quarter_snap,53,11.067,24,11.072,eighth,-5.0,5.0,58.6917,low,0.33,1
current_quarter_snap,54,11.07,24,11.072,eighth,-2.0,2.0,229.0916,high,1.0,1
current_quarter_snap,55,11.314,25,11.294,downbeat,20.0,20.0,9.274,low,0.33,1
current_quarter_snap,56,11.752,26,11.773,downbeat,-21.0,21.0,345.7692,high,1.0,1
current_quarter_snap,57,11.752,26,11.773,downbeat,-21.0,21.0,977.123,high,1.0,1
current_quarter_snap,58,11.764,26,11.773,downbeat,-9.0,9.0,273.9168,high,1.0,1
current_quarter_snap,59,11.845,26,11.773,downbeat,72.0,72.0,8.2991,low,0.33,1
current_quarter_snap,60,12.455,27,12.4695,eighth,-14.5,14.5,46.2785,low,0.33,1
current_quarter_snap,61,12.458,27,12.4695,eighth,-11.5,11.5,34.2837,low,0.33,1
current_quarter_snap,62,12.458,27,12.4695,eighth,-11.5,11.5,7.3164,low,0.33,1
current_quarter_snap,63,13.145,29,13.157,downbeat,-12.0,12.0,46.6393,low,0.33,1
current_quarter_snap,64,13.151,29,13.157,downbeat,-6.0,6.0,259.6937,high,1.0,1
current_quarter_snap,65,13.151,29,13.157,downbeat,-6.0,6.0,93.8825,medium,0.66,1
current_quarter_snap,66,13.23,29,13.157,downbeat,73.0,73.0,9.2974,low,0.33,1
current_quarter_snap,67,13.839,30,13.841,eighth,-2.0,2.0,37.8905,low,0.33,1
current_quarter_snap,68,13.842,30,13.841,eighth,1.0,1.0,79.0559,medium,0.66,1
current_quarter_snap,69,13.842,30,13.841,eighth,1.0,1.0,31.5125,low,0.33,1
current_quarter_snap,70,14.521,32,14.541,downbeat,-20.0,20.0,294.7328,high,1.0,1
current_quarter_snap,71,14.521,32,14.541,downbeat,-20.0,20.0,867.6465,high,1.0,1
current_quarter_snap,72,14.533,32,14.541,downbeat,-8.0,8.0,546.5847,high,1.0,1
current_quarter_snap,73,15.02,33,14.994,downbeat,26.0,26.0,9.3451,low,0.33,1
current_quarter_snap,74,15.125,33,15.150667,triplet,-25.667,25.667,9.0647,low,0.33,1
current_quarter_snap,75,15.218,33,15.229,eighth,-11.0,11.0,114.9915,medium,0.66,1
current_quarter_snap,76,15.226,33,15.229,eighth,-3.0,3.0,194.0485,high,1.0,1
current_quarter_snap,77,15.226,33,15.229,eighth,-3.0,3.0,194.0485,high,1.0,1
current_quarter_snap,78,15.914,35,15.926,downbeat,-12.0,12.0,41.0248,low,0.33,1
current_quarter_snap,79,15.917,35,15.926,downbeat,-9.0,9.0,61.4828,low,0.33,1
current_quarter_snap,80,15.92,35,15.926,downbeat,-6.0,6.0,166.7973,medium,0.66,1
current_quarter_snap,81,15.999,35,15.926,downbeat,73.0,73.0,2.4157,low,0.33,1
current_quarter_snap,82,16.605,36,16.618,eighth,-13.0,13.0,64.863,low,0.33,1
current_quarter_snap,83,16.611,36,16.618,eighth,-7.0,7.0,265.2678,high,1.0,1
current_quarter_snap,84,16.611,36,16.618,eighth,-7.0,7.0,74.1403,medium,0.66,1
current_quarter_snap,86,16.846,37,16.849,downbeat,-3.0,3.0,96.2232,medium,0.66,1
current_quarter_snap,87,16.849,37,16.849,downbeat,0.0,0.0,115.8153,medium,0.66,1
current_quarter_snap,88,16.849,37,16.849,downbeat,0.0,0.0,115.8153,medium,0.66,1
current_quarter_snap,89,16.98,37,17.002667,triplet,-22.667,22.667,250.0046,high,1.0,1
current_quarter_snap,90,17.07,37,17.0795,eighth,-9.5,9.5,796.1782,high,1.0,1
current_quarter_snap,91,17.072,37,17.0795,eighth,-7.5,7.5,217.0359,high,1.0,1
current_quarter_snap,92,17.081,37,17.0795,eighth,1.5,1.5,282.6631,high,1.0,1
current_quarter_snap,93,17.139,37,17.156333,triplet,-17.333,17.333,901.6712,high,1.0,1
current_quarter_snap,94,17.142,37,17.156333,triplet,-14.333,14.333,270.6577,high,1.0,1
current_quarter_snap,95,17.145,37,17.156333,triplet,-11.333,11.333,901.6712,high,1.0,1
current_quarter_snap,99,17.29,38,17.31,downbeat,-20.0,20.0,314.0531,high,1.0,1
current_quarter_snap,100,17.296,38,17.31,downbeat,-14.0,14.0,803.7762,high,1.0,1
current_quarter_snap,101,17.302,38,17.31,downbeat,-8.0,8.0,233.7204,high,1.0,1
current_quarter_snap,102,17.534,38,17.541,eighth,-7.0,7.0,137.9227,medium,0.66,1
current_quarter_snap,103,17.534,38,17.541,eighth,-7.0,7.0,38.6105,low,0.33,1
current_quarter_snap,104,17.769,39,17.772,downbeat,-3.0,3.0,245.453,high,1.0,1
current_quarter_snap,105,17.769,39,17.772,downbeat,-3.0,3.0,73.8001,medium,0.66,1
current_quarter_snap,106,17.772,39,17.772,downbeat,0.0,0.0,245.453,high,1.0,1
current_quarter_snap,107,17.911,39,17.925667,triplet,-14.667,14.667,5.2736,low,0.33,1
current_quarter_snap,108,17.995,39,18.0025,eighth,-7.5,7.5,24.9526,low,0.33,1
current_quarter_snap,109,17.998,39,18.0025,eighth,-4.5,4.5,105.3285,medium,0.66,1
current_quarter_snap,110,18.077,39,18.079333,triplet,-2.333,2.333,83.243,medium,0.66,1
current_quarter_snap,111,18.077,39,18.079333,triplet,-2.333,2.333,24.3958,low,0.33,1
current_quarter_snap,114,18.225,40,18.233,downbeat,-8.0,8.0,278.0803,high,1.0,1
current_quarter_snap,115,18.225,40,18.233,downbeat,-8.0,8.0,86.7692,medium,0.66,1
current_quarter_snap,116,18.225,40,18.233,downbeat,-8.0,8.0,22.9061,low,0.33,1
current_quarter_snap,117,18.352,40,18.387,triplet,-35.0,35.0,75.1029,medium,0.66,1
current_quarter_snap,118,18.457,40,18.464,eighth,-7.0,7.0,250.3336,high,1.0,1
current_quarter_snap,119,18.457,40,18.464,eighth,-7.0,7.0,81.5076,medium,0.66,1
current_quarter_snap,120,18.689,41,18.695,downbeat,-6.0,6.0,322.7535,high,1.0,1
current_quarter_snap,121,18.689,41,18.695,downbeat,-6.0,6.0,108.3959,medium,0.66,1
current_quarter_snap,122,18.689,41,18.695,downbeat,-6.0,6.0,322.7535,high,1.0,1
current_quarter_snap,123,18.768,41,18.695,downbeat,73.0,73.0,7.9273,low,0.33,1
current_quarter_snap,124,18.933,41,18.9255,eighth,7.5,7.5,101.0981,medium,0.66,1
current_quarter_snap,125,19.0,41,19.002333,triplet,-2.333,2.333,146.5311,medium,0.66,1
current_quarter_snap,127,19.148,42,19.156,downbeat,-8.0,8.0,146.9218,medium,0.66,1
current_quarter_snap,128,19.38,42,19.387,eighth,-7.0,7.0,176.9381,high,1.0,1
current_quarter_snap,129,19.38,42,19.387,eighth,-7.0,7.0,45.4413,low,0.33,1
current_quarter_snap,130,19.38,42,19.387,eighth,-7.0,7.0,176.9381,high,1.0,1
current_quarter_snap,131,19.615,43,19.618,downbeat,-3.0,3.0,258.0085,high,1.0,1
current_quarter_snap,132,19.615,43,19.618,downbeat,-3.0,3.0,80.6742,medium,0.66,1
current_quarter_snap,133,19.618,43,19.618,downbeat,0.0,0.0,258.0085,high,1.0,1
current_quarter_snap,134,19.749,43,19.771667,triplet,-22.667,22.667,364.5018,high,1.0,1
current_quarter_snap,135,19.754,43,19.771667,triplet,-17.667,17.667,116.1859,medium,0.66,1
current_quarter_snap,136,19.841,43,19.8485,eighth,-7.5,7.5,516.5892,high,1.0,1
current_quarter_snap,137,19.85,43,19.8485,eighth,1.5,1.5,509.2715,high,1.0,1
current_quarter_snap,138,19.85,43,19.8485,eighth,1.5,1.5,153.9479,medium,0.66,1
current_quarter_snap,139,19.908,43,19.925333,triplet,-17.333,17.333,596.0374,high,1.0,1
current_quarter_snap,140,19.911,43,19.925333,triplet,-14.333,14.333,169.8415,high,1.0,1
current_quarter_snap,141,19.914,43,19.925333,triplet,-11.333,11.333,551.0555,high,1.0,1
current_quarter_snap,145,20.05,44,20.079,downbeat,-29.0,29.0,1050.124,high,1.0,1
current_quarter_snap,146,20.059,44,20.079,downbeat,-20.0,20.0,351.1341,high,1.0,1
current_quarter_snap,147,20.071,44,20.079,downbeat,-8.0,8.0,468.8673,high,1.0,1
current_quarter_snap,148,20.306,44,20.31,eighth,-4.0,4.0,160.1206,medium,0.66,1
current_quarter_snap,149,20.532,45,20.541,downbeat,-9.0,9.0,128.7037,medium,0.66,1
current_quarter_snap,150,20.538,45,20.541,downbeat,-3.0,3.0,142.8869,medium,0.66,1
current_quarter_snap,151,20.538,45,20.541,downbeat,-3.0,3.0,142.8869,medium,0.66,1
current_quarter_snap,152,20.759,45,20.7715,eighth,-12.5,12.5,97.7472,medium,0.66,1
current_quarter_snap,153,20.764,45,20.7715,eighth,-7.5,7.5,244.9978,high,1.0,1
current_quarter_snap,154,20.764,45,20.7715,eighth,-7.5,7.5,244.9978,high,1.0,1
current_quarter_snap,155,20.846,45,20.848333,triplet,-2.333,2.333,171.3654,high,1.0,1
current_quarter_snap,156,20.846,45,20.848333,triplet,-2.333,2.333,70.3878,medium,0.66,1
current_quarter_snap,158,20.994,46,21.002,downbeat,-8.0,8.0,170.6375,high,1.0,1
current_quarter_snap,159,20.994,46,21.002,downbeat,-8.0,8.0,38.2528,low,0.33,1
current_quarter_snap,160,21.121,46,21.156,triplet,-35.0,35.0,47.4766,low,0.33,1
current_quarter_snap,161,21.226,46,21.233,eighth,-7.0,7.0,182.0905,high,1.0,1
current_quarter_snap,162,21.226,46,21.233,eighth,-7.0,7.0,45.3806,low,0.33,1
current_quarter_snap,163,21.229,46,21.233,eighth,-4.0,4.0,17.974,low,0.33,1
current_quarter_snap,164,21.458,47,21.464,downbeat,-6.0,6.0,180.7101,high,1.0,1
current_quarter_snap,165,21.458,47,21.464,downbeat,-6.0,6.0,55.482,low,0.33,1
current_quarter_snap,166,21.702,47,21.6945,eighth,7.5,7.5,47.8649,low,0.33,1
current_quarter_snap,167,21.772,47,21.771333,triplet,0.667,0.667,77.7097,medium,0.66,1
current_quarter_snap,170,21.917,48,21.925,downbeat,-8.0,8.0,258.1974,high,1.0,1
current_quarter_snap,171,21.917,48,21.925,downbeat,-8.0,8.0,87.6619,medium,0.66,1
current_quarter_snap,172,22.044,48,22.079,triplet,-35.0,35.0,125.0339,medium,0.66,1
current_quarter_snap,173,22.143,48,22.156,eighth,-13.0,13.0,112.5597,medium,0.66,1
current_quarter_snap,174,22.149,48,22.156,eighth,-7.0,7.0,336.5771,high,1.0,1
current_quarter_snap,175,22.149,48,22.156,eighth,-7.0,7.0,336.5771,high,1.0,1
current_quarter_snap,176,22.207,48,22.233,triplet,-26.0,26.0,36.3882,low,0.33,1
current_quarter_snap,177,22.387,49,22.387,downbeat,0.0,0.0,131.0576,medium,0.66,1
current_quarter_snap,178,22.387,49,22.387,downbeat,0.0,0.0,26.9098,low,0.33,1
current_quarter_snap,179,22.387,49,22.387,downbeat,0.0,0.0,131.0576,medium,0.66,1
current_quarter_snap,180,22.518,49,22.540667,triplet,-22.667,22.667,262.0335,high,1.0,1
current_quarter_snap,181,22.523,49,22.540667,triplet,-17.667,17.667,262.0335,high,1.0,1
current_quarter_snap,182,22.61,49,22.6175,eighth,-7.5,7.5,212.4876,high,1.0,1
current_quarter_snap,183,22.61,49,22.6175,eighth,-7.5,7.5,797.9484,high,1.0,1
current_quarter_snap,184,22.622,49,22.6175,eighth,4.5,4.5,302.0038,high,1.0,1
current_quarter_snap,185,22.68,49,22.694333,triplet,-14.333,14.333,270.4471,high,1.0,1
current_quarter_snap,186,22.68,49,22.694333,triplet,-14.333,14.333,906.682,high,1.0,1
current_quarter_snap,187,22.683,49,22.694333,triplet,-11.333,11.333,906.682,high,1.0,1
current_quarter_snap,191,22.828,50,22.848,downbeat,-20.0,20.0,335.0746,high,1.0,1
current_quarter_snap,192,22.828,50,22.848,downbeat,-20.0,20.0,846.5977,high,1.0,1
current_quarter_snap,193,22.84,50,22.848,downbeat,-8.0,8.0,251.3133,high,1.0,1
current_quarter_snap,194,22.921,50,22.848,downbeat,73.0,73.0,8.4612,low,0.33,1
current_quarter_snap,195,23.072,50,23.079,eighth,-7.0,7.0,142.4196,medium,0.66,1
current_quarter_snap,196,23.307,51,23.31,downbeat,-3.0,3.0,230.6886,high,1.0,1
current_quarter_snap,197,23.31,51,23.31,downbeat,0.0,0.0,57.394,low,0.33,1
current_quarter_snap,198,23.31,51,23.31,downbeat,0.0,0.0,230.6886,high,1.0,1
current_quarter_snap,199,23.531,51,23.5405,eighth,-9.5,9.5,50.2498,low,0.33,1
current_quarter_snap,200,23.536,51,23.5405,eighth,-4.5,4.5,138.148,medium,0.66,1
current_quarter_snap,201,23.536,51,23.5405,eighth,-4.5,4.5,21.4001,low,0.33,1
current_quarter_snap,202,23.615,51,23.617333,triplet,-2.333,2.333,100.196,medium,0.66,1
current_quarter_snap,203,23.618,51,23.617333,triplet,0.667,0.667,11.4325,low,0.33,1
current_quarter_snap,207,23.763,52,23.771,downbeat,-8.0,8.0,289.8154,high,1.0,1
current_quarter_snap,208,23.763,52,23.771,downbeat,-8.0,8.0,103.2837,medium,0.66,1
current_quarter_snap,209,23.766,52,23.771,downbeat,-5.0,5.0,18.0953,low,0.33,1
current_quarter_snap,210,23.89,52,23.925,triplet,-35.0,35.0,97.7799,medium,0.66,1
current_quarter_snap,211,23.995,52,24.002,eighth,-7.0,7.0,266.3488,high,1.0,1
current_quarter_snap,212,23.998,52,24.002,eighth,-4.0,4.0,84.4655,medium,0.66,1
current_quarter_snap,213,24.224,53,24.233,downbeat,-9.0,9.0,45.1257,low,0.33,1
current_quarter_snap,214,24.227,53,24.233,downbeat,-6.0,6.0,306.5618,high,1.0,1
current_quarter_snap,215,24.227,53,24.233,downbeat,-6.0,6.0,120.9357,medium,0.66,1
current_quarter_snap,216,24.468,53,24.4635,eighth,4.5,4.5,97.8732,medium,0.66,1
current_quarter_snap,217,24.541,53,24.540333,triplet,0.667,0.667,143.2221,medium,0.66,1
current_quarter_snap,219,24.689,54,24.694,downbeat,-5.0,5.0,161.8011,medium,0.66,1
current_quarter_snap,220,24.915,54,24.925,eighth,-10.0,10.0,49.8093,low,0.33,1
current_quarter_snap,221,24.918,54,24.925,eighth,-7.0,7.0,176.3892,high,1.0,1
current_quarter_snap,222,25.156,55,25.156,downbeat,0.0,0.0,262.679,high,1.0,1
current_quarter_snap,223,25.156,55,25.156,downbeat,0.0,0.0,84.3159,medium,0.66,1
current_quarter_snap,224,25.156,55,25.156,downbeat,0.0,0.0,262.679,high,1.0,1
current_quarter_snap,225,25.287,55,25.309667,triplet,-22.667,22.667,127.7947,medium,0.66,1
current_quarter_snap,226,25.292,55,25.309667,triplet,-17.667,17.667,127.7947,medium,0.66,1
current_quarter_snap,227,25.388,55,25.3865,eighth,1.5,1.5,162.4234,medium,0.66,1
current_quarter_snap,228,25.388,55,25.3865,eighth,1.5,1.5,536.6007,high,1.0,1
current_quarter_snap,229,25.391,55,25.3865,eighth,4.5,4.5,536.6007,high,1.0,1
current_quarter_snap,230,25.452,55,25.463333,triplet,-11.333,11.333,580.797,high,1.0,1
current_quarter_snap,231,25.458,55,25.463333,triplet,-5.333,5.333,173.2433,high,1.0,1
current_quarter_snap,232,25.458,55,25.463333,triplet,-5.333,5.333,580.797,high,1.0,1
current_quarter_snap,236,25.597,56,25.617,downbeat,-20.0,20.0,339.0573,high,1.0,1
current_quarter_snap,237,25.597,56,25.617,downbeat,-20.0,20.0,1019.1792,high,1.0,1
current_quarter_snap,238,25.609,56,25.617,downbeat,-8.0,8.0,493.5828,high,1.0,1
current_quarter_snap,239,25.841,56,25.848,eighth,-7.0,7.0,174.2451,high,1.0,1
current_quarter_snap,240,25.844,56,25.848,eighth,-4.0,4.0,3.9362,low,0.33,1
current_quarter_snap,241,26.076,57,26.079,downbeat,-3.0,3.0,340.0173,high,1.0,1
current_quarter_snap,242,26.079,57,26.079,downbeat,0.0,0.0,33.51,low,0.33,1
current_quarter_snap,243,26.079,57,26.079,downbeat,0.0,0.0,144.9656,medium,0.66,1
current_quarter_snap,244,26.297,57,26.3095,eighth,-12.5,12.5,90.2669,medium,0.66,1
current_quarter_snap,245,26.297,57,26.3095,eighth,-12.5,12.5,51.5559,low,0.33,1
current_quarter_snap,246,26.305,57,26.3095,eighth,-4.5,4.5,231.6765,high,1.0,1
current_quarter_snap,247,26.384,57,26.386333,triplet,-2.333,2.333,200.0558,high,1.0,1
current_quarter_snap,248,26.384,57,26.386333,triplet,-2.333,2.333,81.4956,medium,0.66,1
current_quarter_snap,250,26.532,58,26.54,downbeat,-8.0,8.0,181.8146,high,1.0,1
current_quarter_snap,251,26.532,58,26.54,downbeat,-8.0,8.0,51.4959,low,0.33,1
current_quarter_snap,252,26.532,58,26.54,downbeat,-8.0,8.0,181.8146,high,1.0,1
current_quarter_snap,253,26.659,58,26.694,triplet,-35.0,35.0,44.7264,low,0.33,1
current_quarter_snap,254,26.764,58,26.771,eighth,-7.0,7.0,185.8375,high,1.0,1
current_quarter_snap,255,26.767,58,26.771,eighth,-4.0,4.0,48.5183,low,0.33,1
current_quarter_snap,256,26.996,59,27.002,downbeat,-6.0,6.0,192.018,high,1.0,1
current_quarter_snap,257,26.996,59,27.002,downbeat,-6.0,6.0,63.9474,low,0.33,1
current_quarter_snap,258,26.999,59,27.002,downbeat,-3.0,3.0,39.1693,low,0.33,1
current_quarter_snap,259,27.24,59,27.2325,eighth,7.5,7.5,72.1969,medium,0.66,1
current_quarter_snap,260,27.307,59,27.309333,triplet,-2.333,2.333,81.63,medium,0.66,1
current_quarter_snap,262,27.458,60,27.463,downbeat,-5.0,5.0,231.0786,high,1.0,1
current_quarter_snap,263,27.582,60,27.617,triplet,-35.0,35.0,135.5133,medium,0.66,1
current_quarter_snap,264,27.687,60,27.694,eighth,-7.0,7.0,322.4992,high,1.0,1
current_quarter_snap,265,27.687,60,27.694,eighth,-7.0,7.0,107.3451,medium,0.66,1
current_quarter_snap,266,27.687,60,27.694,eighth,-7.0,7.0,322.4992,high,1.0,1
current_quarter_snap,267,27.745,60,27.771,triplet,-26.0,26.0,40.5683,low,0.33,1
current_quarter_snap,268,27.768,60,27.771,triplet,-3.0,3.0,7.2588,low,0.33,1
current_quarter_snap,269,27.925,61,27.925,downbeat,0.0,0.0,134.2825,medium,0.66,1
current_quarter_snap,270,27.925,61,27.925,downbeat,0.0,0.0,35.7007,low,0.33,1
current_quarter_snap,271,28.16,61,28.1555,eighth,4.5,4.5,187.601,high,1.0,1
current_quarter_snap,272,28.23,61,28.232333,triplet,-2.333,2.333,204.5361,high,1.0,1
current_quarter_snap,276,28.378,62,28.386,downbeat,-8.0,8.0,80.6118,medium,0.66,1
current_quarter_snap,277,28.378,62,28.386,downbeat,-8.0,8.0,233.7739,high,1.0,1
current_quarter_snap,278,28.381,62,28.386,downbeat,-5.0,5.0,233.7739,high,1.0,1
current_quarter_snap,279,28.459,62,28.386,downbeat,73.0,73.0,9.0074,low,0.33,1
current_quarter_snap,280,28.613,62,28.617,eighth,-4.0,4.0,134.6638,medium,0.66,1
current_quarter_snap,281,28.848,63,28.848,downbeat,0.0,0.0,236.8282,high,1.0,1
current_quarter_snap,282,28.848,63,28.848,downbeat,0.0,0.0,67.5306,medium,0.66,1
current_quarter_snap,283,29.071,63,29.0785,eighth,-7.5,7.5,38.7713,low,0.33,1
current_quarter_snap,284,29.074,63,29.0785,eighth,-4.5,4.5,139.1727,medium,0.66,1
current_quarter_snap,285,29.074,63,29.0785,eighth,-4.5,4.5,23.3941,low,0.33,1
current_quarter_snap,286,29.153,63,29.155333,triplet,-2.333,2.333,165.0731,medium,0.66,1
current_quarter_snap,288,29.301,64,29.309,downbeat,-8.0,8.0,273.2774,high,1.0,1
current_quarter_snap,289,29.301,64,29.309,downbeat,-8.0,8.0,92.3641,medium,0.66,1
current_quarter_snap,290,29.428,64,29.463,triplet,-35.0,35.0,127.4606,medium,0.66,1
current_quarter_snap,291,29.536,64,29.54,eighth,-4.0,4.0,248.1259,high,1.0,1
current_quarter_snap,292,29.536,64,29.54,eighth,-4.0,4.0,91.3791,medium,0.66,1
current_quarter_snap,293,29.762,65,29.771,downbeat,-9.0,9.0,46.8379,low,0.33,1
current_quarter_snap,294,29.765,65,29.771,downbeat,-6.0,6.0,250.0636,high,1.0,1
current_quarter_snap,295,29.765,65,29.771,downbeat,-6.0,6.0,93.6987,medium,0.66,1
current_quarter_snap,296,29.843,65,29.771,downbeat,72.0,72.0,9.2155,low,0.33,1
current_quarter_snap,297,30.009,65,30.0015,eighth,7.5,7.5,86.714,medium,0.66,1
current_quarter_snap,298,30.079,65,30.078333,triplet,0.667,0.667,142.5856,medium,0.66,1
current_quarter_snap,300,30.224,66,30.232,downbeat,-8.0,8.0,47.5187,low,0.33,1
current_quarter_snap,301,30.227,66,30.232,downbeat,-5.0,5.0,178.8701,high,1.0,1
current_quarter_snap,302,30.351,66,30.386,triplet,-35.0,35.0,50.65,low,0.33,1
current_quarter_snap,303,30.456,66,30.463,eighth,-7.0,7.0,192.8141,high,1.0,1
current_quarter_snap,304,30.459,66,30.463,eighth,-4.0,4.0,49.8987,low,0.33,1
current_quarter_snap,305,30.459,66,30.463,eighth,-4.0,4.0,192.8141,high,1.0,1
current_quarter_snap,306,30.514,66,30.54,triplet,-26.0,26.0,6.2591,low,0.33,1
current_quarter_snap,307,30.694,67,30.694,downbeat,0.0,0.0,231.567,high,1.0,1
current_quarter_snap,308,30.694,67,30.694,downbeat,0.0,0.0,70.3405,medium,0.66,1
current_quarter_snap,309,30.694,67,30.694,downbeat,0.0,0.0,31.1637,low,0.33,1
current_quarter_snap,310,30.848,67,30.847667,triplet,0.333,0.333,7.5178,low,0.33,1
current_quarter_snap,311,30.929,67,30.9245,eighth,4.5,4.5,101.2623,medium,0.66,1
current_quarter_snap,312,30.929,67,30.9245,eighth,4.5,4.5,29.7162,low,0.33,1
current_quarter_snap,313,31.002,67,31.001333,triplet,0.667,0.667,83.7594,medium,0.66,1
current_quarter_snap,314,31.002,67,31.001333,triplet,0.667,0.667,14.4575,low,0.33,1
current_quarter_snap,317,31.144,68,31.155,downbeat,-11.0,11.0,53.3273,low,0.33,1
current_quarter_snap,318,31.15,68,31.155,downbeat,-5.0,5.0,294.2563,high,1.0,1
current_quarter_snap,319,31.15,68,31.155,downbeat,-5.0,5.0,108.9511,medium,0.66,1
current_quarter_snap,320,31.382,68,31.386,eighth,-4.0,4.0,63.3694,low,0.33,1
current_quarter_snap,321,31.611,69,31.617,downbeat,-6.0,6.0,30.9513,low,0.33,1
