candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,26,4.145,9,4.151,downbeat,-6.0,6.0,211.7822,high,1.0,3
current_quarter_snap,27,4.148,9,4.151,downbeat,-3.0,3.0,211.7822,high,1.0,1
current_quarter_snap,28,4.148,9,4.151,downbeat,-3.0,3.0,58.0839,medium,0.66,1
current_quarter_snap,29,4.375,9,4.151,eighth,224.0,224.0,39.4592,low,0.33,1
current_quarter_snap,30,4.47,9,4.151,triplet,319.0,319.0,16.3482,low,0.33,1
current_quarter_snap,32,4.609,10,4.666,downbeat,-57.0,57.0,10.2738,low,0.33,1
current_quarter_snap,33,4.84,10,4.666,triplet,174.0,174.0,128.2256,medium,0.66,2
current_quarter_snap,34,4.847,10,4.666,triplet,181.0,181.0,128.2256,medium,0.66,1
current_quarter_snap,35,4.847,10,4.666,triplet,181.0,181.0,30.8533,low,0.33,1
current_quarter_snap,36,4.923,10,4.666,eighth,257.0,257.0,8.8097,low,0.33,1
current_quarter_snap,37,5.528,11,5.166,triplet,362.0,362.0,58.3275,medium,0.66,1
current_quarter_snap,38,5.538,11,5.166,triplet,372.0,372.0,44.0507,low,0.33,1
current_quarter_snap,39,5.822,12,5.689,triplet,133.0,133.0,7.3888,low,0.33,1
current_quarter_snap,40,5.927,12,5.689,eighth,238.0,238.0,9.0446,low,0.33,1
current_quarter_snap,41,6.211,13,6.226,downbeat,-15.0,15.0,404.1035,high,1.0,1
current_quarter_snap,42,6.213,13,6.226,downbeat,-13.0,13.0,139.4566,medium,0.66,1
current_quarter_snap,43,6.213,13,6.226,downbeat,-13.0,13.0,404.1035,high,1.0,3
current_quarter_snap,44,6.917,14,6.698,eighth,219.0,219.0,61.4365,medium,0.66,1
current_quarter_snap,45,6.922,14,6.698,eighth,224.0,224.0,35.9234,low,0.33,1
current_quarter_snap,46,7.607,16,7.612,downbeat,-5.0,5.0,105.7567,medium,0.66,1
current_quarter_snap,47,7.61,16,7.612,downbeat,-2.0,2.0,263.8987,high,1.0,2
current_quarter_snap,48,7.613,16,7.612,downbeat,1.0,1.0,263.8987,high,1.0,1
current_quarter_snap,50,8.301,17,8.062,eighth,239.0,239.0,40.933,low,0.33,2
current_quarter_snap,51,8.307,17,8.062,eighth,245.0,245.0,14.4985,low,0.33,1
current_quarter_snap,52,8.307,17,8.062,eighth,245.0,245.0,0.256,low,0.33,1
current_quarter_snap,53,8.957,19,8.998,downbeat,-41.0,41.0,15.4895,low,0.33,3
current_quarter_snap,54,8.98,19,8.998,downbeat,-18.0,18.0,916.6302,high,1.0,1
current_quarter_snap,55,8.98,19,8.998,downbeat,-18.0,18.0,315.4921,high,1.0,1
current_quarter_snap,57,9.409,20,9.462,downbeat,-53.0,53.0,4.357,low,0.33,1
current_quarter_snap,58,9.59,20,9.462,triplet,128.0,128.0,10.2853,low,0.33,1
current_quarter_snap,59,9.681,20,9.462,eighth,219.0,219.0,113.9332,medium,0.66,1
current_quarter_snap,60,9.685,20,9.462,eighth,223.0,223.0,218.4264,high,1.0,3
current_quarter_snap,61,9.686,20,9.462,eighth,224.0,224.0,218.4264,high,1.0,1
current_quarter_snap,62,10.382,22,10.384,downbeat,-2.0,2.0,49.3501,low,0.33,1
current_quarter_snap,63,10.383,22,10.384,downbeat,-1.0,1.0,141.8417,medium,0.66,2
current_quarter_snap,64,10.385,22,10.384,downbeat,1.0,1.0,141.8417,medium,0.66,1
current_quarter_snap,65,10.553,22,10.384,triplet,169.0,169.0,7.0084,low,0.33,1
current_quarter_snap,66,11.069,23,10.834,eighth,235.0,235.0,150.1747,medium,0.66,2
current_quarter_snap,67,11.073,23,10.834,eighth,239.0,239.0,65.8423,medium,0.66,1
current_quarter_snap,68,11.076,23,10.834,eighth,242.0,242.0,150.1747,medium,0.66,1
current_quarter_snap,69,11.36,24,11.283,downbeat,77.0,77.0,6.2611,low,0.33,1
current_quarter_snap,70,11.465,24,11.283,triplet,182.0,182.0,8.2502,low,0.33,1
current_quarter_snap,71,11.749,25,11.77,downbeat,-21.0,21.0,864.8021,high,1.0,1
current_quarter_snap,72,11.749,25,11.77,downbeat,-21.0,21.0,304.4794,high,1.0,1
current_quarter_snap,73,11.752,25,11.77,downbeat,-18.0,18.0,864.8021,high,1.0,3
current_quarter_snap,75,12.455,26,12.241,eighth,214.0,214.0,59.6555,medium,0.66,1
current_quarter_snap,76,12.458,26,12.241,eighth,217.0,217.0,151.5809,high,1.0,1
current_quarter_snap,77,12.459,26,12.241,eighth,218.0,218.0,151.5809,high,1.0,3
current_quarter_snap,78,13.148,28,13.156,downbeat,-8.0,8.0,142.8652,medium,0.66,2
current_quarter_snap,79,13.151,28,13.156,downbeat,-5.0,5.0,84.0794,medium,0.66,1
current_quarter_snap,80,13.154,28,13.156,downbeat,-2.0,2.0,142.8652,medium,0.66,1
current_quarter_snap,82,13.839,29,13.613,eighth,226.0,226.0,41.6668,low,0.33,2
current_quarter_snap,83,13.842,29,13.613,eighth,229.0,229.0,53.2667,medium,0.66,1
current_quarter_snap,84,13.845,29,13.613,eighth,232.0,232.0,15.1878,low,0.33,1
current_quarter_snap,85,14.234,30,14.055,triplet,179.0,179.0,8.5221,low,0.33,1
current_quarter_snap,86,14.522,31,14.534,downbeat,-12.0,12.0,463.7003,high,1.0,1
current_quarter_snap,87,14.522,31,14.534,downbeat,-12.0,12.0,152.826,high,1.0,1
current_quarter_snap,88,14.522,31,14.534,downbeat,-12.0,12.0,463.7003,high,1.0,3
current_quarter_snap,89,15.128,32,14.999,triplet,129.0,129.0,7.4001,low,0.33,1
current_quarter_snap,90,15.219,32,14.999,eighth,220.0,220.0,113.5654,medium,0.66,1
current_quarter_snap,91,15.223,32,14.999,eighth,224.0,224.0,211.3342,high,1.0,3
current_quarter_snap,92,15.224,32,14.999,eighth,225.0,225.0,211.3342,high,1.0,1
current_quarter_snap,93,15.92,34,15.92,downbeat,0.0,0.0,54.0035,medium,0.66,1
current_quarter_snap,94,15.921,34,15.92,downbeat,1.0,1.0,146.4305,medium,0.66,2
current_quarter_snap,95,15.923,34,15.92,downbeat,3.0,3.0,146.4305,medium,0.66,1
current_quarter_snap,97,16.527,35,16.385,triplet,142.0,142.0,0.1774,low,0.33,1
current_quarter_snap,98,16.608,35,16.385,eighth,223.0,223.0,184.877,high,1.0,3
current_quarter_snap,99,16.611,35,16.385,eighth,226.0,226.0,184.877,high,1.0,1
current_quarter_snap,100,16.614,35,16.385,eighth,229.0,229.0,0.1376,low,0.33,1
current_quarter_snap,101,16.849,36,16.842,downbeat,7.0,7.0,66.8581,medium,0.66,1
current_quarter_snap,102,16.852,36,16.842,downbeat,10.0,10.0,62.7027,medium,0.66,1
current_quarter_snap,103,16.852,36,16.842,downbeat,10.0,10.0,62.7027,medium,0.66,3
current_quarter_snap,104,16.975,36,16.842,triplet,133.0,133.0,264.4369,high,1.0,2
current_quarter_snap,105,16.98,36,16.842,triplet,138.0,138.0,264.4369,high,1.0,1
current_quarter_snap,106,17.041,36,16.842,eighth,199.0,199.0,19.4912,low,0.33,1
current_quarter_snap,107,17.072,36,16.842,eighth,230.0,230.0,656.6859,high,1.0,1
current_quarter_snap,108,17.073,36,16.842,eighth,231.0,231.0,656.6859,high,1.0,3
current_quarter_snap,111,17.148,36,16.842,triplet,306.0,306.0,226.6464,high,1.0,1
current_quarter_snap,116,17.291,37,17.299,downbeat,-8.0,8.0,867.2409,high,1.0,1
current_quarter_snap,117,17.291,37,17.299,downbeat,-8.0,8.0,338.2528,high,1.0,1
current_quarter_snap,118,17.291,37,17.299,downbeat,-8.0,8.0,867.2409,high,1.0,3
current_quarter_snap,119,17.537,37,17.299,eighth,238.0,238.0,47.171,low,0.33,1
current_quarter_snap,120,17.537,37,17.299,eighth,238.0,238.0,5.7041,low,0.33,1
current_quarter_snap,121,17.537,37,17.299,eighth,238.0,238.0,47.171,low,0.33,1
current_quarter_snap,122,17.772,38,17.771,downbeat,1.0,1.0,207.6294,high,1.0,1
current_quarter_snap,123,17.772,38,17.771,downbeat,1.0,1.0,64.7099,medium,0.66,1
current_quarter_snap,124,17.773,38,17.771,downbeat,2.0,2.0,207.6294,high,1.0,3
current_quarter_snap,125,17.914,38,17.771,triplet,143.0,143.0,7.5447,low,0.33,1
current_quarter_snap,126,17.998,38,17.771,eighth,227.0,227.0,33.7462,low,0.33,1
current_quarter_snap,127,18.001,38,17.771,eighth,230.0,230.0,1.5031,low,0.33,1
current_quarter_snap,131,18.225,39,18.228,downbeat,-3.0,3.0,72.606,medium,0.66,1
current_quarter_snap,132,18.228,39,18.228,downbeat,0.0,0.0,108.8685,medium,0.66,1
current_quarter_snap,133,18.228,39,18.228,downbeat,0.0,0.0,108.8685,medium,0.66,3
current_quarter_snap,134,18.457,39,18.228,eighth,229.0,229.0,58.8237,medium,0.66,1
current_quarter_snap,135,18.46,39,18.228,eighth,232.0,232.0,62.7277,medium,0.66,1
current_quarter_snap,136,18.46,39,18.228,eighth,232.0,232.0,62.7277,medium,0.66,3
current_quarter_snap,137,18.687,40,18.692,downbeat,-5.0,5.0,171.898,high,1.0,3
current_quarter_snap,138,18.689,40,18.692,downbeat,-3.0,3.0,171.898,high,1.0,1
current_quarter_snap,139,18.689,40,18.692,downbeat,-3.0,3.0,53.579,medium,0.66,1
current_quarter_snap,141,19.151,41,19.149,downbeat,2.0,2.0,18.4708,low,0.33,1
current_quarter_snap,142,19.378,41,19.149,eighth,229.0,229.0,219.8367,high,1.0,3
current_quarter_snap,143,19.38,41,19.149,eighth,231.0,231.0,219.8367,high,1.0,1
current_quarter_snap,144,19.38,41,19.149,eighth,231.0,231.0,66.4459,medium,0.66,1
current_quarter_snap,145,19.618,42,19.614,downbeat,4.0,4.0,218.3073,high,1.0,1
current_quarter_snap,146,19.618,42,19.614,downbeat,4.0,4.0,70.5413,medium,0.66,1
current_quarter_snap,147,19.619,42,19.614,downbeat,5.0,5.0,218.3073,high,1.0,3
current_quarter_snap,148,19.748,42,19.614,triplet,134.0,134.0,269.065,high,1.0,1
current_quarter_snap,149,19.75,42,19.614,triplet,136.0,136.0,269.065,high,1.0,3
current_quarter_snap,150,19.809,42,19.614,eighth,195.0,195.0,19.7061,low,0.33,1
current_quarter_snap,151,19.841,42,19.614,eighth,227.0,227.0,669.5729,high,1.0,1
current_quarter_snap,152,19.842,42,19.614,eighth,228.0,228.0,669.5729,high,1.0,3
current_quarter_snap,155,19.917,42,19.614,triplet,303.0,303.0,220.953,high,1.0,1
current_quarter_snap,160,20.06,43,20.071,downbeat,-11.0,11.0,395.8474,high,1.0,1
current_quarter_snap,161,20.06,43,20.071,downbeat,-11.0,11.0,135.7095,medium,0.66,1
current_quarter_snap,162,20.061,43,20.071,downbeat,-10.0,10.0,395.8474,high,1.0,3
current_quarter_snap,164,20.306,43,20.071,eighth,235.0,235.0,46.9027,low,0.33,1
current_quarter_snap,165,20.538,44,20.535,downbeat,3.0,3.0,80.6853,medium,0.66,1
current_quarter_snap,166,20.541,44,20.535,downbeat,6.0,6.0,248.4145,high,1.0,1
current_quarter_snap,167,20.541,44,20.535,downbeat,6.0,6.0,248.4145,high,1.0,3
current_quarter_snap,168,20.759,44,20.535,eighth,224.0,224.0,194.7089,high,1.0,1
current_quarter_snap,169,20.759,44,20.535,eighth,224.0,224.0,94.8684,medium,0.66,1
current_quarter_snap,170,20.759,44,20.535,eighth,224.0,224.0,194.7089,high,1.0,2
current_quarter_snap,171,20.846,44,20.535,triplet,311.0,311.0,71.9292,medium,0.66,1
current_quarter_snap,173,20.994,45,20.992,downbeat,2.0,2.0,225.8003,high,1.0,1
current_quarter_snap,174,20.994,45,20.992,downbeat,2.0,2.0,63.7132,medium,0.66,1
current_quarter_snap,175,20.996,45,20.992,downbeat,4.0,4.0,225.8003,high,1.0,3
current_quarter_snap,176,21.229,45,20.992,eighth,237.0,237.0,64.6762,medium,0.66,1
current_quarter_snap,177,21.229,45,20.992,eighth,237.0,237.0,8.648,low,0.33,1
current_quarter_snap,178,21.229,45,20.992,eighth,237.0,237.0,64.6762,medium,0.66,2
current_quarter_snap,179,21.458,46,21.457,downbeat,1.0,1.0,81.2685,medium,0.66,1
current_quarter_snap,180,21.461,46,21.457,downbeat,4.0,4.0,159.0542,high,1.0,1
current_quarter_snap,181,21.463,46,21.457,downbeat,6.0,6.0,159.0542,high,1.0,2
current_quarter_snap,182,21.838,47,21.914,downbeat,-76.0,76.0,14.2366,low,0.33,1
current_quarter_snap,183,21.917,47,21.914,downbeat,3.0,3.0,73.1636,medium,0.66,1
current_quarter_snap,184,21.92,47,21.914,downbeat,6.0,6.0,105.5338,medium,0.66,1
current_quarter_snap,186,22.047,47,21.914,triplet,133.0,133.0,7.0214,low,0.33,1
current_quarter_snap,187,22.146,47,21.914,eighth,232.0,232.0,234.0121,high,1.0,3
current_quarter_snap,188,22.149,47,21.914,eighth,235.0,235.0,234.0121,high,1.0,1
current_quarter_snap,189,22.149,47,21.914,eighth,235.0,235.0,74.6119,medium,0.66,1
current_quarter_snap,190,22.39,48,22.385,downbeat,5.0,5.0,74.7508,medium,0.66,1
current_quarter_snap,191,22.39,48,22.385,downbeat,5.0,5.0,12.3484,low,0.33,1
current_quarter_snap,192,22.39,48,22.385,downbeat,5.0,5.0,74.7508,medium,0.66,3
current_quarter_snap,193,22.517,48,22.385,triplet,132.0,132.0,272.78,high,1.0,1
current_quarter_snap,194,22.518,48,22.385,triplet,133.0,133.0,272.78,high,1.0,3
current_quarter_snap,195,22.578,48,22.385,eighth,193.0,193.0,20.5059,low,0.33,1
current_quarter_snap,196,22.61,48,22.385,eighth,225.0,225.0,650.9554,high,1.0,1
current_quarter_snap,197,22.611,48,22.385,eighth,226.0,226.0,650.9554,high,1.0,3
current_quarter_snap,200,22.686,48,22.385,triplet,301.0,301.0,223.9258,high,1.0,1
current_quarter_snap,205,22.829,49,22.843,downbeat,-14.0,14.0,870.8602,high,1.0,1
current_quarter_snap,206,22.829,49,22.843,downbeat,-14.0,14.0,331.6329,high,1.0,1
current_quarter_snap,207,22.829,49,22.843,downbeat,-14.0,14.0,870.8602,high,1.0,3
current_quarter_snap,209,23.075,49,22.843,eighth,232.0,232.0,52.9315,medium,0.66,1
current_quarter_snap,210,23.075,49,22.843,eighth,232.0,232.0,9.5269,low,0.33,1
current_quarter_snap,211,23.075,49,22.843,eighth,232.0,232.0,52.9315,medium,0.66,1
current_quarter_snap,212,23.313,50,23.307,downbeat,6.0,6.0,66.6919,medium,0.66,1
current_quarter_snap,213,23.313,50,23.307,downbeat,6.0,6.0,8.9725,low,0.33,1
current_quarter_snap,214,23.313,50,23.307,downbeat,6.0,6.0,66.6919,medium,0.66,3
current_quarter_snap,215,23.531,50,23.307,eighth,224.0,224.0,43.2371,low,0.33,1
current_quarter_snap,216,23.534,50,23.307,eighth,227.0,227.0,65.8303,medium,0.66,1
current_quarter_snap,217,23.62,50,23.307,triplet,313.0,313.0,11.3856,low,0.33,1
current_quarter_snap,221,23.763,51,23.764,downbeat,-1.0,1.0,87.0527,medium,0.66,1
current_quarter_snap,222,23.766,51,23.764,downbeat,2.0,2.0,121.4278,medium,0.66,1
current_quarter_snap,223,23.766,51,23.764,downbeat,2.0,2.0,121.4278,medium,0.66,2
current_quarter_snap,224,23.995,51,23.764,eighth,231.0,231.0,61.8587,medium,0.66,1
current_quarter_snap,225,23.998,51,23.764,eighth,234.0,234.0,203.0613,high,1.0,1
current_quarter_snap,226,24.0,51,23.764,eighth,236.0,236.0,203.0613,high,1.0,3
current_quarter_snap,227,24.227,52,24.229,downbeat,-2.0,2.0,175.6021,high,1.0,1
current_quarter_snap,228,24.227,52,24.229,downbeat,-2.0,2.0,60.1816,medium,0.66,1
current_quarter_snap,229,24.229,52,24.229,downbeat,0.0,0.0,175.6021,high,1.0,3
current_quarter_snap,231,24.689,53,24.686,downbeat,3.0,3.0,104.8757,medium,0.66,1
current_quarter_snap,232,24.689,53,24.686,downbeat,3.0,3.0,22.8358,low,0.33,1
current_quarter_snap,233,24.689,53,24.686,downbeat,3.0,3.0,104.8757,medium,0.66,1
current_quarter_snap,234,24.916,53,24.686,eighth,230.0,230.0,215.4745,high,1.0,3
current_quarter_snap,235,24.918,53,24.686,eighth,232.0,232.0,215.4745,high,1.0,1
current_quarter_snap,236,24.918,53,24.686,eighth,232.0,232.0,60.9883,medium,0.66,1
current_quarter_snap,237,25.037,53,24.686,triplet,351.0,351.0,4.5107,low,0.33,1
current_quarter_snap,238,25.156,54,25.15,downbeat,6.0,6.0,218.8393,high,1.0,1
current_quarter_snap,239,25.156,54,25.15,downbeat,6.0,6.0,72.6254,medium,0.66,1
current_quarter_snap,240,25.157,54,25.15,downbeat,7.0,7.0,218.8393,high,1.0,3
current_quarter_snap,241,25.287,54,25.15,triplet,137.0,137.0,276.2739,high,1.0,1
current_quarter_snap,242,25.287,54,25.15,triplet,137.0,137.0,276.2739,high,1.0,3
current_quarter_snap,243,25.348,54,25.15,eighth,198.0,198.0,21.2682,low,0.33,1
current_quarter_snap,244,25.379,54,25.15,eighth,229.0,229.0,661.4429,high,1.0,1
current_quarter_snap,245,25.38,54,25.15,eighth,230.0,230.0,661.4429,high,1.0,3
current_quarter_snap,248,25.455,54,25.15,triplet,305.0,305.0,218.2285,high,1.0,1
current_quarter_snap,253,25.598,55,25.607,downbeat,-9.0,9.0,910.8425,high,1.0,1
current_quarter_snap,254,25.598,55,25.607,downbeat,-9.0,9.0,335.3463,high,1.0,1
current_quarter_snap,255,25.6,55,25.607,downbeat,-7.0,7.0,910.8425,high,1.0,3
current_quarter_snap,256,25.844,55,25.607,eighth,237.0,237.0,51.1263,medium,0.66,1
current_quarter_snap,257,25.844,55,25.607,eighth,237.0,237.0,7.3805,low,0.33,1
current_quarter_snap,258,25.844,55,25.607,eighth,237.0,237.0,51.1263,medium,0.66,1
current_quarter_snap,259,26.079,56,26.079,downbeat,0.0,0.0,252.6406,high,1.0,1
current_quarter_snap,260,26.079,56,26.079,downbeat,0.0,0.0,76.9286,medium,0.66,1
current_quarter_snap,261,26.079,56,26.079,downbeat,0.0,0.0,252.6406,high,1.0,3
current_quarter_snap,263,26.301,56,26.079,eighth,222.0,222.0,97.6383,medium,0.66,2
current_quarter_snap,264,26.303,56,26.079,eighth,224.0,224.0,80.3853,medium,0.66,1
current_quarter_snap,265,26.308,56,26.079,eighth,229.0,229.0,97.6383,medium,0.66,1
current_quarter_snap,269,26.532,57,26.529,downbeat,3.0,3.0,243.2806,high,1.0,1
current_quarter_snap,270,26.532,57,26.529,downbeat,3.0,3.0,79.3186,medium,0.66,1
current_quarter_snap,271,26.533,57,26.529,downbeat,4.0,4.0,243.2806,high,1.0,2
current_quarter_snap,272,26.767,57,26.529,eighth,238.0,238.0,73.3889,medium,0.66,1
current_quarter_snap,273,26.767,57,26.529,eighth,238.0,238.0,12.5922,low,0.33,1
current_quarter_snap,274,26.767,57,26.529,eighth,238.0,238.0,73.3889,medium,0.66,2
current_quarter_snap,275,26.993,58,27.0,downbeat,-7.0,7.0,166.558,high,1.0,2
current_quarter_snap,276,26.996,58,27.0,downbeat,-4.0,4.0,69.924,medium,0.66,1
current_quarter_snap,277,26.999,58,27.0,downbeat,-1.0,1.0,166.558,high,1.0,1
current_quarter_snap,278,27.312,58,27.0,triplet,312.0,312.0,14.148,low,0.33,1
current_quarter_snap,279,27.458,59,27.458,downbeat,0.0,0.0,128.8985,medium,0.66,1
current_quarter_snap,280,27.458,59,27.458,downbeat,0.0,0.0,28.7884,low,0.33,1
current_quarter_snap,281,27.458,59,27.458,downbeat,0.0,0.0,128.8985,medium,0.66,1
current_quarter_snap,282,27.58,59,27.458,triplet,122.0,122.0,20.5654,low,0.33,1
current_quarter_snap,283,27.684,59,27.458,eighth,226.0,226.0,231.2366,high,1.0,3
current_quarter_snap,284,27.687,59,27.458,eighth,229.0,229.0,231.2366,high,1.0,1
current_quarter_snap,285,27.687,59,27.458,eighth,229.0,229.0,73.4131,medium,0.66,1
current_quarter_snap,286,27.925,60,27.922,downbeat,3.0,3.0,73.412,medium,0.66,1
current_quarter_snap,287,27.928,60,27.922,downbeat,6.0,6.0,76.05,medium,0.66,1
current_quarter_snap,288,27.928,60,27.922,downbeat,6.0,6.0,76.05,medium,0.66,3
current_quarter_snap,289,28.235,60,27.922,triplet,313.0,313.0,8.6889,low,0.33,1
current_quarter_snap,293,28.373,61,28.379,downbeat,-6.0,6.0,106.741,medium,0.66,1
current_quarter_snap,294,28.378,61,28.379,downbeat,-1.0,1.0,274.4015,high,1.0,1
current_quarter_snap,295,28.379,61,28.379,downbeat,0.0,0.0,274.4015,high,1.0,3
current_quarter_snap,297,28.851,62,28.844,downbeat,7.0,7.0,75.7617,medium,0.66,1
current_quarter_snap,298,28.851,62,28.844,downbeat,7.0,7.0,13.8044,low,0.33,1
current_quarter_snap,299,28.851,62,28.844,downbeat,7.0,7.0,75.7617,medium,0.66,3
current_quarter_snap,300,29.074,62,28.844,eighth,230.0,230.0,36.9941,low,0.33,1
current_quarter_snap,301,29.077,62,28.844,eighth,233.0,233.0,8.9777,low,0.33,1
current_quarter_snap,302,29.301,63,29.301,downbeat,0.0,0.0,76.5603,medium,0.66,1
current_quarter_snap,303,29.304,63,29.301,downbeat,3.0,3.0,115.5628,medium,0.66,1
current_quarter_snap,304,29.304,63,29.301,downbeat,3.0,3.0,115.5628,medium,0.66,2
current_quarter_snap,305,29.533,63,29.301,eighth,232.0,232.0,65.3758,medium,0.66,1
current_quarter_snap,306,29.536,63,29.301,eighth,235.0,235.0,189.9719,high,1.0,1
current_quarter_snap,307,29.536,63,29.301,eighth,235.0,235.0,189.9719,high,1.0,1
current_quarter_snap,308,29.765,64,29.765,downbeat,0.0,0.0,52.8313,medium,0.66,1
current_quarter_snap,309,29.766,64,29.765,downbeat,1.0,1.0,158.958,high,1.0,2
current_quarter_snap,310,29.768,64,29.765,downbeat,3.0,3.0,158.958,high,1.0,1
current_quarter_snap,311,30.081,64,29.765,triplet,316.0,316.0,9.6734,low,0.33,1
current_quarter_snap,312,30.227,65,30.222,downbeat,5.0,5.0,115.0376,medium,0.66,1
current_quarter_snap,313,30.227,65,30.222,downbeat,5.0,5.0,27.8294,low,0.33,1
current_quarter_snap,314,30.227,65,30.222,downbeat,5.0,5.0,115.0376,medium,0.66,3
current_quarter_snap,315,30.456,65,30.222,eighth,234.0,234.0,219.5805,high,1.0,1
current_quarter_snap,316,30.456,65,30.222,eighth,234.0,234.0,66.7562,medium,0.66,1
current_quarter_snap,317,30.457,65,30.222,eighth,235.0,235.0,219.5805,high,1.0,3
current_quarter_snap,318,30.517,65,30.222,triplet,295.0,295.0,6.2562,low,0.33,1
current_quarter_snap,319,30.688,66,30.694,downbeat,-6.0,6.0,74.4182,medium,0.66,2
current_quarter_snap,320,30.697,66,30.694,downbeat,3.0,3.0,74.4182,medium,0.66,1
current_quarter_snap,321,30.697,66,30.694,downbeat,3.0,3.0,13.5171,low,0.33,1
current_quarter_snap,322,30.926,66,30.694,eighth,232.0,232.0,34.5404,low,0.33,1
current_quarter_snap,323,31.002,66,30.694,triplet,308.0,308.0,28.2899,low,0.33,1
current_quarter_snap,327,31.144,67,31.151,downbeat,-7.0,7.0,142.6229,medium,0.66,2
current_quarter_snap,328,31.147,67,31.151,downbeat,-4.0,4.0,87.1902,medium,0.66,1
current_quarter_snap,329,31.15,67,31.151,downbeat,-1.0,1.0,142.6229,medium,0.66,1
current_quarter_snap,330,31.619,68,31.615,downbeat,4.0,4.0,75.2083,medium,0.66,3
current_quarter_snap,331,31.62,68,31.615,downbeat,5.0,5.0,75.2083,medium,0.66,1
current_quarter_snap,332,31.62,68,31.615,downbeat,5.0,5.0,11.4425,low,0.33,1
current_quarter_snap,333,31.837,68,31.615,eighth,222.0,222.0,82.3561,medium,0.66,2
current_quarter_snap,334,31.843,68,31.615,eighth,228.0,228.0,70.1992,medium,0.66,1
current_quarter_snap,335,31.846,68,31.615,eighth,231.0,231.0,82.3561,medium,0.66,1
current_quarter_snap,336,32.073,69,32.073,downbeat,0.0,0.0,107.5829,medium,0.66,1
current_quarter_snap,337,32.073,69,32.073,downbeat,0.0,0.0,24.1928,low,0.33,1
current_quarter_snap,338,32.073,69,32.073,downbeat,0.0,0.0,107.5829,medium,0.66,2
current_quarter_snap,340,32.183,69,32.073,triplet,110.0,110.0,375.4443,high,1.0,1
current_quarter_snap,341,32.193,69,32.073,triplet,120.0,120.0,375.4443,high,1.0,3
current_quarter_snap,342,32.197,69,32.073,triplet,124.0,124.0,71.9517,medium,0.66,1
current_quarter_snap,343,32.291,69,32.073,eighth,218.0,218.0,770.0669,high,1.0,1
current_quarter_snap,344,32.291,69,32.073,eighth,218.0,218.0,225.7354,high,1.0,1
current_quarter_snap,345,32.293,69,32.073,eighth,220.0,220.0,770.0669,high,1.0,3
current_quarter_snap,346,32.531,70,32.537,downbeat,-6.0,6.0,189.7165,high,1.0,2
current_quarter_snap,347,32.534,70,32.537,downbeat,-3.0,3.0,67.6389,medium,0.66,1
current_quarter_snap,348,32.537,70,32.537,downbeat,0.0,0.0,189.7165,high,1.0,1
