candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,770,97.993,245,98.003,downbeat,-10.0,10.0,300.8801,medium,0.66,5
current_quarter_snap,773,98.39,246,98.403,downbeat,-13.0,13.0,159.3818,medium,0.66,5
current_quarter_snap,777,98.791,247,98.804,downbeat,-13.0,13.0,254.4039,medium,0.66,5
current_quarter_snap,780,99.195,248,99.204,downbeat,-9.0,9.0,393.1158,high,1.0,3
current_quarter_snap,783,99.594,249,99.605,downbeat,-11.0,11.0,191.3726,medium,0.66,4
current_quarter_snap,786,99.989,250,100.005,downbeat,-16.0,16.0,62.2041,low,0.33,1
current_quarter_snap,789,100.394,251,100.406,downbeat,-12.0,12.0,145.7291,medium,0.66,3
current_quarter_snap,793,100.792,252,100.798,downbeat,-6.0,6.0,306.9181,medium,0.66,3
current_quarter_snap,796,101.19,253,101.198,downbeat,-8.0,8.0,174.6468,medium,0.66,4
current_quarter_snap,800,101.593,254,101.599,downbeat,-6.0,6.0,453.164,high,1.0,5
current_quarter_snap,804,101.99,255,101.999,downbeat,-9.0,9.0,142.2092,medium,0.66,3
current_quarter_snap,808,102.395,256,102.4,downbeat,-5.0,5.0,275.824,medium,0.66,3
current_quarter_snap,812,102.794,257,102.801,downbeat,-7.0,7.0,276.4582,medium,0.66,3
current_quarter_snap,815,103.201,258,103.201,downbeat,0.0,0.0,38.2152,low,0.33,1
current_quarter_snap,818,103.596,259,103.602,downbeat,-6.0,6.0,78.6041,low,0.33,3
current_quarter_snap,820,104.002,260,104.002,downbeat,0.0,0.0,13.7883,low,0.33,1
current_quarter_snap,824,104.394,261,104.403,downbeat,-9.0,9.0,272.1702,medium,0.66,3
current_quarter_snap,826,104.796,262,104.803,downbeat,-7.0,7.0,241.7978,medium,0.66,4
current_quarter_snap,829,105.195,263,105.204,downbeat,-9.0,9.0,58.1491,low,0.33,1
current_quarter_snap,832,105.6,264,105.604,downbeat,-4.0,4.0,38.7604,low,0.33,1
current_quarter_snap,835,105.995,265,106.005,downbeat,-10.0,10.0,274.2764,medium,0.66,3
current_quarter_snap,838,106.397,266,106.397,downbeat,0.0,0.0,196.6819,medium,0.66,5
current_quarter_snap,842,106.795,267,106.797,downbeat,-2.0,2.0,249.3873,medium,0.66,4
current_quarter_snap,847,107.594,269,107.598,downbeat,-4.0,4.0,241.3606,medium,0.66,3
current_quarter_snap,849,107.993,270,107.999,downbeat,-6.0,6.0,342.8771,high,1.0,4
current_quarter_snap,851,108.387,271,108.399,downbeat,-12.0,12.0,47.4696,low,0.33,1
current_quarter_snap,854,108.791,272,108.8,downbeat,-9.0,9.0,44.6049,low,0.33,1
current_quarter_snap,857,109.194,273,109.201,downbeat,-7.0,7.0,173.0345,medium,0.66,3
current_quarter_snap,860,109.593,274,109.601,downbeat,-8.0,8.0,369.2042,high,1.0,4
current_quarter_snap,864,109.994,275,110.002,downbeat,-8.0,8.0,141.2521,medium,0.66,3
current_quarter_snap,867,110.402,276,110.402,downbeat,0.0,0.0,25.6573,low,0.33,1
current_quarter_snap,870,110.793,277,110.803,downbeat,-10.0,10.0,115.0314,low,0.33,3
current_quarter_snap,873,111.193,278,111.203,downbeat,-10.0,10.0,328.9548,high,1.0,4
current_quarter_snap,877,111.592,279,111.604,downbeat,-12.0,12.0,61.4049,low,0.33,1
current_quarter_snap,880,111.993,280,112.004,downbeat,-11.0,11.0,40.0536,low,0.33,1
current_quarter_snap,882,112.391,281,112.405,downbeat,-14.0,14.0,305.2948,medium,0.66,4
current_quarter_snap,886,112.798,282,112.805,downbeat,-7.0,7.0,252.8206,medium,0.66,3
current_quarter_snap,888,113.193,283,113.206,downbeat,-13.0,13.0,52.326,low,0.33,1
current_quarter_snap,890,113.592,284,113.598,downbeat,-6.0,6.0,38.4726,low,0.33,1
current_quarter_snap,892,113.993,285,113.998,downbeat,-5.0,5.0,276.8727,medium,0.66,4
current_quarter_snap,894,114.395,286,114.399,downbeat,-4.0,4.0,190.6849,medium,0.66,5
current_quarter_snap,898,114.794,287,114.799,downbeat,-5.0,5.0,45.6679,low,0.33,1
current_quarter_snap,901,115.2,288,115.2,downbeat,0.0,0.0,31.7108,low,0.33,1
current_quarter_snap,904,115.595,289,115.601,downbeat,-6.0,6.0,243.2418,medium,0.66,4
