difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,47,134,53.603,53.592,-11.0,onset,downbeat,383,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,48,135,54.004,53.993,-11.0,onset,downbeat,387,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,49,142,56.799,56.792,-7.0,onset,downbeat,409,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,50,144,57.6,57.593,-7.0,onset,downbeat,417,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,51,146,58.401,58.393,-8.0,onset,downbeat,423,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,52,150,60.003,59.995,-8.0,onset,downbeat,437,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,53,151,60.404,60.391,-13.0,onset,downbeat,441,full-spectrum,5,full-spectrum,,,,,,easy,easy
easy,54,153,61.205,61.196,-9.0,onset,downbeat,449,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,55,157,62.798,62.791,-7.0,onset,downbeat,461,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,56,158,63.199,63.194,-5.0,onset,downbeat,464,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,57,160,64.0,63.992,-8.0,onset,downbeat,472,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,58,162,64.801,64.792,-9.0,onset,downbeat,479,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,59,166,66.403,66.393,-10.0,onset,downbeat,493,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,60,170,68.005,67.993,-12.0,onset,downbeat,506,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,61,172,68.807,68.799,-8.0,onset,downbeat,513,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,62,174,69.599,69.594,-5.0,onset,downbeat,519,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,63,177,70.801,70.794,-7.0,onset,downbeat,528,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,64,181,72.403,72.393,-10.0,onset,downbeat,537,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,65,182,72.803,72.792,-11.0,onset,downbeat,541,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,66,188,75.198,75.197,-1.0,onset,downbeat,559,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,67,190,75.999,75.997,-2.0,onset,downbeat,564,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,68,197,78.803,78.796,-7.0,onset,downbeat,589,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,69,201,80.396,80.395,-1.0,onset,downbeat,605,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,70,205,81.998,81.995,-3.0,onset,downbeat,621,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,71,206,82.399,82.397,-2.0,onset,downbeat,624,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,72,210,84.001,83.997,-4.0,onset,downbeat,640,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,73,212,84.802,84.795,-7.0,onset,downbeat,648,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,74,214,85.603,85.597,-6.0,onset,downbeat,656,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,75,221,88.398,88.393,-5.0,onset,downbeat,684,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,76,226,90.401,90.394,-7.0,onset,downbeat,705,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,77,230,92.003,91.994,-9.0,onset,downbeat,718,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,78,232,92.804,92.794,-10.0,onset,downbeat,725,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,79,234,93.605,93.593,-12.0,onset,downbeat,731,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,80,238,95.199,95.192,-7.0,onset,downbeat,746,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,81,239,95.599,95.595,-4.0,onset,downbeat,750,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,82,241,96.401,96.394,-7.0,onset,downbeat,758,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,83,243,97.202,97.195,-7.0,onset,downbeat,764,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,84,248,99.204,99.195,-9.0,onset,downbeat,780,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,85,252,100.798,100.792,-6.0,onset,downbeat,793,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,86,254,101.599,101.593,-6.0,onset,downbeat,800,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,87,257,102.801,102.794,-7.0,onset,downbeat,812,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,88,261,104.403,104.394,-9.0,onset,downbeat,824,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,89,265,106.005,105.995,-10.0,onset,downbeat,835,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,90,270,107.999,107.993,-6.0,onset,downbeat,849,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,91,274,109.601,109.593,-8.0,onset,downbeat,860,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,92,278,111.203,111.193,-10.0,onset,downbeat,873,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,93,281,112.405,112.391,-14.0,onset,downbeat,882,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,94,285,113.998,113.993,-5.0,onset,downbeat,892,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,95,294,117.603,117.596,-7.0,onset,downbeat,918,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,96,296,118.404,118.395,-9.0,onset,downbeat,924,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,97,298,119.197,119.192,-5.0,onset,downbeat,930,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,98,299,119.597,119.593,-4.0,onset,downbeat,933,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,99,300,119.998,119.996,-2.0,onset,downbeat,936,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,100,302,120.799,120.791,-8.0,onset,downbeat,942,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,101,303,121.199,121.195,-4.0,onset,downbeat,945,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,102,305,122.001,121.996,-5.0,onset,downbeat,953,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,103,307,122.802,122.794,-8.0,onset,downbeat,958,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,104,309,123.603,123.593,-10.0,onset,downbeat,964,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,105,312,124.804,124.795,-9.0,onset,downbeat,974,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,106,318,127.199,127.192,-7.0,onset,downbeat,989,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,107,320,128.0,127.996,-4.0,onset,downbeat,996,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,108,321,128.401,128.394,-7.0,onset,downbeat,999,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,109,322,128.801,128.799,-2.0,onset,downbeat,1000,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,110,325,130.003,129.994,-9.0,onset,downbeat,1009,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,111,334,133.599,133.595,-4.0,onset,downbeat,1034,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,112,338,135.201,135.194,-7.0,onset,downbeat,1046,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,113,342,136.803,136.794,-9.0,onset,downbeat,1057,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,114,345,138.005,137.994,-11.0,onset,downbeat,1063,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,115,353,141.201,141.192,-9.0,onset,downbeat,1088,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,116,354,141.601,141.595,-6.0,onset,downbeat,1091,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,117,355,142.002,141.991,-11.0,onset,downbeat,1095,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,118,358,143.203,143.196,-7.0,onset,downbeat,1103,full-spectrum,15,full-spectrum,,,,,,easy,easy
easy,119,359,143.604,143.588,-16.0,onset,downbeat,1107,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,120,360,144.004,143.996,-8.0,onset,downbeat,1111,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,121,363,145.197,145.194,-3.0,onset,downbeat,1122,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,122,365,145.998,145.99,-8.0,onset,downbeat,1130,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,123,367,146.799,146.792,-7.0,onset,downbeat,1136,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,124,373,149.203,149.191,-12.0,onset,downbeat,1158,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,125,376,150.404,150.396,-8.0,onset,downbeat,1167,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,126,385,154.001,153.992,-9.0,onset,downbeat,1200,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,127,386,154.401,154.395,-6.0,onset,downbeat,1203,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,128,388,155.202,155.181,-21.0,onset,downbeat,1206,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,129,389,155.603,155.592,-11.0,onset,downbeat,1210,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,130,392,156.804,156.782,-22.0,onset,downbeat,1217,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,131,393,157.205,157.191,-14.0,onset,downbeat,1221,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,132,396,158.398,158.379,-19.0,onset,downbeat,1228,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,133,397,158.798,158.791,-7.0,onset,downbeat,1232,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,134,398,159.199,159.196,-3.0,onset,downbeat,1235,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,135,409,163.605,163.596,-9.0,onset,downbeat,1275,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,136,417,166.801,166.796,-5.0,onset,downbeat,1301,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,137,418,167.201,167.191,-10.0,onset,downbeat,1303,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,138,422,168.803,168.79,-13.0,onset,downbeat,1318,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,139,424,169.604,169.596,-8.0,onset,downbeat,1324,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,140,428,171.198,171.197,-1.0,onset,downbeat,1335,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,141,430,171.999,171.989,-10.0,onset,downbeat,1343,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,142,442,176.805,176.793,-12.0,onset,downbeat,1376,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,143,446,178.399,178.391,-8.0,onset,downbeat,1388,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,144,450,180.001,179.993,-8.0,onset,downbeat,1399,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,145,462,184.799,184.792,-7.0,onset,downbeat,1424,full-spectrum,20,full-spectrum,,,,,,easy,easy
easy,146,466,186.401,186.39,-11.0,onset,downbeat,1437,full-spectrum,20,full-spectrum,,,,,,easy,easy
easy,147,468,187.202,187.194,-8.0,onset,downbeat,1444,full-spectrum,20,full-spectrum,,,,,,easy,easy
easy,148,469,187.603,187.594,-9.0,onset,downbeat,1448,full-spectrum,20,full-spectrum,,,,,,easy,easy
easy,149,475,189.997,189.996,-1.0,onset,downbeat,1468,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,150,478,191.199,191.19,-9.0,onset,downbeat,1480,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,151,480,192.0,191.992,-8.0,onset,downbeat,1487,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,152,482,192.801,192.787,-14.0,onset,downbeat,1495,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,153,484,193.602,193.594,-8.0,onset,downbeat,1503,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,154,486,194.403,194.39,-13.0,onset,downbeat,1511,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,155,488,195.204,195.192,-12.0,onset,downbeat,1519,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,156,493,197.198,197.194,-4.0,onset,downbeat,1536,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,157,494,197.599,197.589,-10.0,onset,downbeat,1540,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,158,497,198.801,198.794,-7.0,onset,downbeat,1552,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,159,498,199.201,199.191,-10.0,onset,downbeat,1556,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,160,501,200.403,200.399,-4.0,onset,downbeat,1566,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,161,502,200.803,200.791,-12.0,onset,downbeat,1570,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,162,504,201.604,201.593,-11.0,onset,downbeat,1577,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,163,506,202.405,202.39,-15.0,onset,downbeat,1584,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,164,508,203.198,203.196,-2.0,onset,downbeat,1591,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,165,512,204.8,204.794,-6.0,onset,downbeat,1605,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,166,517,206.803,206.796,-7.0,onset,downbeat,1624,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,167,518,207.203,207.191,-12.0,onset,downbeat,1628,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,168,519,207.604,207.595,-9.0,onset,downbeat,1632,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,169,522,208.805,208.791,-14.0,onset,downbeat,1644,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,170,526,210.399,210.394,-5.0,onset,downbeat,1657,full-spectrum,23,full-spectrum,,,,,,easy,easy
easy,171,527,210.799,210.792,-7.0,onset,downbeat,1661,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,172,539,215.589,215.583,-6.0,onset,downbeat,1691,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,0,5,2.003,1.985,-18.0,onset,downbeat,14,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,1,6,2.403,2.39,-13.0,onset,downbeat,16,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,2,8,3.204,3.19,-14.0,onset,downbeat,23,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,3,10,4.005,3.994,-11.0,onset,downbeat,28,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,4,12,4.798,4.788,-10.0,onset,downbeat,34,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,5,13,5.198,5.187,-11.0,onset,downbeat,37,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,6,14,5.599,5.59,-9.0,onset,downbeat,39,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,7,15,5.999,5.986,-13.0,onset,downbeat,42,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,8,17,6.801,6.79,-11.0,onset,downbeat,47,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,9,19,7.602,7.583,-19.0,onset,downbeat,53,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,10,20,8.002,7.985,-17.0,onset,downbeat,56,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,11,21,8.403,8.39,-13.0,onset,downbeat,59,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,12,23,9.204,9.187,-17.0,onset,downbeat,65,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,13,24,9.596,9.59,-6.0,onset,downbeat,69,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,14,26,10.397,10.387,-10.0,onset,downbeat,74,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,15,30,11.999,11.992,-7.0,onset,downbeat,85,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,16,31,12.399,12.387,-12.0,onset,downbeat,88,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,17,32,12.8,12.786,-14.0,onset,downbeat,91,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,18,33,13.201,13.183,-18.0,onset,downbeat,93,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,19,35,14.002,13.984,-18.0,onset,downbeat,98,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,20,36,14.402,14.387,-15.0,onset,downbeat,100,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,21,37,14.803,14.784,-19.0,onset,downbeat,102,full-spectrum,0,full-spectrum,,,,,,easy,easy
medium,22,38,15.203,15.189,-14.0,onset,downbeat,104,full-spectrum,0,full-spectrum,,,,,,medium,medium
medium,23,39,15.604,15.583,-21.0,onset,downbeat,106,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,24,40,16.004,15.986,-18.0,onset,downbeat,108,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,25,41,16.405,16.386,-19.0,onset,downbeat,112,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,26,43,17.197,17.188,-9.0,onset,downbeat,116,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,27,45,17.998,17.985,-13.0,onset,downbeat,120,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,28,46,18.399,18.388,-11.0,onset,downbeat,122,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,29,47,18.799,18.784,-15.0,onset,downbeat,124,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,30,48,19.2,19.187,-13.0,onset,downbeat,127,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,31,49,19.601,19.583,-18.0,onset,downbeat,129,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,32,50,20.001,19.995,-6.0,onset,downbeat,131,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,33,51,20.402,20.384,-18.0,onset,downbeat,133,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,34,52,20.802,20.791,-11.0,onset,downbeat,136,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,35,53,21.203,21.183,-20.0,onset,downbeat,138,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,36,54,21.603,21.593,-10.0,onset,downbeat,140,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,37,55,22.004,21.982,-22.0,onset,downbeat,142,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,38,56,22.404,22.386,-18.0,onset,downbeat,144,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,39,57,22.805,22.787,-18.0,onset,downbeat,146,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,40,59,23.597,23.587,-10.0,onset,downbeat,151,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,41,61,24.398,24.388,-10.0,onset,downbeat,156,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,42,62,24.799,24.791,-8.0,onset,downbeat,158,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,43,63,25.199,25.185,-14.0,onset,downbeat,161,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,44,69,27.603,27.59,-13.0,onset,downbeat,178,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,45,72,28.804,28.794,-10.0,onset,downbeat,190,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,46,78,31.199,31.192,-7.0,onset,downbeat,210,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,47,80,32.0,31.993,-7.0,onset,downbeat,218,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,48,82,32.801,32.796,-5.0,onset,downbeat,225,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,49,84,33.602,33.595,-7.0,onset,downbeat,231,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,50,85,34.003,33.992,-11.0,onset,downbeat,234,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,51,86,34.403,34.392,-11.0,onset,downbeat,237,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,52,87,34.804,34.793,-11.0,onset,downbeat,241,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,53,88,35.204,35.193,-11.0,onset,downbeat,245,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,54,89,35.605,35.595,-10.0,onset,downbeat,249,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,55,91,36.397,36.394,-3.0,onset,downbeat,253,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,56,93,37.198,37.193,-5.0,onset,downbeat,260,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,57,94,37.599,37.592,-7.0,onset,downbeat,263,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,58,95,37.999,37.992,-7.0,onset,downbeat,266,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,59,96,38.4,38.392,-8.0,onset,downbeat,270,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,60,97,38.801,38.795,-6.0,onset,downbeat,273,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,61,98,39.201,39.193,-8.0,onset,downbeat,276,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,62,99,39.602,39.594,-8.0,onset,downbeat,280,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,63,101,40.403,40.395,-8.0,onset,downbeat,286,full-spectrum,3,full-spectrum,,,,,,medium,medium
medium,64,102,40.803,40.794,-9.0,onset,downbeat,288,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,65,106,42.397,42.393,-4.0,onset,downbeat,299,full-spectrum,3,full-spectrum,,,,,,easy,easy
medium,66,108,43.207,43.199,-8.0,onset,downbeat,307,full-spectrum,3,full-spectrum,,,,,,easy,easy
