difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,54,136,54.393,54.394,1.0,onset,downbeat,1111,percussive,7,percussive,,,,,,easy,easy
easy,55,142,56.795,56.794,-1.0,onset,downbeat,1170,percussive,7,percussive,,,,,,easy,easy
easy,56,143,57.194,57.192,-2.0,onset,downbeat,1182,percussive,7,percussive,,,,,,easy,easy
easy,57,148,59.196,59.196,0.0,onset,downbeat,1233,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,58,149,59.595,59.594,-1.0,onset,downbeat,1244,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,59,151,60.394,60.392,-2.0,onset,downbeat,1266,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,60,152,60.793,60.796,3.0,onset,downbeat,1275,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,61,154,61.598,61.594,-4.0,onset,downbeat,1296,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,62,158,63.195,63.196,1.0,onset,downbeat,1333,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,63,162,64.798,64.795,-3.0,onset,downbeat,1373,full-spectrum,8,full-spectrum,,,,,,easy,easy
easy,64,165,65.995,65.994,-1.0,onset,downbeat,1402,percussive,9,percussive,,,,,,easy,easy
easy,65,166,66.395,66.393,-2.0,onset,downbeat,1409,percussive,9,percussive,,,,,,easy,easy
easy,66,169,67.599,67.594,-5.0,onset,downbeat,1440,percussive,9,percussive,,,,,,easy,easy
easy,67,170,67.998,67.995,-3.0,onset,downbeat,1448,percussive,9,percussive,,,,,,easy,easy
easy,68,172,68.796,68.798,2.0,onset,downbeat,1469,percussive,9,percussive,,,,,,easy,easy
easy,69,174,69.595,69.592,-3.0,onset,downbeat,1484,percussive,9,percussive,,,,,,easy,easy
easy,70,178,71.198,71.192,-6.0,onset,downbeat,1518,percussive,9,percussive,,,,,,easy,easy
easy,71,185,73.999,73.991,-8.0,onset,downbeat,1568,percussive,10,percussive,,,,,,easy,easy
easy,72,186,74.398,74.394,-4.0,onset,downbeat,1575,percussive,10,percussive,,,,,,easy,easy
easy,73,190,75.995,75.995,0.0,onset,downbeat,1605,percussive,10,percussive,,,,,,easy,easy
easy,74,195,77.997,77.994,-3.0,onset,downbeat,1655,percussive,10,percussive,,,,,,easy,easy
easy,75,196,78.396,78.395,-1.0,onset,downbeat,1667,percussive,10,percussive,,,,,,easy,easy
easy,76,197,78.795,78.794,-1.0,onset,downbeat,1677,percussive,10,percussive,,,,,,easy,easy
easy,77,198,79.195,79.195,0.0,onset,downbeat,1689,percussive,10,percussive,,,,,,easy,easy
easy,78,201,80.392,80.394,2.0,onset,downbeat,1722,percussive,10,percussive,,,,,,easy,easy
easy,79,202,80.791,80.797,6.0,onset,downbeat,1734,percussive,10,percussive,,,,,,easy,easy
easy,80,204,81.596,81.593,-3.0,onset,downbeat,1754,percussive,10,percussive,,,,,,easy,easy
easy,81,211,84.39,84.394,4.0,onset,downbeat,1826,percussive,10,percussive,,,,,,easy,easy
easy,82,212,84.796,84.794,-2.0,onset,downbeat,1839,percussive,10,percussive,,,,,,easy,easy
easy,83,216,86.393,86.394,1.0,onset,downbeat,1886,percussive,10,percussive,,,,,,easy,easy
easy,84,217,86.792,86.794,2.0,onset,downbeat,1897,percussive,10,percussive,,,,,,easy,easy
easy,85,218,87.191,87.194,3.0,onset,downbeat,1908,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,86,221,88.395,88.392,-3.0,onset,downbeat,1941,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,87,222,88.795,88.787,-8.0,onset,downbeat,1952,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,88,223,89.194,89.188,-6.0,onset,downbeat,1962,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,89,229,91.595,91.594,-1.0,onset,downbeat,2023,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,90,230,91.995,91.995,0.0,onset,downbeat,2033,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,91,231,92.394,92.395,1.0,onset,downbeat,2045,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,92,234,93.598,93.597,-1.0,onset,downbeat,2072,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,93,239,95.601,95.594,-7.0,onset,downbeat,2122,full-spectrum,11,full-spectrum,,,,,,easy,easy
easy,94,243,97.197,97.194,-3.0,onset,downbeat,2159,percussive,12,percussive,,,,,,easy,easy
easy,95,244,97.596,97.593,-3.0,onset,downbeat,2168,percussive,12,percussive,,,,,,easy,easy
easy,96,245,97.995,97.992,-3.0,onset,downbeat,2176,percussive,12,percussive,,,,,,easy,easy
easy,97,247,98.794,98.79,-4.0,onset,downbeat,2197,percussive,12,percussive,,,,,,easy,easy
easy,98,248,99.193,99.193,0.0,onset,downbeat,2207,percussive,12,percussive,,,,,,easy,easy
easy,99,252,100.796,100.792,-4.0,onset,downbeat,2244,percussive,12,percussive,,,,,,easy,easy
easy,100,253,101.195,101.192,-3.0,onset,downbeat,2252,percussive,12,percussive,,,,,,easy,easy
easy,101,254,101.595,101.594,-1.0,onset,downbeat,2262,percussive,12,percussive,,,,,,easy,easy
easy,102,262,104.795,104.793,-2.0,onset,downbeat,2328,percussive,12,percussive,,,,,,easy,easy
easy,103,265,105.999,105.993,-6.0,onset,downbeat,2350,percussive,12,percussive,,,,,,easy,easy
easy,104,266,106.398,106.395,-3.0,onset,downbeat,2358,percussive,13,percussive,,,,,,easy,easy
easy,105,269,107.595,107.593,-2.0,onset,downbeat,2385,percussive,13,percussive,,,,,,easy,easy
easy,106,270,107.995,107.994,-1.0,onset,downbeat,2389,percussive,13,percussive,,,,,,easy,easy
easy,107,273,109.199,109.192,-7.0,onset,downbeat,2408,percussive,13,percussive,,,,,,easy,easy
easy,108,274,109.598,109.594,-4.0,onset,downbeat,2415,percussive,13,percussive,,,,,,easy,easy
easy,109,281,112.399,112.39,-9.0,onset,downbeat,2462,percussive,13,percussive,,,,,,easy,easy
easy,110,285,113.995,113.993,-2.0,onset,downbeat,2486,percussive,13,percussive,,,,,,easy,easy
easy,111,286,114.395,114.394,-1.0,onset,downbeat,2491,percussive,13,percussive,,,,,,easy,easy
easy,112,288,115.193,115.196,3.0,onset,downbeat,2507,percussive,13,percussive,,,,,,easy,easy
easy,113,289,115.599,115.594,-5.0,onset,downbeat,2515,percussive,13,percussive,,,,,,easy,easy
easy,114,293,117.195,117.194,-1.0,onset,downbeat,2542,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,115,294,117.595,117.594,-1.0,onset,downbeat,2551,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,116,295,118.001,117.995,-6.0,onset,downbeat,2564,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,117,296,118.393,118.396,3.0,onset,downbeat,2574,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,118,298,119.198,119.197,-1.0,onset,downbeat,2593,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,119,303,121.194,121.194,0.0,onset,downbeat,2639,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,120,309,123.595,123.594,-1.0,onset,downbeat,2695,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,121,311,124.394,124.392,-2.0,onset,downbeat,2716,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,122,312,124.793,124.796,3.0,onset,downbeat,2726,full-spectrum,14,full-spectrum,,,,,,easy,easy
easy,123,316,126.396,126.392,-4.0,onset,downbeat,2751,percussive,15,percussive,,,,,,easy,easy
easy,124,317,126.795,126.793,-2.0,onset,downbeat,2760,percussive,15,percussive,,,,,,easy,easy
easy,125,318,127.195,127.193,-2.0,onset,downbeat,2766,percussive,15,percussive,,,,,,easy,easy
easy,126,319,127.594,127.592,-2.0,onset,downbeat,2777,percussive,15,percussive,,,,,,easy,easy
easy,127,320,127.993,127.995,2.0,onset,downbeat,2785,percussive,15,percussive,,,,,,easy,easy
easy,128,325,129.995,129.992,-3.0,onset,downbeat,2818,percussive,15,percussive,,,,,,easy,easy
easy,129,326,130.395,130.393,-2.0,onset,downbeat,2823,percussive,15,percussive,,,,,,easy,easy
easy,130,330,131.998,131.996,-2.0,onset,downbeat,2854,percussive,15,percussive,,,,,,easy,easy
easy,131,333,133.203,133.194,-9.0,onset,downbeat,2875,percussive,15,percussive,,,,,,easy,easy
easy,132,334,133.595,133.592,-3.0,onset,downbeat,2882,percussive,15,percussive,,,,,,easy,easy
easy,133,346,138.398,138.395,-3.0,onset,downbeat,2975,percussive,16,percussive,,,,,,easy,easy
easy,134,350,139.995,139.993,-2.0,onset,downbeat,2995,percussive,16,percussive,,,,,,easy,easy
easy,135,353,141.199,141.192,-7.0,onset,downbeat,3020,percussive,16,percussive,,,,,,easy,easy
easy,136,355,141.997,141.992,-5.0,onset,downbeat,3036,percussive,16,percussive,,,,,,easy,easy
easy,137,356,142.396,142.391,-5.0,onset,downbeat,3045,percussive,16,percussive,,,,,,easy,easy
easy,138,357,142.795,142.791,-4.0,onset,downbeat,3054,percussive,16,percussive,,,,,,easy,easy
easy,139,358,143.195,143.194,-1.0,onset,downbeat,3060,percussive,16,percussive,,,,,,easy,easy
easy,140,359,143.594,143.591,-3.0,onset,downbeat,3072,percussive,16,percussive,,,,,,easy,easy
easy,141,360,143.993,143.996,3.0,onset,downbeat,3082,percussive,16,percussive,,,,,,easy,easy
easy,142,363,145.197,145.191,-6.0,onset,downbeat,3111,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,143,367,146.794,146.791,-3.0,onset,downbeat,3151,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,144,369,147.599,147.592,-7.0,onset,downbeat,3172,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,145,371,148.397,148.393,-4.0,onset,downbeat,3192,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,146,372,148.796,148.796,0.0,onset,downbeat,3201,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,147,373,149.195,149.191,-4.0,onset,downbeat,3212,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,148,376,150.393,150.395,2.0,onset,downbeat,3236,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,149,379,151.597,151.591,-6.0,onset,downbeat,3269,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,150,382,152.795,152.793,-2.0,onset,downbeat,3302,full-spectrum,17,full-spectrum,,,,,,easy,easy
easy,151,385,153.999,153.992,-7.0,onset,downbeat,3339,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,152,388,155.196,155.183,-13.0,onset,downbeat,3358,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,153,389,155.595,155.594,-1.0,onset,downbeat,3371,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,154,390,155.995,155.995,0.0,onset,downbeat,3380,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,155,392,156.793,156.783,-10.0,onset,downbeat,3389,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,156,393,157.199,157.193,-6.0,onset,downbeat,3402,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,157,394,157.598,157.597,-1.0,onset,downbeat,3412,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,158,396,158.396,158.381,-15.0,onset,downbeat,3420,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,159,398,159.195,159.193,-2.0,onset,downbeat,3441,full-spectrum,18,full-spectrum,,,,,,easy,easy
easy,160,414,165.595,165.59,-5.0,onset,downbeat,3604,percussive,19,percussive,,,,,,easy,easy
easy,161,417,166.799,166.796,-3.0,onset,downbeat,3638,percussive,19,percussive,,,,,,easy,easy
easy,162,418,167.198,167.191,-7.0,onset,downbeat,3644,percussive,19,percussive,,,,,,easy,easy
easy,163,420,167.996,167.991,-5.0,onset,downbeat,3661,percussive,19,percussive,,,,,,easy,easy
easy,164,421,168.395,168.395,0.0,onset,downbeat,3674,percussive,19,percussive,,,,,,easy,easy
easy,165,422,168.802,168.792,-10.0,onset,downbeat,3685,percussive,19,percussive,,,,,,easy,easy
easy,166,424,169.593,169.595,2.0,onset,downbeat,3705,percussive,19,percussive,,,,,,easy,easy
easy,167,429,171.595,171.599,4.0,onset,downbeat,3743,percussive,19,percussive,,,,,,easy,easy
easy,168,430,171.995,171.991,-4.0,onset,downbeat,3753,percussive,19,percussive,,,,,,easy,easy
easy,169,434,173.598,173.592,-6.0,onset,downbeat,3793,percussive,20,percussive,,,,,,easy,easy
easy,170,438,175.202,175.191,-11.0,onset,downbeat,3817,percussive,20,percussive,,,,,,easy,easy
easy,171,442,176.798,176.791,-7.0,onset,downbeat,3846,percussive,20,percussive,,,,,,easy,easy
easy,172,445,177.995,177.995,0.0,onset,downbeat,3861,percussive,20,percussive,,,,,,easy,easy
easy,173,450,179.998,179.992,-6.0,onset,downbeat,3902,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,174,454,181.602,181.595,-7.0,onset,downbeat,3927,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,175,462,184.802,184.793,-9.0,onset,downbeat,3965,full-spectrum,21,full-spectrum,,,,,,easy,easy
easy,176,468,187.196,187.194,-2.0,onset,downbeat,4022,percussive,22,percussive,,,,,,easy,easy
easy,177,470,188.002,187.991,-11.0,onset,downbeat,4046,percussive,22,percussive,,,,,,easy,easy
easy,178,471,188.401,188.399,-2.0,onset,downbeat,4056,percussive,22,percussive,,,,,,easy,easy
easy,179,472,188.793,188.794,1.0,onset,downbeat,4066,percussive,22,percussive,,,,,,easy,easy
easy,180,477,190.795,190.798,3.0,onset,downbeat,4122,percussive,22,percussive,,,,,,easy,easy
easy,181,478,191.195,191.191,-4.0,onset,downbeat,4133,percussive,22,percussive,,,,,,easy,easy
easy,182,481,192.399,192.394,-5.0,onset,downbeat,4167,percussive,23,percussive,,,,,,easy,easy
easy,183,482,192.805,192.791,-14.0,onset,downbeat,4177,percussive,23,percussive,,,,,,easy,easy
easy,184,484,193.596,193.594,-2.0,onset,downbeat,4201,percussive,23,percussive,,,,,,easy,easy
easy,185,486,194.402,194.392,-10.0,onset,downbeat,4221,percussive,23,percussive,,,,,,easy,easy
easy,186,488,195.193,195.193,0.0,onset,downbeat,4243,percussive,23,percussive,,,,,,easy,easy
easy,187,490,195.998,195.988,-10.0,onset,downbeat,4264,percussive,23,percussive,,,,,,easy,easy
easy,188,494,197.595,197.591,-4.0,onset,downbeat,4306,percussive,23,percussive,,,,,,easy,easy
easy,189,500,199.996,199.994,-2.0,onset,downbeat,4371,percussive,23,percussive,,,,,,easy,easy
easy,190,502,200.795,200.791,-4.0,onset,downbeat,4395,percussive,23,percussive,,,,,,easy,easy
easy,191,504,201.593,201.593,0.0,onset,downbeat,4418,percussive,23,percussive,,,,,,easy,easy
easy,192,505,201.999,201.999,0.0,onset,downbeat,4428,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,193,506,202.398,202.394,-4.0,onset,downbeat,4441,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,194,510,204.002,203.993,-9.0,onset,downbeat,4485,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,195,514,205.605,205.592,-13.0,onset,downbeat,4528,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,196,516,206.396,206.393,-3.0,onset,downbeat,4547,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,197,518,207.202,207.195,-7.0,onset,downbeat,4572,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,198,519,207.601,207.595,-6.0,onset,downbeat,4579,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,199,520,208.0,207.996,-4.0,onset,downbeat,4592,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,200,526,210.395,210.393,-2.0,onset,downbeat,4654,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,201,527,210.794,210.794,0.0,onset,downbeat,4666,full-spectrum,24,full-spectrum,,,,,,easy,easy
easy,202,536,214.385,214.312,-73.0,onset,triplet,4710,percussive,25,percussive,,,,,,easy,easy
easy,203,538,215.184,215.19,6.0,onset,downbeat,4722,percussive,25,percussive,,,,,,easy,easy
easy,204,539,215.583,215.574,-9.0,onset,downbeat,4728,percussive,25,percussive,,,,,,easy,easy
easy,205,544,217.585,217.58,-5.0,onset,downbeat,4762,percussive,25,percussive,,,,,,easy,easy
easy,206,545,217.985,217.987,2.0,onset,downbeat,4768,percussive,25,percussive,,,,,,easy,easy
easy,207,546,218.384,218.387,3.0,onset,downbeat,4773,percussive,25,percussive,,,,,,easy,easy
easy,208,547,218.783,218.79,7.0,onset,downbeat,4777,percussive,25,percussive,,,,,,easy,easy
easy,209,550,219.98,219.99,10.0,onset,downbeat,4787,percussive,25,percussive,,,,,,easy,easy
easy,210,551,220.379,220.392,13.0,onset,downbeat,4790,percussive,25,percussive,,,,,,easy,easy
medium,0,1,0.399,0.388,-11.0,onset,downbeat,8,percussive,0,percussive,,,,,,easy,easy
medium,1,2,0.798,0.791,-7.0,onset,downbeat,15,percussive,0,percussive,,,,,,medium,medium
medium,2,3,1.197,1.188,-9.0,onset,downbeat,22,percussive,0,percussive,,,,,,easy,easy
medium,3,4,1.596,1.59,-6.0,onset,downbeat,33,percussive,0,percussive,,,,,,medium,medium
medium,4,5,1.995,1.987,-8.0,onset,downbeat,41,percussive,0,percussive,,,,,,easy,easy
medium,5,6,2.395,2.39,-5.0,onset,downbeat,48,percussive,0,percussive,,,,,,medium,medium
medium,6,11,4.397,4.387,-10.0,onset,downbeat,87,percussive,0,percussive,,,,,,easy,easy
medium,7,14,5.595,5.59,-5.0,onset,downbeat,113,percussive,0,percussive,,,,,,medium,medium
medium,8,15,5.994,5.988,-6.0,onset,downbeat,120,percussive,0,percussive,,,,,,easy,easy
medium,9,17,6.799,6.786,-13.0,onset,downbeat,137,percussive,0,percussive,,,,,,medium,medium
medium,10,18,7.198,7.189,-9.0,onset,downbeat,144,percussive,0,percussive,,,,,,medium,medium
medium,11,19,7.59,7.585,-5.0,onset,downbeat,152,percussive,0,percussive,,,,,,easy,easy
medium,12,20,7.989,7.986,-3.0,onset,downbeat,162,percussive,0,percussive,,,,,,easy,easy
medium,13,21,8.395,8.386,-9.0,onset,downbeat,169,percussive,0,percussive,,,,,,easy,easy
medium,14,22,8.795,8.786,-9.0,onset,downbeat,176,percussive,0,percussive,,,,,,easy,easy
medium,15,23,9.194,9.187,-7.0,onset,downbeat,186,percussive,0,percussive,,,,,,easy,easy
medium,16,26,10.391,10.389,-2.0,onset,downbeat,210,percussive,1,percussive,,,,,,medium,medium
medium,17,27,10.797,10.786,-11.0,onset,downbeat,217,percussive,1,percussive,,,,,,easy,easy
medium,18,29,11.595,11.589,-6.0,onset,downbeat,233,percussive,1,percussive,,,,,,medium,medium
medium,19,30,11.995,11.988,-7.0,onset,downbeat,240,percussive,1,percussive,,,,,,easy,easy
medium,20,32,12.793,12.786,-7.0,onset,downbeat,258,percussive,1,percussive,,,,,,easy,easy
medium,21,33,13.192,13.185,-7.0,onset,downbeat,267,percussive,1,percussive,,,,,,easy,easy
medium,22,34,13.591,13.591,0.0,onset,downbeat,271,percussive,1,percussive,,,,,,medium,medium
medium,23,35,13.997,13.985,-12.0,onset,downbeat,276,percussive,1,percussive,,,,,,easy,easy
medium,24,36,14.396,14.387,-9.0,onset,downbeat,282,percussive,1,percussive,,,,,,easy,easy
medium,25,37,14.795,14.784,-11.0,onset,downbeat,288,percussive,1,percussive,,,,,,easy,easy
medium,26,38,15.195,15.188,-7.0,onset,downbeat,295,percussive,1,percussive,,,,,,easy,easy
medium,27,39,15.594,15.584,-10.0,onset,downbeat,302,percussive,1,percussive,,,,,,medium,medium
medium,28,40,15.993,15.987,-6.0,onset,downbeat,309,percussive,1,percussive,,,,,,medium,medium
medium,29,43,17.197,17.191,-6.0,onset,downbeat,330,percussive,1,percussive,,,,,,medium,medium
medium,30,46,18.395,18.387,-8.0,onset,downbeat,348,percussive,1,percussive,,,,,,easy,easy
medium,31,47,18.794,18.783,-11.0,onset,downbeat,353,percussive,1,percussive,,,,,,easy,easy
medium,32,49,19.592,19.584,-8.0,onset,downbeat,366,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,33,51,20.397,20.385,-12.0,onset,downbeat,380,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,34,52,20.796,20.788,-8.0,onset,downbeat,389,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,35,53,21.195,21.182,-13.0,onset,downbeat,397,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,36,54,21.595,21.589,-6.0,onset,downbeat,403,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,37,55,21.994,21.983,-11.0,onset,downbeat,409,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,38,56,22.393,22.386,-7.0,onset,downbeat,415,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,39,59,23.597,23.591,-6.0,onset,downbeat,437,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,40,61,24.395,24.385,-10.0,onset,downbeat,449,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,41,62,24.795,24.793,-2.0,onset,downbeat,456,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,42,63,25.194,25.184,-10.0,onset,downbeat,464,full-spectrum,2,full-spectrum,,,,,,easy,easy
medium,43,69,27.595,27.594,-1.0,onset,downbeat,515,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,44,70,27.995,27.995,0.0,onset,downbeat,524,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,45,71,28.394,28.395,1.0,onset,downbeat,536,full-spectrum,2,full-spectrum,,,,,,medium,medium
