difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
medium,76,390,156.003,156.096,-40.667,onset,triplet,3266,full-spectrum,17,harmonic,,,,,,medium,medium
medium,77,394,157.605,157.695,-43.667,onset,triplet,3297,full-spectrum,17,harmonic,,,,,,medium,medium
medium,78,409,163.605,163.596,-9.0,onset,downbeat,3429,percussive,18,percussive,,,,,,easy,easy
medium,79,412,164.798,164.798,0.0,onset,downbeat,3452,percussive,18,percussive,,,,,,medium,medium
medium,80,413,165.198,165.387,-11.5,onset,eighth,3464,full-spectrum,18,percussive,,,,,,medium,medium
medium,81,414,165.599,165.39,-8.5,onset,eighth,3466,percussive,18,percussive,,,,,,easy,easy
medium,82,415,165.999,165.799,0.0,onset,eighth,3475,percussive,18,percussive,,,,,,medium,medium
medium,83,434,173.601,173.894,25.667,onset,triplet,3659,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,84,437,174.803,174.997,-6.0,onset,eighth,3679,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,85,438,175.203,175.496,25.667,onset,triplet,3691,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,86,440,176.004,176.196,-8.5,onset,eighth,3704,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,87,464,185.6,185.89,22.667,onset,triplet,3880,harmonic,20,harmonic,,,,,,easy,easy
medium,88,466,186.401,186.389,-12.0,onset,downbeat,3895,harmonic,20,harmonic,,,,,,easy,easy
medium,89,471,188.404,188.691,20.333,onset,triplet,3958,percussive,21,percussive,,,,,,easy,easy
medium,90,473,189.205,189.391,-14.0,onset,eighth,3979,percussive,21,percussive,,,,,,easy,easy
medium,91,475,189.997,190.189,-8.5,onset,eighth,3996,percussive,21,percussive,,,,,,easy,easy
medium,92,478,191.199,191.187,-12.0,onset,downbeat,4026,percussive,21,percussive,,,,,,easy,easy
medium,93,489,195.605,195.892,20.333,onset,triplet,4157,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,94,491,196.406,196.493,-43.667,onset,triplet,4171,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,95,492,196.798,196.995,-3.0,onset,eighth,4183,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,96,495,197.999,198.296,29.667,onset,triplet,4223,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,97,502,200.803,201.091,20.667,onset,triplet,4295,harmonic,23,harmonic,,,,,,easy,easy
medium,98,504,201.604,201.596,-8.0,onset,downbeat,4312,full-spectrum,23,harmonic,,,,,,medium,medium
medium,99,506,202.405,202.394,-11.0,onset,downbeat,4332,full-spectrum,23,harmonic,,,,,,medium,medium
medium,100,508,203.198,203.389,-9.0,onset,eighth,4359,harmonic,23,harmonic,,,,,,easy,easy
medium,101,511,204.399,204.693,26.667,onset,triplet,4395,full-spectrum,23,harmonic,,,,,,medium,medium
medium,102,515,206.002,206.295,26.333,onset,triplet,4438,full-spectrum,23,harmonic,,,,,,medium,medium
medium,103,517,206.803,206.797,-6.0,onset,downbeat,4452,full-spectrum,23,harmonic,,,,,,medium,medium
medium,104,519,207.604,207.795,-9.0,onset,eighth,4480,full-spectrum,23,harmonic,,,,,,medium,medium
medium,105,526,210.399,210.393,-6.0,onset,downbeat,4539,full-spectrum,23,harmonic,,,,,,medium,medium
medium,106,527,210.799,210.788,-11.0,onset,downbeat,4552,percussive,24,percussive,,,,,,easy,easy
medium,107,530,211.984,212.193,9.0,onset,eighth,4568,percussive,24,percussive,,,,,,easy,easy
medium,108,531,212.384,212.584,-0.5,onset,eighth,4569,percussive,24,percussive,,,,,,easy,easy
medium,109,537,214.787,214.985,-2.5,onset,eighth,4591,harmonic,24,percussive,,,,,,medium,medium
medium,110,538,215.188,214.994,6.5,onset,eighth,4592,percussive,24,percussive,,,,,,medium,medium
medium,111,543,217.191,217.394,7.0,onset,eighth,4616,percussive,24,percussive,,,,,,medium,medium
hard,0,5,2.003,2.188,-15.0,onset,eighth,34,percussive,0,percussive,,,,,,easy,easy
hard,1,6,2.403,2.586,-17.5,onset,eighth,40,percussive,0,percussive,,,,,,medium,medium
hard,2,7,2.804,2.987,-17.0,onset,eighth,48,percussive,0,percussive,,,,,,easy,easy
hard,3,9,3.605,3.788,-17.0,onset,eighth,62,percussive,0,percussive,,,,,,easy,easy
hard,4,10,4.005,4.188,-13.0,onset,eighth,68,percussive,0,percussive,,,,,,easy,easy
hard,5,39,15.604,15.798,-6.0,onset,eighth,255,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,6,40,16.004,16.196,-8.5,onset,eighth,264,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,7,42,16.797,16.794,-3.0,onset,downbeat,271,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,8,43,17.197,17.194,-3.0,onset,downbeat,278,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,9,45,17.998,17.993,-5.0,onset,downbeat,291,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,10,55,22.004,21.983,-21.0,onset,downbeat,350,percussive,1,full-spectrum,,,,,,hard,hard
hard,11,78,31.199,31.19,-9.0,onset,downbeat,538,harmonic,2,harmonic,,,,,,easy,easy
hard,12,79,31.599,31.495,29.333,onset,triplet,549,harmonic,2,harmonic,,,,,,easy,easy
hard,13,80,32.0,31.988,-12.0,onset,downbeat,562,harmonic,2,harmonic,,,,,,easy,easy
hard,14,81,32.401,32.296,28.667,onset,triplet,572,harmonic,2,harmonic,,,,,,medium,medium
hard,15,82,32.801,32.795,-6.0,onset,downbeat,583,harmonic,2,harmonic,,,,,,medium,medium
hard,16,95,37.999,37.988,-11.0,onset,downbeat,703,percussive,3,percussive,,,,,,easy,easy
hard,17,96,38.4,38.388,-12.0,onset,downbeat,714,percussive,3,percussive,,,,,,easy,easy
hard,18,97,38.801,38.795,-6.0,onset,downbeat,724,percussive,3,percussive,,,,,,easy,easy
hard,19,98,39.201,39.494,25.667,onset,triplet,738,percussive,3,percussive,,,,,,easy,easy
hard,20,99,39.602,39.799,-3.0,onset,eighth,745,percussive,3,percussive,,,,,,easy,easy
hard,21,110,43.999,43.996,-3.0,onset,downbeat,830,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,22,111,44.399,44.394,-5.0,onset,downbeat,840,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,23,113,45.201,45.195,-6.0,onset,downbeat,858,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,24,114,45.601,45.494,26.333,onset,triplet,864,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,25,115,46.002,45.996,-6.0,onset,downbeat,875,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,26,134,53.603,53.589,-14.0,onset,downbeat,1028,harmonic,5,harmonic,,,,,,easy,easy
hard,27,135,54.004,53.995,-9.0,onset,downbeat,1041,harmonic,5,harmonic,,,,,,easy,easy
hard,28,136,54.404,54.297,26.333,onset,triplet,1048,harmonic,5,harmonic,,,,,,easy,easy
hard,29,137,54.805,54.599,-5.5,onset,eighth,1058,harmonic,5,harmonic,,,,,,easy,easy
hard,30,139,55.597,55.798,0.5,onset,eighth,1082,harmonic,5,harmonic,,,,,,medium,medium
hard,31,152,60.804,60.796,-8.0,onset,downbeat,1204,percussive,6,percussive,,,,,,easy,easy
hard,32,153,61.205,61.196,-9.0,onset,downbeat,1216,percussive,6,percussive,,,,,,easy,easy
hard,33,154,61.605,61.597,-8.0,onset,downbeat,1222,percussive,6,percussive,,,,,,easy,easy
