candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,24,1.588,4,1.602,downbeat,-14.0,14.0,170.9543,low,0.33,1
current_quarter_snap,25,1.588,4,1.602,downbeat,-14.0,14.0,539.6338,low,0.33,1
current_quarter_snap,26,1.599,4,1.602,downbeat,-3.0,3.0,394.2989,low,0.33,1
current_quarter_snap,27,1.695,4,1.735667,triplet,-40.667,40.667,158.4571,low,0.33,1
current_quarter_snap,28,1.8,4,1.8025,eighth,-2.5,2.5,173.8163,low,0.33,1
current_quarter_snap,29,1.8,4,1.8025,eighth,-2.5,2.5,487.2733,low,0.33,1
current_quarter_snap,30,1.988,5,2.003,downbeat,-15.0,15.0,265.0621,low,0.33,1
current_quarter_snap,31,1.988,5,2.003,downbeat,-15.0,15.0,727.2137,low,0.33,1
current_quarter_snap,32,1.997,5,2.003,downbeat,-6.0,6.0,727.2137,low,0.33,1
current_quarter_snap,33,2.188,5,2.203,eighth,-15.0,15.0,249.2403,low,0.33,1
current_quarter_snap,34,2.188,5,2.203,eighth,-15.0,15.0,677.6754,low,0.33,1
current_quarter_snap,35,2.194,5,2.203,eighth,-9.0,9.0,217.964,low,0.33,1
current_quarter_snap,36,2.389,6,2.403,downbeat,-14.0,14.0,208.977,low,0.33,1
current_quarter_snap,37,2.389,6,2.403,downbeat,-14.0,14.0,620.9922,low,0.33,1
current_quarter_snap,38,2.4,6,2.403,downbeat,-3.0,3.0,414.0259,low,0.33,1
current_quarter_snap,39,2.499,6,2.536667,triplet,-37.667,37.667,33.941,low,0.33,1
current_quarter_snap,40,2.586,6,2.6035,eighth,-17.5,17.5,524.4274,low,0.33,1
current_quarter_snap,41,2.598,6,2.6035,eighth,-5.5,5.5,456.0988,low,0.33,1
current_quarter_snap,42,2.598,6,2.6035,eighth,-5.5,5.5,168.392,low,0.33,1
current_quarter_snap,43,2.789,7,2.804,downbeat,-15.0,15.0,215.3617,low,0.33,1
current_quarter_snap,44,2.789,7,2.804,downbeat,-15.0,15.0,557.2805,low,0.33,1
current_quarter_snap,45,2.795,7,2.804,downbeat,-9.0,9.0,557.2805,low,0.33,1
current_quarter_snap,46,2.897,7,2.937333,triplet,-40.333,40.333,73.8829,low,0.33,1
current_quarter_snap,47,2.987,7,3.004,eighth,-17.0,17.0,282.7878,low,0.33,1
current_quarter_snap,48,2.987,7,3.004,eighth,-17.0,17.0,753.5682,low,0.33,1
current_quarter_snap,49,2.995,7,3.004,eighth,-9.0,9.0,753.5682,low,0.33,1
current_quarter_snap,50,3.103,7,3.070667,triplet,32.333,32.333,44.913,low,0.33,1
current_quarter_snap,51,3.103,7,3.070667,triplet,32.333,32.333,199.4503,low,0.33,1
current_quarter_snap,52,3.187,8,3.204,downbeat,-17.0,17.0,652.3702,low,0.33,1
current_quarter_snap,53,3.19,8,3.204,downbeat,-14.0,14.0,196.6857,low,0.33,1
current_quarter_snap,54,3.199,8,3.204,downbeat,-5.0,5.0,339.2386,low,0.33,1
current_quarter_snap,55,3.297,8,3.337667,triplet,-40.667,40.667,107.5151,low,0.33,1
current_quarter_snap,56,3.399,8,3.4045,eighth,-5.5,5.5,130.3134,low,0.33,1
current_quarter_snap,57,3.408,8,3.4045,eighth,3.5,3.5,138.0593,low,0.33,1
current_quarter_snap,58,3.587,9,3.605,downbeat,-18.0,18.0,178.4653,low,0.33,1
current_quarter_snap,59,3.587,9,3.605,downbeat,-18.0,18.0,522.5197,low,0.33,1
current_quarter_snap,60,3.596,9,3.605,downbeat,-9.0,9.0,522.5197,low,0.33,1
current_quarter_snap,61,3.788,9,3.805,eighth,-17.0,17.0,232.3144,low,0.33,1
current_quarter_snap,62,3.788,9,3.805,eighth,-17.0,17.0,612.9777,low,0.33,1
current_quarter_snap,63,3.794,9,3.805,eighth,-11.0,11.0,612.9777,low,0.33,1
current_quarter_snap,64,3.988,10,4.005,downbeat,-17.0,17.0,211.7783,low,0.33,1
current_quarter_snap,65,3.988,10,4.005,downbeat,-17.0,17.0,639.5535,low,0.33,1
current_quarter_snap,66,4.095,10,4.135667,triplet,-40.667,40.667,110.1558,low,0.33,1
current_quarter_snap,67,4.188,10,4.201,eighth,-13.0,13.0,189.6024,low,0.33,1
current_quarter_snap,68,4.188,10,4.201,eighth,-13.0,13.0,748.5153,low,0.33,1
current_quarter_snap,69,4.197,10,4.201,eighth,-4.0,4.0,426.4302,low,0.33,1
current_quarter_snap,70,4.389,11,4.397,downbeat,-8.0,8.0,179.4705,low,0.33,1
current_quarter_snap,71,4.389,11,4.397,downbeat,-8.0,8.0,542.9647,low,0.33,1
current_quarter_snap,72,4.394,11,4.397,downbeat,-3.0,3.0,455.1128,low,0.33,1
current_quarter_snap,73,4.595,11,4.5975,eighth,-2.5,2.5,645.7059,low,0.33,1
current_quarter_snap,74,4.598,11,4.5975,eighth,0.5,0.5,238.1911,low,0.33,1
current_quarter_snap,75,4.598,11,4.5975,eighth,0.5,0.5,645.7059,low,0.33,1
current_quarter_snap,76,4.702,11,4.664333,triplet,37.667,37.667,22.9514,low,0.33,1
current_quarter_snap,77,4.702,11,4.664333,triplet,37.667,37.667,152.2913,low,0.33,1
current_quarter_snap,78,4.789,12,4.798,downbeat,-9.0,9.0,662.1608,low,0.33,1
current_quarter_snap,79,4.795,12,4.798,downbeat,-3.0,3.0,112.339,low,0.33,1
current_quarter_snap,80,4.798,12,4.798,downbeat,0.0,0.0,259.2941,low,0.33,1
current_quarter_snap,81,4.897,12,4.931333,triplet,-34.333,34.333,262.2877,low,0.33,1
current_quarter_snap,82,4.998,12,4.998,eighth,0.0,0.0,141.8227,low,0.33,1
current_quarter_snap,83,4.998,12,4.998,eighth,0.0,0.0,402.7662,low,0.33,1
current_quarter_snap,84,5.007,12,4.998,eighth,9.0,9.0,88.0041,low,0.33,1
current_quarter_snap,85,5.187,13,5.198,downbeat,-11.0,11.0,178.9213,low,0.33,1
current_quarter_snap,86,5.187,13,5.198,downbeat,-11.0,11.0,712.6243,low,0.33,1
current_quarter_snap,87,5.195,13,5.198,downbeat,-3.0,3.0,409.2978,low,0.33,1
current_quarter_snap,88,5.393,13,5.3985,eighth,-5.5,5.5,525.1853,low,0.33,1
current_quarter_snap,89,5.396,13,5.3985,eighth,-2.5,2.5,525.1853,low,0.33,1
current_quarter_snap,90,5.399,13,5.3985,eighth,0.5,0.5,189.7545,low,0.33,1
current_quarter_snap,91,5.587,14,5.599,downbeat,-12.0,12.0,659.3497,low,0.33,1
current_quarter_snap,92,5.596,14,5.599,downbeat,-3.0,3.0,233.4376,low,0.33,1
current_quarter_snap,93,5.599,14,5.599,downbeat,0.0,0.0,268.7831,low,0.33,1
current_quarter_snap,94,5.698,14,5.732333,triplet,-34.333,34.333,89.685,low,0.33,1
current_quarter_snap,95,5.788,14,5.799,eighth,-11.0,11.0,258.0229,low,0.33,1
current_quarter_snap,96,5.788,14,5.799,eighth,-11.0,11.0,817.26,low,0.33,1
current_quarter_snap,97,5.796,14,5.799,eighth,-3.0,3.0,324.1825,low,0.33,1
current_quarter_snap,98,5.988,15,5.999,downbeat,-11.0,11.0,256.1615,low,0.33,1
current_quarter_snap,99,5.988,15,5.999,downbeat,-11.0,11.0,744.325,low,0.33,1
current_quarter_snap,100,5.994,15,5.999,downbeat,-5.0,5.0,326.2746,low,0.33,1
current_quarter_snap,101,6.188,15,6.1995,eighth,-11.5,11.5,154.2285,low,0.33,1
current_quarter_snap,102,6.188,15,6.1995,eighth,-11.5,11.5,462.3597,low,0.33,1
current_quarter_snap,103,6.194,15,6.1995,eighth,-5.5,5.5,462.3597,low,0.33,1
current_quarter_snap,104,6.301,15,6.266333,triplet,34.667,34.667,81.2583,low,0.33,1
current_quarter_snap,105,6.301,15,6.266333,triplet,34.667,34.667,312.0141,low,0.33,1
current_quarter_snap,106,6.388,16,6.4,downbeat,-12.0,12.0,548.5126,low,0.33,1
current_quarter_snap,107,6.397,16,6.4,downbeat,-3.0,3.0,191.4315,low,0.33,1
current_quarter_snap,108,6.597,16,6.6005,eighth,-3.5,3.5,85.4548,low,0.33,1
current_quarter_snap,109,6.786,17,6.801,downbeat,-15.0,15.0,645.8118,low,0.33,1
current_quarter_snap,110,6.798,17,6.801,downbeat,-3.0,3.0,338.6167,low,0.33,1
current_quarter_snap,111,6.798,17,6.801,downbeat,-3.0,3.0,133.5035,low,0.33,1
current_quarter_snap,112,6.896,17,6.934333,triplet,-38.333,38.333,28.172,low,0.33,1
current_quarter_snap,113,6.986,17,7.001,eighth,-15.0,15.0,469.1573,low,0.33,1
current_quarter_snap,114,6.995,17,7.001,eighth,-6.0,6.0,153.0618,low,0.33,1
current_quarter_snap,115,6.998,17,7.001,eighth,-3.0,3.0,392.3537,low,0.33,1
current_quarter_snap,116,7.184,18,7.201,downbeat,-17.0,17.0,154.9785,low,0.33,1
current_quarter_snap,117,7.187,18,7.201,downbeat,-14.0,14.0,470.4099,low,0.33,1
current_quarter_snap,118,7.198,18,7.201,downbeat,-3.0,3.0,177.1877,low,0.33,1
current_quarter_snap,119,7.297,18,7.334667,triplet,-37.667,37.667,71.7272,low,0.33,1
current_quarter_snap,120,7.384,18,7.4015,eighth,-17.5,17.5,205.4052,low,0.33,1
current_quarter_snap,121,7.384,18,7.4015,eighth,-17.5,17.5,653.2311,low,0.33,1
current_quarter_snap,122,7.396,18,7.4015,eighth,-5.5,5.5,208.0858,low,0.33,1
current_quarter_snap,123,7.584,19,7.602,downbeat,-18.0,18.0,293.6666,low,0.33,1
current_quarter_snap,124,7.584,19,7.602,downbeat,-18.0,18.0,837.7809,low,0.33,1
current_quarter_snap,125,7.593,19,7.602,downbeat,-9.0,9.0,837.7809,low,0.33,1
current_quarter_snap,126,7.784,19,7.802,eighth,-18.0,18.0,312.8965,low,0.33,1
current_quarter_snap,127,7.784,19,7.802,eighth,-18.0,18.0,753.9448,low,0.33,1
current_quarter_snap,128,7.793,19,7.802,eighth,-9.0,9.0,311.6842,low,0.33,1
current_quarter_snap,129,7.901,19,7.868667,triplet,32.333,32.333,73.6106,low,0.33,1
current_quarter_snap,130,7.901,19,7.868667,triplet,32.333,32.333,274.2172,low,0.33,1
current_quarter_snap,131,7.988,20,8.002,downbeat,-14.0,14.0,178.2722,low,0.33,1
current_quarter_snap,132,7.988,20,8.002,downbeat,-14.0,14.0,622.1019,low,0.33,1
current_quarter_snap,133,7.993,20,8.002,downbeat,-9.0,9.0,468.8298,low,0.33,1
current_quarter_snap,134,8.095,20,8.135667,triplet,-40.667,40.667,180.2912,low,0.33,1
current_quarter_snap,135,8.188,20,8.2025,eighth,-14.5,14.5,184.7685,low,0.33,1
current_quarter_snap,136,8.188,20,8.2025,eighth,-14.5,14.5,559.7068,low,0.33,1
current_quarter_snap,137,8.194,20,8.2025,eighth,-8.5,8.5,559.7068,low,0.33,1
current_quarter_snap,138,8.388,21,8.403,downbeat,-15.0,15.0,235.9116,low,0.33,1
current_quarter_snap,139,8.388,21,8.403,downbeat,-15.0,15.0,780.2564,low,0.33,1
current_quarter_snap,140,8.394,21,8.403,downbeat,-9.0,9.0,225.3168,low,0.33,1
current_quarter_snap,141,8.496,21,8.536333,triplet,-40.333,40.333,90.7479,low,0.33,1
current_quarter_snap,142,8.588,21,8.603,eighth,-15.0,15.0,217.9914,low,0.33,1
current_quarter_snap,143,8.588,21,8.603,eighth,-15.0,15.0,721.4841,low,0.33,1
current_quarter_snap,144,8.594,21,8.603,eighth,-9.0,9.0,307.4896,low,0.33,1
current_quarter_snap,145,8.789,22,8.803,downbeat,-14.0,14.0,205.9806,low,0.33,1
current_quarter_snap,146,8.789,22,8.803,downbeat,-14.0,14.0,539.0355,low,0.33,1
current_quarter_snap,147,8.797,22,8.803,downbeat,-6.0,6.0,539.0355,low,0.33,1
current_quarter_snap,148,8.896,22,8.936667,triplet,-40.667,40.667,102.1101,low,0.33,1
current_quarter_snap,149,8.989,22,9.0035,eighth,-14.5,14.5,294.4922,low,0.33,1
current_quarter_snap,150,8.989,22,9.0035,eighth,-14.5,14.5,727.5956,low,0.33,1
current_quarter_snap,151,8.995,22,9.0035,eighth,-8.5,8.5,727.5956,low,0.33,1
current_quarter_snap,152,9.189,23,9.204,downbeat,-15.0,15.0,741.1324,low,0.33,1
current_quarter_snap,153,9.192,23,9.204,downbeat,-12.0,12.0,260.6845,low,0.33,1
current_quarter_snap,154,9.195,23,9.204,downbeat,-9.0,9.0,741.1324,low,0.33,1
current_quarter_snap,155,9.297,23,9.334667,triplet,-37.667,37.667,69.9998,low,0.33,1
current_quarter_snap,156,9.392,23,9.4,eighth,-8.0,8.0,133.7098,low,0.33,1
current_quarter_snap,157,9.395,23,9.4,eighth,-5.0,5.0,365.8693,low,0.33,1
current_quarter_snap,158,9.398,23,9.4,eighth,-2.0,2.0,365.8693,low,0.33,1
current_quarter_snap,159,9.497,23,9.465333,triplet,31.667,31.667,384.8759,low,0.33,1
current_quarter_snap,160,9.5,23,9.465333,triplet,34.667,34.667,43.2667,low,0.33,1
current_quarter_snap,161,9.587,24,9.596,downbeat,-9.0,9.0,642.2661,low,0.33,1
current_quarter_snap,162,9.596,24,9.596,downbeat,0.0,0.0,141.9116,low,0.33,1
current_quarter_snap,163,9.599,24,9.596,downbeat,3.0,3.0,388.0272,low,0.33,1
current_quarter_snap,164,9.694,24,9.729333,triplet,-35.333,35.333,311.5252,low,0.33,1
current_quarter_snap,165,9.796,24,9.796,eighth,0.0,0.0,414.6724,low,0.33,1
current_quarter_snap,166,9.81,24,9.796,eighth,14.0,14.0,1.4661,low,0.33,1
current_quarter_snap,167,9.993,25,9.996,downbeat,-3.0,3.0,516.7085,low,0.33,1
current_quarter_snap,168,9.996,25,9.996,downbeat,0.0,0.0,516.7085,low,0.33,1
current_quarter_snap,169,9.999,25,9.996,downbeat,3.0,3.0,85.9969,low,0.33,1
current_quarter_snap,170,10.185,25,10.1965,eighth,-11.5,11.5,525.7079,low,0.33,1
current_quarter_snap,171,10.196,25,10.1965,eighth,-0.5,0.5,236.4912,low,0.33,1
current_quarter_snap,172,10.388,26,10.397,downbeat,-9.0,9.0,237.9919,low,0.33,1
current_quarter_snap,173,10.388,26,10.397,downbeat,-9.0,9.0,671.9246,low,0.33,1
current_quarter_snap,174,10.397,26,10.397,downbeat,0.0,0.0,345.948,low,0.33,1
current_quarter_snap,175,10.44,26,10.397,downbeat,43.0,43.0,0.0,low,0.33,1
current_quarter_snap,176,10.495,26,10.530333,triplet,-35.333,35.333,64.0751,low,0.33,1
current_quarter_snap,177,10.585,26,10.597,eighth,-12.0,12.0,709.5152,low,0.33,1
current_quarter_snap,178,10.588,26,10.597,eighth,-9.0,9.0,214.5021,low,0.33,1
current_quarter_snap,179,10.594,26,10.597,eighth,-3.0,3.0,484.8021,low,0.33,1
current_quarter_snap,180,10.786,27,10.797,downbeat,-11.0,11.0,201.4191,low,0.33,1
current_quarter_snap,181,10.786,27,10.797,downbeat,-11.0,11.0,577.8357,low,0.33,1
current_quarter_snap,182,10.797,27,10.797,downbeat,0.0,0.0,175.9732,low,0.33,1
current_quarter_snap,183,10.986,27,10.9975,eighth,-11.5,11.5,574.6567,low,0.33,1
current_quarter_snap,184,10.995,27,10.9975,eighth,-2.5,2.5,103.2432,low,0.33,1
current_quarter_snap,185,11.009,27,10.9975,eighth,11.5,11.5,6.4026,low,0.33,1
current_quarter_snap,186,11.099,27,11.064333,triplet,34.667,34.667,83.2366,low,0.33,1
current_quarter_snap,187,11.099,27,11.064333,triplet,34.667,34.667,359.9601,low,0.33,1
current_quarter_snap,188,11.195,28,11.198,downbeat,-3.0,3.0,301.1073,low,0.33,1
current_quarter_snap,189,11.198,28,11.198,downbeat,0.0,0.0,301.1073,low,0.33,1
current_quarter_snap,190,11.395,28,11.398,eighth,-3.0,3.0,100.5124,low,0.33,1
current_quarter_snap,191,11.593,29,11.598,downbeat,-5.0,5.0,486.6331,low,0.33,1
current_quarter_snap,192,11.598,29,11.598,downbeat,0.0,0.0,486.6331,low,0.33,1
current_quarter_snap,193,11.598,29,11.598,downbeat,0.0,0.0,156.2167,low,0.33,1
current_quarter_snap,194,11.793,29,11.7985,eighth,-5.5,5.5,550.9708,low,0.33,1
current_quarter_snap,195,11.799,29,11.7985,eighth,0.5,0.5,223.5587,low,0.33,1
current_quarter_snap,196,11.799,29,11.7985,eighth,0.5,0.5,99.5563,low,0.33,1
current_quarter_snap,197,11.987,30,11.999,downbeat,-12.0,12.0,643.669,low,0.33,1
current_quarter_snap,198,11.996,30,11.999,downbeat,-3.0,3.0,140.4668,low,0.33,1
current_quarter_snap,199,12.008,30,11.999,downbeat,9.0,9.0,20.2473,low,0.33,1
current_quarter_snap,200,12.095,30,12.132333,triplet,-37.333,37.333,90.3421,low,0.33,1
current_quarter_snap,201,12.185,30,12.199,eighth,-14.0,14.0,804.2526,low,0.33,1
current_quarter_snap,202,12.188,30,12.199,eighth,-11.0,11.0,211.4813,low,0.33,1
current_quarter_snap,203,12.196,30,12.199,eighth,-3.0,3.0,447.4296,low,0.33,1
current_quarter_snap,204,12.391,31,12.399,downbeat,-8.0,8.0,228.687,low,0.33,1
current_quarter_snap,205,12.391,31,12.399,downbeat,-8.0,8.0,599.2222,low,0.33,1
current_quarter_snap,206,12.397,31,12.399,downbeat,-2.0,2.0,599.2222,low,0.33,1
current_quarter_snap,207,12.594,31,12.5995,eighth,-5.5,5.5,171.3494,low,0.33,1
current_quarter_snap,208,12.594,31,12.5995,eighth,-5.5,5.5,546.8301,low,0.33,1
current_quarter_snap,209,12.6,31,12.5995,eighth,0.5,0.5,203.0815,low,0.33,1
current_quarter_snap,210,12.698,31,12.666333,triplet,31.667,31.667,97.0579,low,0.33,1
current_quarter_snap,211,12.698,31,12.666333,triplet,31.667,31.667,340.3615,low,0.33,1
current_quarter_snap,212,12.788,32,12.8,downbeat,-12.0,12.0,196.7529,low,0.33,1
current_quarter_snap,213,12.788,32,12.8,downbeat,-12.0,12.0,746.8722,low,0.33,1
current_quarter_snap,214,12.794,32,12.8,downbeat,-6.0,6.0,746.8722,low,0.33,1
current_quarter_snap,215,12.989,32,13.0005,eighth,-11.5,11.5,141.183,low,0.33,1
current_quarter_snap,216,12.989,32,13.0005,eighth,-11.5,11.5,487.3004,low,0.33,1
current_quarter_snap,217,12.994,32,13.0005,eighth,-6.5,6.5,320.2875,low,0.33,1
current_quarter_snap,218,13.183,33,13.201,downbeat,-18.0,18.0,860.3833,low,0.33,1
current_quarter_snap,219,13.186,33,13.201,downbeat,-15.0,15.0,204.5751,low,0.33,1
current_quarter_snap,220,13.195,33,13.201,downbeat,-6.0,6.0,378.0015,low,0.33,1
current_quarter_snap,221,13.398,33,13.401,eighth,-3.0,3.0,42.8933,low,0.33,1
current_quarter_snap,222,13.589,34,13.601,downbeat,-12.0,12.0,193.9018,low,0.33,1
current_quarter_snap,223,13.589,34,13.601,downbeat,-12.0,12.0,585.7495,low,0.33,1
current_quarter_snap,224,13.595,34,13.601,downbeat,-6.0,6.0,585.7495,low,0.33,1
current_quarter_snap,225,13.694,34,13.734667,triplet,-40.667,40.667,66.9052,low,0.33,1
current_quarter_snap,226,13.787,34,13.8015,eighth,-14.5,14.5,738.5214,low,0.33,1
current_quarter_snap,227,13.79,34,13.8015,eighth,-11.5,11.5,151.6059,low,0.33,1
current_quarter_snap,228,13.796,34,13.8015,eighth,-5.5,5.5,246.2743,low,0.33,1
current_quarter_snap,229,13.984,35,14.002,downbeat,-18.0,18.0,185.2681,low,0.33,1
current_quarter_snap,230,13.984,35,14.002,downbeat,-18.0,18.0,792.6843,low,0.33,1
current_quarter_snap,231,13.993,35,14.002,downbeat,-9.0,9.0,298.6909,low,0.33,1
current_quarter_snap,232,14.196,35,14.202,eighth,-6.0,6.0,339.5075,low,0.33,1
current_quarter_snap,233,14.196,35,14.202,eighth,-6.0,6.0,119.5722,low,0.33,1
current_quarter_snap,234,14.196,35,14.202,eighth,-6.0,6.0,81.4578,low,0.33,1
current_quarter_snap,235,14.388,36,14.402,downbeat,-14.0,14.0,170.1999,medium,0.66,1
current_quarter_snap,236,14.388,36,14.402,downbeat,-14.0,14.0,600.2169,high,1.0,1
current_quarter_snap,237,14.393,36,14.402,downbeat,-9.0,9.0,600.2169,high,1.0,1
current_quarter_snap,238,14.588,36,14.6025,eighth,-14.5,14.5,175.3289,medium,0.66,1
current_quarter_snap,239,14.588,36,14.6025,eighth,-14.5,14.5,586.5148,high,1.0,1
current_quarter_snap,240,14.597,36,14.6025,eighth,-5.5,5.5,231.4117,medium,0.66,1
current_quarter_snap,241,14.785,37,14.803,downbeat,-18.0,18.0,195.7916,medium,0.66,1
current_quarter_snap,242,14.785,37,14.803,downbeat,-18.0,18.0,876.9151,high,1.0,1
current_quarter_snap,243,14.794,37,14.803,downbeat,-9.0,9.0,286.042,high,1.0,1
current_quarter_snap,244,14.997,37,15.003,eighth,-6.0,6.0,142.6926,low,0.33,1
current_quarter_snap,245,14.997,37,15.003,eighth,-6.0,6.0,55.7856,low,0.33,1
current_quarter_snap,246,15.189,38,15.203,downbeat,-14.0,14.0,597.7957,low,0.33,1
current_quarter_snap,247,15.195,38,15.203,downbeat,-8.0,8.0,597.7957,low,0.33,1
current_quarter_snap,248,15.197,38,15.203,downbeat,-6.0,6.0,210.5334,low,0.33,1
current_quarter_snap,249,15.386,38,15.4035,eighth,-17.5,17.5,278.7001,low,0.33,1
current_quarter_snap,250,15.386,38,15.4035,eighth,-17.5,17.5,826.5461,low,0.33,1
current_quarter_snap,251,15.395,38,15.4035,eighth,-8.5,8.5,175.6289,low,0.33,1
current_quarter_snap,252,15.583,39,15.604,downbeat,-21.0,21.0,871.687,low,0.33,1
current_quarter_snap,253,15.586,39,15.604,downbeat,-18.0,18.0,231.425,low,0.33,1
current_quarter_snap,254,15.592,39,15.604,downbeat,-12.0,12.0,223.3445,low,0.33,1
current_quarter_snap,255,15.798,39,15.804,eighth,-6.0,6.0,336.9507,high,1.0,1
current_quarter_snap,256,15.798,39,15.804,eighth,-6.0,6.0,138.4168,medium,0.66,1
current_quarter_snap,257,15.798,39,15.804,eighth,-6.0,6.0,83.5496,low,0.33,1
current_quarter_snap,258,15.987,40,16.004,downbeat,-17.0,17.0,175.0954,medium,0.66,1
current_quarter_snap,259,15.987,40,16.004,downbeat,-17.0,17.0,524.4429,high,1.0,1
current_quarter_snap,260,15.996,40,16.004,downbeat,-8.0,8.0,524.4429,high,1.0,1
current_quarter_snap,261,16.097,40,16.137667,triplet,-40.667,40.667,56.5053,low,0.33,1
current_quarter_snap,262,16.187,40,16.2045,eighth,-17.5,17.5,195.0392,medium,0.66,1
current_quarter_snap,263,16.187,40,16.2045,eighth,-17.5,17.5,621.3149,high,1.0,1
current_quarter_snap,264,16.196,40,16.2045,eighth,-8.5,8.5,621.3149,high,1.0,1
current_quarter_snap,265,16.248,40,16.271333,triplet,-23.333,23.333,11.0531,low,0.33,1
current_quarter_snap,266,16.387,41,16.405,downbeat,-18.0,18.0,564.5588,high,1.0,1
current_quarter_snap,267,16.393,41,16.405,downbeat,-12.0,12.0,182.2533,medium,0.66,1
current_quarter_snap,268,16.396,41,16.405,downbeat,-9.0,9.0,65.389,low,0.33,1
current_quarter_snap,269,16.596,41,16.601,eighth,-5.0,5.0,223.7106,low,0.33,1
current_quarter_snap,270,16.599,41,16.601,eighth,-2.0,2.0,57.3818,low,0.33,1
current_quarter_snap,271,16.794,42,16.797,downbeat,-3.0,3.0,365.12,low,0.33,1
current_quarter_snap,272,16.797,42,16.797,downbeat,0.0,0.0,108.1071,low,0.33,1
current_quarter_snap,273,16.797,42,16.797,downbeat,0.0,0.0,365.12,low,0.33,1
current_quarter_snap,274,16.988,42,16.997,eighth,-9.0,9.0,487.7807,low,0.33,1
current_quarter_snap,275,16.997,42,16.997,eighth,0.0,0.0,103.3306,low,0.33,1
current_quarter_snap,276,16.997,42,16.997,eighth,0.0,0.0,29.0005,low,0.33,1
current_quarter_snap,277,17.186,43,17.197,downbeat,-11.0,11.0,490.233,low,0.33,1
current_quarter_snap,278,17.194,43,17.197,downbeat,-3.0,3.0,490.233,low,0.33,1
current_quarter_snap,279,17.194,43,17.197,downbeat,-3.0,3.0,112.0941,low,0.33,1
current_quarter_snap,280,17.395,43,17.3975,eighth,-2.5,2.5,78.7881,low,0.33,1
current_quarter_snap,281,17.398,43,17.3975,eighth,0.5,0.5,263.3036,high,1.0,1
current_quarter_snap,282,17.499,43,17.464333,triplet,34.667,34.667,83.4239,low,0.33,1
current_quarter_snap,283,17.595,44,17.598,downbeat,-3.0,3.0,326.9379,high,1.0,1
current_quarter_snap,284,17.598,44,17.598,downbeat,0.0,0.0,84.5192,low,0.33,1
current_quarter_snap,285,17.598,44,17.598,downbeat,0.0,0.0,326.9379,high,1.0,1
current_quarter_snap,286,17.789,44,17.798,eighth,-9.0,9.0,446.6653,high,1.0,1
current_quarter_snap,287,17.795,44,17.798,eighth,-3.0,3.0,446.6653,high,1.0,1
current_quarter_snap,288,17.798,44,17.798,eighth,-0.0,0.0,128.7327,medium,0.66,1
current_quarter_snap,289,17.984,45,17.998,downbeat,-14.0,14.0,622.5158,high,1.0,1
current_quarter_snap,290,17.987,45,17.998,downbeat,-11.0,11.0,167.6399,medium,0.66,1
